"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US01049","DeKalb County, Alabama","30853","62","29402","290","1451","286",
"0500000US01051","Elmore County, Alabama","37085","73","36649","166","436","153",
"0500000US01053","Escambia County, Alabama","16759","48","15339","305","1420","301",
"0500000US01055","Etowah County, Alabama","47487","69","44797","441","2690","434",
"0500000US01057","Fayette County, Alabama","7798","26","7205","181","593","181",
"0500000US01059","Franklin County, Alabama","13965","36","13138","259","827","260",
"0500000US01061","Geneva County, Alabama","12555","44","11913","197","642","200",
"0500000US01063","Greene County, Alabama","4258","22","4029","101","229","99",
"0500000US01065","Hale County, Alabama","7514","21","7014","149","500","148",
"0500000US01067","Henry County, Alabama","9151","57","8584","188","567","177",
"0500000US01069","Houston County, Alabama","49774","85","48074","224","1700","201",
"0500000US01071","Jackson County, Alabama","24797","49","23597","274","1200","274",
"0500000US01073","Jefferson County, Alabama","309542","218","297211","1106","12331","1074",
"0500000US01075","Lamar County, Alabama","7107","23","6177","232","930","231",
"0500000US01077","Lauderdale County, Alabama","44801","75","43222","352","1579","348",
"0500000US01079","Lawrence County, Alabama","15317","34","14404","259","913","257",
"0500000US01081","Lee County, Alabama","77509","85","76326","384","1183","365",
"0500000US01083","Limestone County, Alabama","43487","80","42372","331","1115","323",
"0500000US01085","Lowndes County, Alabama","4827","19","4712","71","115","66",
"0500000US01087","Macon County, Alabama","9664","71","8866","197","798","182",
"0500000US01089","Madison County, Alabama","174709","216","172306","524","2403","460",
"0500000US01091","Marengo County, Alabama","9837","20","9314","215","523","215",
"0500000US01093","Marion County, Alabama","14156","36","12846","317","1310","315",
"0500000US01095","Marshall County, Alabama","41531","111","40072","313","1459","317",
"0500000US01097","Mobile County, Alabama","185413","112","175319","684","10094","680",
"0500000US01099","Monroe County, Alabama","10193","21","9651","126","542","129",
"0500000US01101","Montgomery County, Alabama","105799","71","100380","617","5419","612",
"0500000US01103","Morgan County, Alabama","53569","67","51835","382","1734","377",
"0500000US01105","Perry County, Alabama","3961","22","3700","124","261","121",
"0500000US01107","Pickens County, Alabama","8726","68","8179","199","547","184",
"0500000US01109","Pike County, Alabama","16124","42","15549","201","575","191",
"0500000US01111","Randolph County, Alabama","12461","28","11979","157","482","156",
"0500000US01113","Russell County, Alabama","27531","31","26322","291","1209","295",
"0500000US01115","St. Clair County, Alabama","38667","68","37352","379","1315","390",
"0500000US01117","Shelby County, Alabama","90805","87","89281","385","1524","384",
"0500000US01119","Sumter County, Alabama","6329","99","5916","160","413","123",
"0500000US01121","Talladega County, Alabama","38285","70","36557","356","1728","352",
"0500000US01123","Tallapoosa County, Alabama","22967","41","21690","301","1277","297",
"0500000US01125","Tuscaloosa County, Alabama","102935","211","101003","439","1932","372",
"0500000US01127","Walker County, Alabama","30230","53","26676","420","3554","411",
"0500000US01129","Washington County, Alabama","7774","18","6962","191","812","194",
"0500000US01131","Wilcox County, Alabama","5314","18","4979","114","335","116",
"0500000US01133","Winston County, Alabama","13111","31","12501","217","610","213",
"0500000US02013","Aleutians East Borough, Alaska","1174","90","1094","85","80","33",
"0500000US02016","Aleutians West Census Area, Alaska","1391","196","1307","187","84","23",
"0500000US02020","Anchorage Municipality, Alaska","119717","3942","118468","3877","1249","318",
"0500000US02050","Bethel Census Area, Alaska","6009","39","4675","94","1334","80",
"0500000US02060","Bristol Bay Borough, Alaska","831","44","591","43","240","23",
"0500000US02063","Chugach Census Area, Alaska","3745","233","3396","251","349","75",
"0500000US02066","Copper River Census Area, Alaska","2597","107","1777","115","820","100",
"0500000US02068","Denali Borough, Alaska","1306","72","850","71","456","57",
"0500000US02070","Dillingham Census Area, Alaska","2416","181","1837","178","579","45",
"0500000US02090","Fairbanks North Star Borough, Alaska","42695","3128","39641","3006","3054","544",
"0500000US02100","Haines Borough, Alaska","1401","122","1271","117","130","65",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1741","67","1478","72","263","43",
"0500000US02110","Juneau City and Borough, Alaska","14170","74","14009","111","161","81",
"0500000US02122","Kenai Peninsula Borough, Alaska","32707","122","29488","320","3219","303",
"0500000US02130","Ketchikan Gateway Borough, Alaska","6659","51","6403","92","256","72",
"0500000US02150","Kodiak Island Borough, Alaska","5840","323","5512","339","328","83",
"0500000US02158","Kusilvak Census Area, Alaska","2341","26","1770","70","571","59",
"0500000US02164","Lake and Peninsula Borough, Alaska","1355","69","859","74","496","46",
"0500000US02170","Matanuska-Susitna Borough, Alaska","50922","76","44589","286","6333","280",
"0500000US02180","Nome Census Area, Alaska","4109","61","3010","91","1099","75",
"0500000US02185","North Slope Borough, Alaska","2640","79","2370","122","270","107",
"0500000US02188","Northwest Arctic Borough, Alaska","2744","54","2047","66","697","60",
"0500000US02195","Petersburg Borough, Alaska","1871","179","1595","174","276","58",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","3237","43","2933","61","304","56",
"0500000US02220","Sitka City and Borough, Alaska","4167","68","3917","124","250","98",
"0500000US02230","Skagway Municipality, Alaska","656","58","618","56","38","12",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","3520","109","2750","147","770","100",
"0500000US02275","Wrangell City and Borough, Alaska","1300","72","1156","75","144","37",
"0500000US02282","Yakutat City and Borough, Alaska","391","42","287","42","104","18",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","3958","200","2200","154","1758","128",
"0500000US04001","Apache County, Arizona","29001","70","24286","263","4715","256",
"0500000US04003","Cochise County, Arizona","59312","114","57111","402","2201","364",
"0500000US04005","Coconino County, Arizona","69907","138","67249","378","2658","330",
"0500000US04007","Gila County, Arizona","32614","48","31611","276","1003","263",
"0500000US04009","Graham County, Arizona","13941","39","13215","185","726","179",
"0500000US04011","Greenlee County, Arizona","4422","13","4054","119","368","120",
"0500000US04012","La Paz County, Arizona","13653","49","13297","170","356","163",
"0500000US04013","Maricopa County, Arizona","1850862","452","1830273","1506","20589","1343",
"0500000US04015","Mohave County, Arizona","119593","130","118040","312","1553","283",
"0500000US04017","Navajo County, Arizona","56946","75","52854","308","4092","305",
"0500000US04019","Pima County, Arizona","475378","332","467713","831","7665","759",
"0500000US04021","Pinal County, Arizona","179861","212","177745","589","2116","505",
"0500000US04023","Santa Cruz County, Arizona","18997","41","18346","193","651","190",
"0500000US04025","Yavapai County, Arizona","124032","108","122277","307","1755","305",
"0500000US04027","Yuma County, Arizona","93924","139","92831","272","1093","222",
"0500000US05001","Arkansas County, Arkansas","8697","26","8194","164","503","163",
"0500000US05003","Ashley County, Arkansas","9401","20","8569","202","832","199",
"0500000US05005","Baxter County, Arkansas","22836","36","22023","261","813","261",
"0500000US05007","Benton County, Arkansas","118496","86","113809","629","4687","614",
"0500000US05009","Boone County, Arkansas","17395","30","16759","233","636","228",
"0500000US05011","Bradley County, Arkansas","5082","17","4813","80","269","77",
"0500000US05013","Calhoun County, Arkansas","2468","29","2212","89","256","82",
"0500000US05015","Carroll County, Arkansas","13916","31","12690","273","1226","275",
"0500000US05017","Chicot County, Arkansas","5114","40","4759","127","355","121",
"0500000US05019","Clark County, Arkansas","10012","54","9480","176","532","170",
"0500000US05021","Clay County, Arkansas","7499","35","7058","153","441","152",
"0500000US05023","Cleburne County, Arkansas","15641","34","15131","180","510","171",
"0500000US05025","Cleveland County, Arkansas","3598","20","3363","108","235","105",
"0500000US05027","Columbia County, Arkansas","11032","54","10390","189","642","176",
"0500000US05029","Conway County, Arkansas","9681","23","9224","165","457","166",
"0500000US05031","Craighead County, Arkansas","47983","53","46777","271","1206","255",
"0500000US05033","Crawford County, Arkansas","25509","45","24592","241","917","239",
"0500000US05035","Crittenden County, Arkansas","21367","35","20134","263","1233","257",
"0500000US05037","Cross County, Arkansas","7581","36","7051","176","530","175",
"0500000US05039","Dallas County, Arkansas","3490","24","3083","140","407","142",
"0500000US05041","Desha County, Arkansas","5812","30","5435","139","377","138",
"0500000US05043","Drew County, Arkansas","8292","20","7810","186","482","182",
"0500000US05045","Faulkner County, Arkansas","52862","49","51695","360","1167","368",
"0500000US05047","Franklin County, Arkansas","7751","22","7449","121","302","123",
"0500000US05049","Fulton County, Arkansas","6218","15","5810","161","408","161",
"0500000US05051","Garland County, Arkansas","52570","50","50848","432","1722","435",
"0500000US05053","Grant County, Arkansas","7907","31","7636","121","271","117",
"0500000US05055","Greene County, Arkansas","19420","62","18930","193","490","193",
"0500000US05057","Hempstead County, Arkansas","9638","24","8501","226","1137","224",
"0500000US05059","Hot Spring County, Arkansas","14259","74","13233","289","1026","277",
"0500000US05061","Howard County, Arkansas","6162","19","5698","152","464","155",
"0500000US05063","Independence County, Arkansas","16740","27","16143","195","597","192",
"0500000US05065","Izard County, Arkansas","6749","28","6353","140","396","137",
"0500000US05067","Jackson County, Arkansas","7106","53","6632","163","474","154",
"0500000US05069","Jefferson County, Arkansas","30710","132","28617","334","2093","322",
"0500000US05071","Johnson County, Arkansas","11523","47","11141","174","382","164",
"0500000US05073","Lafayette County, Arkansas","3940","17","3574","133","366","133",
"0500000US05075","Lawrence County, Arkansas","7585","38","7319","103","266","97",
"0500000US05077","Lee County, Arkansas","3707","41","3465","94","242","90",
"0500000US05079","Lincoln County, Arkansas","4398","114","4112","136","286","97",
"0500000US05081","Little River County, Arkansas","6071","18","5465","172","606","172",
"0500000US05083","Logan County, Arkansas","9762","28","9293","145","469","142",
"0500000US05085","Lonoke County, Arkansas","30566","43","29446","217","1120","222",
"0500000US05087","Madison County, Arkansas","7699","21","6961","221","738","219",
"0500000US05089","Marion County, Arkansas","9623","24","9094","180","529","183",
"0500000US05091","Miller County, Arkansas","19810","35","18542","271","1268","259",
"0500000US05093","Mississippi County, Arkansas","19126","44","17381","304","1745","299",
"0500000US05095","Monroe County, Arkansas","3843","16","3525","111","318","114",
"0500000US05097","Montgomery County, Arkansas","5469","21","4888","179","581","177",
"0500000US05099","Nevada County, Arkansas","4318","21","3950","103","368","104",
"0500000US05101","Newton County, Arkansas","4107","17","3720","120","387","120",
"0500000US05103","Ouachita County, Arkansas","11870","22","10675","273","1195","272",
"0500000US05105","Perry County, Arkansas","4952","19","4718","108","234","107",
"0500000US05107","Phillips County, Arkansas","8386","32","7702","181","684","186",
"0500000US05109","Pike County, Arkansas","5319","32","4946","121","373","118",
"0500000US05111","Poinsett County, Arkansas","10418","40","10025","125","393","120",
"0500000US05113","Polk County, Arkansas","9647","31","9067","175","580","174",
"0500000US05115","Pope County, Arkansas","27033","97","26238","255","795","237",
"0500000US05117","Prairie County, Arkansas","4093","16","3849","86","244","85",
"0500000US05119","Pulaski County, Arkansas","192085","143","186504","776","5581","775",
"0500000US05121","Randolph County, Arkansas","8620","35","8283","142","337","137",
"0500000US05123","St. Francis County, Arkansas","9583","103","8838","250","745","213",
"0500000US05125","Saline County, Arkansas","52468","64","51359","354","1109","338",
"0500000US05127","Scott County, Arkansas","4873","15","4545","154","328","152",
"0500000US05129","Searcy County, Arkansas","4721","22","4167","124","554","120",
"0500000US05131","Sebastian County, Arkansas","57197","63","54833","492","2364","496",
"0500000US05133","Sevier County, Arkansas","6768","20","6405","171","363","172",
"0500000US05135","Sharp County, Arkansas","9515","47","9017","174","498","170",
"0500000US05137","Stone County, Arkansas","6820","16","6518","125","302","122",
"0500000US05139","Union County, Arkansas","18663","33","18257","153","406","148",
"0500000US05141","Van Buren County, Arkansas","9724","25","9317","152","407","146",
"0500000US05143","Washington County, Arkansas","103174","103","100102","645","3072","643",
"0500000US05145","White County, Arkansas","33622","69","32129","353","1493","340",
"0500000US05147","Woodruff County, Arkansas","3272","30","3096","68","176","67",
"0500000US05149","Yell County, Arkansas","9300","38","8899","143","401","136",
"0500000US06001","Alameda County, California","630726","295","621764","762","8962","674",
"0500000US06003","Alpine County, California","1587","96","1574","97","13","13",
"0500000US06005","Amador County, California","18919","47","18511","178","408","174",
"0500000US06007","Butte County, California","91176","88","89980","301","1196","296",
"0500000US06009","Calaveras County, California","27579","32","27079","176","500","175",
"0500000US06011","Colusa County, California","8157","128","8072","145","85","49",
"0500000US06013","Contra Costa County, California","426585","219","421265","631","5320","606",
"0500000US06015","Del Norte County, California","11156","43","10822","151","334","146",
"0500000US06017","El Dorado County, California","94258","70","93429","242","829","221",
"0500000US06019","Fresno County, California","342003","174","336211","621","5792","586",
"0500000US06021","Glenn County, California","10973","41","10702","105","271","97",
"0500000US06023","Humboldt County, California","62625","77","61086","321","1539","318",
"0500000US06025","Imperial County, California","57511","185","56361","314","1150","282",
"0500000US06027","Inyo County, California","9500","68","9102","167","398","130",
"0500000US06029","Kern County, California","304481","166","296820","821","7661","816",
"0500000US06031","Kings County, California","46695","107","45729","257","966","243",
"0500000US06033","Lake County, California","34271","67","33070","277","1201","276",
"0500000US06035","Lassen County, California","12232","89","11758","166","474","141",
"0500000US06037","Los Angeles County, California","3624084","1404","3520530","2961","103554","2268",
"0500000US06039","Madera County, California","50368","61","49027","280","1341","275",
"0500000US06041","Marin County, California","111860","126","109954","404","1906","375",
"0500000US06043","Mariposa County, California","9796","45","9540","142","256","129",
"0500000US06045","Mendocino County, California","41495","55","40248","276","1247","281",
"0500000US06047","Merced County, California","89610","97","87484","416","2126","397",
"0500000US06049","Modoc County, California","4774","33","4661","82","113","74",
"0500000US06051","Mono County, California","13632","18","13393","287","239","286",
"0500000US06053","Monterey County, California","144659","175","143168","408","1491","368",
"0500000US06055","Napa County, California","55601","107","54435","284","1166","267",
"0500000US06057","Nevada County, California","53981","70","53219","224","762","221",
"0500000US06059","Orange County, California","1138473","472","1114512","1450","23961","1326",
"0500000US06061","Placer County, California","176233","91","173789","383","2444","376",
"0500000US06063","Plumas County, California","15037","29","14697","129","340","126",
"0500000US06065","Riverside County, California","860042","290","844112","1203","15930","1202",
"0500000US06067","Sacramento County, California","593616","517","586163","966","7453","856",
"0500000US06069","San Benito County, California","20937","82","20664","148","273","122",
"0500000US06071","San Bernardino County, California","738535","358","718222","1167","20313","1022",
"0500000US06073","San Diego County, California","1240607","578","1226704","1184","13903","1047",
"0500000US06075","San Francisco County, California","411542","238","393146","1242","18396","1203",
"0500000US06077","San Joaquin County, California","256826","299","251322","716","5504","662",
"0500000US06079","San Luis Obispo County, California","124871","109","123324","402","1547","370",
"0500000US06081","San Mateo County, California","285558","156","281628","558","3930","568",
"0500000US06083","Santa Barbara County, California","159766","144","156916","514","2850","501",
"0500000US06085","Santa Clara County, California","694209","417","685198","758","9011","664",
"0500000US06087","Santa Cruz County, California","106635","139","104908","361","1727","338",
"0500000US06089","Shasta County, California","79748","87","77953","399","1795","378",
"0500000US06091","Sierra County, California","2099","96","1983","118","116","77",
"0500000US06093","Siskiyou County, California","23066","57","22400","162","666","152",
"0500000US06095","Solano County, California","163455","127","161809","362","1646","342",
"0500000US06097","Sonoma County, California","206319","179","202995","528","3324","503",
"0500000US06099","Stanislaus County, California","184240","176","181073","550","3167","555",
"0500000US06101","Sutter County, California","34681","41","34227","152","454","148",
"0500000US06103","Tehama County, California","27456","37","26817","200","639","193",
"0500000US06105","Trinity County, California","8122","33","7665","150","457","150",
"0500000US06107","Tulare County, California","152542","106","148929","552","3613","529",
"0500000US06109","Tuolumne County, California","31491","64","31013","183","478","168",
"0500000US06111","Ventura County, California","294651","177","289897","559","4754","533",
"0500000US06113","Yolo County, California","81543","72","80775","279","768","269",
"0500000US06115","Yuba County, California","30089","45","29284","261","805","266",
"0500000US08001","Adams County, Colorado","191765","125","190234","339","1531","309",
"0500000US08003","Alamosa County, Colorado","7148","24","6823","115","325","109",
"0500000US08005","Arapahoe County, Colorado","265980","126","263937","365","2043","343",
"0500000US08007","Archuleta County, Colorado","9710","19","9507","146","203","147",
"0500000US08009","Baca County, Colorado","1986","18","1915","32","71","28",
"0500000US08011","Bent County, Colorado","2163","25","2102","43","61","38",
"0500000US08013","Boulder County, Colorado","142809","122","140982","406","1827","384",
"0500000US08014","Broomfield County, Colorado","32261","54","31978","113","283","97",
"0500000US08015","Chaffee County, Colorado","11315","27","11115","147","200","138",
"0500000US08017","Cheyenne County, Colorado","965","83","910","86","55","28",
"0500000US08019","Clear Creek County, Colorado","5768","16","5504","160","264","158",
"0500000US08021","Conejos County, Colorado","4058","47","3991","60","67","37",
"0500000US08023","Costilla County, Colorado","2418","20","2254","59","164","55",
"0500000US08025","Crowley County, Colorado","1535","39","1499","47","36","18",
"0500000US08027","Custer County, Colorado","4349","233","4189","224","160","108",
"0500000US08029","Delta County, Colorado","14931","42","14221","208","710","205",
"0500000US08031","Denver County, Colorado","352593","173","348340","631","4253","598",
"0500000US08033","Dolores County, Colorado","1640","137","1526","130","114","57",
"0500000US08035","Douglas County, Colorado","140542","95","139819","267","723","249",
"0500000US08037","Eagle County, Colorado","33455","39","32926","189","529","187",
"0500000US08039","Elbert County, Colorado","10193","37","10113","58","80","48",
"0500000US08041","El Paso County, Colorado","296753","147","294310","462","2443","417",
"0500000US08043","Fremont County, Colorado","20449","90","20005","176","444","156",
"0500000US08045","Garfield County, Colorado","24640","53","24462","150","178","144",
"0500000US08047","Gilpin County, Colorado","3706","223","3587","250","119","110",
"0500000US08049","Grand County, Colorado","17037","24","16908","80","129","79",
"0500000US08051","Gunnison County, Colorado","12348","34","11885","129","463","129",
"0500000US08053","Hinsdale County, Colorado","1384","75","1364","76","20","14",
"0500000US08055","Huerfano County, Colorado","4750","21","4622","81","128","79",
"0500000US08057","Jackson County, Colorado","1155","72","1074","76","81","41",
"0500000US08059","Jefferson County, Colorado","251183","194","248446","471","2737","444",
"0500000US08061","Kiowa County, Colorado","704","73","639","66","65","40",
"0500000US08063","Kit Carson County, Colorado","3426","16","3354","36","72","32",
"0500000US08065","Lake County, Colorado","4033","272","3970","280","63","61",
"0500000US08067","La Plata County, Colorado","28613","49","27926","258","687","253",
"0500000US08069","Larimer County, Colorado","161882","212","159474","461","2408","429",
"0500000US08071","Las Animas County, Colorado","8134","41","7908","95","226","96",
"0500000US08073","Lincoln County, Colorado","2385","35","2218","75","167","60",
"0500000US08075","Logan County, Colorado","8709","115","8519","157","190","100",
"0500000US08077","Mesa County, Colorado","68861","61","67495","365","1366","373",
"0500000US08079","Mineral County, Colorado","1251","75","1231","81","20","22",
"0500000US08081","Moffat County, Colorado","6114","23","5945","71","169","69",
"0500000US08083","Montezuma County, Colorado","12314","70","12089","119","225","109",
"0500000US08085","Montrose County, Colorado","19429","38","18660","212","769","209",
"0500000US08087","Morgan County, Colorado","11670","30","11555","99","115","92",
"0500000US08089","Otero County, Colorado","8725","53","8475","179","250","163",
"0500000US08091","Ouray County, Colorado","3466","164","3346","176","120","70",
"0500000US08093","Park County, Colorado","14362","24","14035","151","327","150",
"0500000US08095","Phillips County, Colorado","2085","153","2065","144","20","28",
"0500000US08097","Pitkin County, Colorado","13350","26","12773","223","577","219",
"0500000US08099","Prowers County, Colorado","5466","20","5330","100","136","97",
"0500000US08101","Pueblo County, Colorado","73031","142","71768","286","1263","236",
"0500000US08103","Rio Blanco County, Colorado","3288","21","3079","95","209","93",
"0500000US08105","Rio Grande County, Colorado","6574","34","6479","76","95","74",
"0500000US08107","Routt County, Colorado","16913","39","16589","176","324","168",
"0500000US08109","Saguache County, Colorado","3838","18","3537","88","301","90",
"0500000US08111","San Juan County, Colorado","720","64","687","61","33","24",
"0500000US08113","San Miguel County, Colorado","6606","19","6280","111","326","109",
"0500000US08115","Sedgwick County, Colorado","1184","84","1125","83","59","26",
"0500000US08117","Summit County, Colorado","31849","37","31566","144","283","140",
"0500000US08119","Teller County, Colorado","13516","28","13239","164","277","159",
"0500000US08121","Washington County, Colorado","2280","36","2243","45","37","30",
"0500000US08123","Weld County, Colorado","125033","110","123924","249","1109","222",
"0500000US08125","Yuma County, Colorado","4324","20","4308","26","16","19",
"0500000US09110","Capitol Planning Region, Connecticut","415269","177","410602","511","4667","493",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","125678","151","124108","326","1570","307",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","82771","140","81885","298","886","271",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","191984","108","189007","481","2977","464",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","41629","61","40926","201","703","191",
"0500000US09160","Northwest Hills Planning Region, Connecticut","55665","84","54388","265","1277","253",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","247217","141","244540","520","2677","502",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","125728","97","124219","319","1509","299",
"0500000US09190","Western Connecticut Planning Region, Connecticut","250108","126","247086","533","3022","527",
"0500000US10001","Kent County, Delaware","74997","89","73973","341","1024","336",
"0500000US10003","New Castle County, Delaware","235057","118","231748","530","3309","521",
"0500000US10005","Sussex County, Delaware","147904","147","146689","317","1215","295",
"0500000US11001","District of Columbia, District of Columbia","356101","179","351093","584","5008","559",
"0500000US12001","Alachua County, Florida","125702","238","123431","488","2271","409",
"0500000US12003","Baker County, Florida","10013","30","9961","73","52","63",
"0500000US12005","Bay County, Florida","106209","61","103734","394","2475","382",
"0500000US12007","Bradford County, Florida","10826","30","10198","281","628","278",
"0500000US12009","Brevard County, Florida","294461","215","291839","467","2622","406",
"0500000US12011","Broward County, Florida","863128","194","853751","1110","9377","1108",
"0500000US12013","Calhoun County, Florida","5663","20","5378","131","285","131",
"0500000US12015","Charlotte County, Florida","114821","127","113145","516","1676","503",
"0500000US12017","Citrus County, Florida","83417","76","82392","296","1025","295",
"0500000US12019","Clay County, Florida","87165","83","85820","315","1345","315",
"0500000US12021","Collier County, Florida","234732","160","232341","492","2391","452",
"0500000US12023","Columbia County, Florida","30066","37","28737","462","1329","466",
"0500000US12027","DeSoto County, Florida","15713","66","15382","186","331","173",
"0500000US12029","Dixie County, Florida","9365","24","9063","174","302","169",
"0500000US12031","Duval County, Florida","445946","228","439314","866","6632","848",
"0500000US12033","Escambia County, Florida","147678","200","144061","642","3617","559",
"0500000US12035","Flagler County, Florida","58520","58","58296","146","224","141",
"0500000US12037","Franklin County, Florida","8476","22","8268","121","208","116",
"0500000US12039","Gadsden County, Florida","19100","39","17550","299","1550","303",
"0500000US12041","Gilchrist County, Florida","7697","51","7536","135","161","127",
"0500000US12043","Glades County, Florida","6612","27","6478","85","134","86",
"0500000US12045","Gulf County, Florida","9142","55","8885","117","257","113",
"0500000US12047","Hamilton County, Florida","5638","23","5188","173","450","170",
"0500000US12049","Hardee County, Florida","9884","24","9764","69","120","62",
"0500000US12051","Hendry County, Florida","15639","35","15040","312","599","300",
"0500000US12053","Hernando County, Florida","90991","68","90089","273","902","247",
"0500000US12055","Highlands County, Florida","58086","65","57248","246","838","233",
"0500000US12057","Hillsborough County, Florida","618220","209","610959","743","7261","734",
"0500000US12059","Holmes County, Florida","8642","26","8065","148","577","148",
"0500000US12061","Indian River County, Florida","85093","56","84460","233","633","224",
"0500000US12063","Jackson County, Florida","20061","51","19108","182","953","172",
"0500000US12065","Jefferson County, Florida","6815","27","6596","121","219","115",
"0500000US12067","Lafayette County, Florida","3334","163","3242","179","92","81",
"0500000US12069","Lake County, Florida","182666","89","179064","823","3602","826",
"0500000US12071","Lee County, Florida","430243","197","425566","648","4677","629",
"0500000US12073","Leon County, Florida","135906","110","132867","591","3039","576",
"0500000US12075","Levy County, Florida","21197","36","20855","124","342","120",
"0500000US12077","Liberty County, Florida","3209","162","3111","170","98","69",
"0500000US12079","Madison County, Florida","8392","20","8212","83","180","82",
"0500000US12081","Manatee County, Florida","214510","101","212013","508","2497","516",
"0500000US12083","Marion County, Florida","183453","87","179487","635","3966","620",
"0500000US12085","Martin County, Florida","82297","57","81362","233","935","232",
"0500000US12086","Miami-Dade County, Florida","1085414","284","1073871","1168","11543","1128",
"0500000US12087","Monroe County, Florida","54418","39","53929","196","489","191",
"0500000US12089","Nassau County, Florida","43565","44","43399","120","166","116",
"0500000US12091","Okaloosa County, Florida","102475","72","101236","324","1239","306",
"0500000US12093","Okeechobee County, Florida","18532","49","18061","168","471","158",
"0500000US12095","Orange County, Florida","576450","256","571215","823","5235","767",
"0500000US12097","Osceola County, Florida","164195","70","162676","379","1519","378",
"0500000US12099","Palm Beach County, Florida","713855","328","707167","788","6688","679",
"0500000US12101","Pasco County, Florida","265118","146","262825","423","2293","391",
"0500000US12103","Pinellas County, Florida","518180","201","508157","1055","10023","1021",
"0500000US12105","Polk County, Florida","329750","186","326881","538","2869","497",
"0500000US12107","Putnam County, Florida","36614","53","35975","198","639","195",
"0500000US12109","St. Johns County, Florida","127144","91","126157","374","987","352",
"0500000US12111","St. Lucie County, Florida","154930","226","153791","423","1139","342",
"0500000US12113","Santa Rosa County, Florida","78275","59","76945","389","1330","379",
"0500000US12115","Sarasota County, Florida","260272","218","256433","663","3839","647",
"0500000US12117","Seminole County, Florida","197167","133","195216","434","1951","408",
"0500000US12119","Sumter County, Florida","80371","85","79294","506","1077","498",
"0500000US12121","Suwannee County, Florida","19063","33","18267","238","796","238",
"0500000US12123","Taylor County, Florida","11177","27","10767","212","410","211",
"0500000US12125","Union County, Florida","4772","29","4639","87","133","85",
"0500000US12127","Volusia County, Florida","277851","175","273439","665","4412","632",
"0500000US12129","Wakulla County, Florida","14184","35","13725","204","459","205",
"0500000US12131","Walton County, Florida","58894","52","57975","317","919","310",
"0500000US12133","Washington County, Florida","10962","38","10666","152","296","143",
"0500000US13001","Appling County, Georgia","8526","36","8373","107","153","98",
"0500000US13003","Atkinson County, Georgia","3509","18","3383","95","126","94",
"0500000US13005","Bacon County, Georgia","4830","24","4588","124","242","126",
"0500000US13007","Baker County, Georgia","1419","140","1389","138","30","28",
"0500000US13009","Baldwin County, Georgia","20180","58","19566","201","614","185",
"0500000US13011","Banks County, Georgia","7373","38","7108","109","265","102",
