"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US01033","Colbert County, Alabama","23845","753","703","303","2473","472","3824","531","5614","655","3893","485","1442","337","2191","365","436","192","557","181","1116","222","1163","313","433","139","12269","651","341","169","1184","328","1459","338","2935","460","2004","369","631","228","1374","283","186","137","353","151","722","189","843","302","237","99","11576","558","362","178","1289","359","2365","381","2679","436","1889","346","811","272","817","226","250","114","204","95","394","166","320","157","196","87",
"0500000US01035","Conecuh County, Alabama","3121","262","125","73","317","136","444","167","361","124","466","150","103","59","521","108","62","41","107","77","297","139","115","79","203","97","1819","204","72","50","214","94","228","137","178","97","249","91","29","35","257","86","51","39","44","48","211","118","83","64","203","97","1302","194","53","51","103","71","216","99","183","68","217","117","74","46","264","95","11","16","63","58","86","64","32","35","0","21",
"0500000US01037","Coosa County, Alabama","3510","237","121","60","157","86","330","119","526","154","637","199","269","131","504","202","32","30","79","46","301","90","385","164","169","68","1957","224","43","35","127","71","179","99","235","88","186","80","84","45","379","179","20","26","58","40","247","95","289","144","110","54","1553","167","78","47","30","33","151","74","291","118","451","172","185","116","125","77","12","14","21","28","54","36","96","59","59","45",
"0500000US01039","Covington County, Alabama","14593","547","611","144","2029","339","2655","353","2157","275","2254","335","476","138","1718","345","207","83","412","150","670","182","709","174","695","197","7722","339","262","99","1101","245","1064","232","1074","184","1445","254","184","81","885","222","101","50","214","102","405","116","497","140","490","144","6871","405","349","111","928","199","1591","235","1083","205","809","205","292","105","833","235","106","53","198","84","265","101","212","102","205","107",
"0500000US01041","Crenshaw County, Alabama","4884","299","227","78","506","135","556","148","821","173","414","145","88","48","594","135","266","102","199","84","595","144","346","118","272","121","2508","200","136","55","332","118","172","78","380","117","244","119","33","31","281","84","117","59","164","77","338","88","162","71","149","71","2376","178","91","51","174","58","384","141","441","122","170","80","55","34","313","108","149","69","35","25","257","90","184","91","123","86",
"0500000US01043","Cullman County, Alabama","37814","1024","1727","441","4590","558","5156","668","5823","873","5000","593","2042","388","3531","404","506","171","780","170","3349","569","4441","632","869","210","20958","682","833","255","2269","363","2748","471","2959","574","2384","396","810","182","1922","310","394","162","518","138","2188","444","3276","543","657","181","16856","687","894","305","2321","377","2408","458","2864","510","2616","384","1232","311","1609","267","112","53","262","100","1161","298","1165","290","212","105",
"0500000US01045","Dale County, Alabama","18762","617","757","162","2116","275","3170","379","3726","402","2258","280","1096","230","2512","391","696","227","418","125","1101","233","506","160","406","156","10608","391","434","138","1315","233","1581","240","1930","312","1356","207","705","214","1305","232","481","204","263","109","632","160","403","144","203","105","8154","447","323","107","801","200","1589","302","1796","251","902","194","391","112","1207","267","215","98","155","65","469","136","103","68","203","114",
"0500000US01047","Dallas County, Alabama","12977","766","371","138","1239","257","1847","355","2738","438","1810","292","888","233","1139","257","382","162","332","191","625","209","1336","282","270","116","6250","521","202","91","685","188","970","256","1523","312","714","214","350","107","642","191","94","59","17","17","359","161","502","175","192","107","6727","444","169","100","554","155","877","234","1215","290","1096","262","538","193","497","169","288","142","315","190","266","124","834","205","78","45",
"0500000US01049","DeKalb County, Alabama","28974","861","1562","350","3359","649","3740","548","4879","534","4128","452","2163","401","3428","451","969","291","645","222","1920","419","1176","263","1005","283","16485","534","897","251","1613","351","2136","395","2851","497","2105","328","1172","274","1872","331","552","249","309","146","1226","285","911","231","841","274","12489","617","665","203","1746","423","1604","368","2028","313","2023","364","991","245","1556","251","417","125","336","190","694","239","265","106","164","78",
"0500000US01051","Elmore County, Alabama","36248","1115","785","291","2625","445","2517","483","4459","640","5087","624","3574","512","7376","702","2404","517","1896","458","3827","618","1188","317","510","162","18138","594","491","270","1272","354","1032","224","1641","354","2465","398","1907","361","4132","473","1143","379","1148","370","1828","364","735","233","344","124","18110","846","294","158","1353","273","1485","395","2818","508","2622","447","1667","314","3244","508","1261","333","748","224","1999","452","453","187","166","102",
"0500000US01053","Escambia County, Alabama","12439","721","480","186","1524","279","2786","413","2271","423","1546","389","244","162","1235","234","190","95","457","247","914","248","608","206","184","84","6499","489","157","82","643","171","1463","317","1235","317","656","239","160","124","756","187","120","78","293","200","534","159","373","157","109","57","5940","539","323","149","881","258","1323","321","1036","262","890","264","84","65","479","143","70","52","164","91","380","155","235","139","75","53",
"0500000US01055","Etowah County, Alabama","40923","1278","876","259","3807","557","6922","738","7688","695","6051","686","2642","413","5027","832","1002","254","927","323","2857","487","2178","381","946","253","20977","823","487","195","1590","303","2749","459","3992","545","2656","459","1448","289","3071","552","569","199","497","239","1823","417","1474","274","621","181","19946","854","389","137","2217","394","4173","577","3696","441","3395","488","1194","303","1956","449","433","141","430","158","1034","264","704","224","325","164",
"0500000US01057","Fayette County, Alabama","5935","330","149","82","714","199","1056","245","707","177","417","148","394","174","651","154","95","58","188","165","570","198","725","185","269","89","3081","218","119","81","372","146","434","182","268","131","225","117","273","157","263","85","68","52","87","72","370","158","395","120","207","79","2854","253","30","25","342","127","622","147","439","124","192","87","121","64","388","138","27","25","101","118","200","94","330","129","62","54",
"0500000US01059","Franklin County, Alabama","13107","640","415","177","1485","314","2191","426","1848","461","1669","337","615","199","1663","381","334","164","520","173","1385","345","634","204","348","166","7321","417","176","88","855","220","1132","268","876","255","989","242","484","184","789","243","204","129","381","136","783","248","401","149","251","142","5786","503","239","111","630","193","1059","301","972","343","680","195","131","57","874","260","130","81","139","107","602","255","233","134","97","90",
"0500000US01061","Geneva County, Alabama","10483","538","577","243","1154","277","1186","355","1257","288","1454","265","576","154","1963","262","537","173","372","149","596","169","462","143","349","119","5416","360","316","144","621","194","630","218","625","210","705","167","165","69","975","198","176","86","197","111","478","159","342","119","186","88","5067","350","261","143","533","166","556","221","632","182","749","197","411","132","988","173","361","119","175","91","118","53","120","67","163","81",
"0500000US01063","Greene County, Alabama","2128","311","217","123","424","180","43","35","250","97","73","40","64","54","168","97","91","86","139","85","243","106","387","191","29","35","1145","221","55","49","206","143","24","29","52","44","35","30","47","47","79","70","88","85","52","52","183","96","324","192","0","19","983","211","162","118","218","146","19","23","198","92","38","29","17","36","89","74","3","7","87","71","60","41","63","55","29","35",
"0500000US01065","Hale County, Alabama","5283","409","212","130","211","87","537","221","588","234","620","195","278","107","824","299","227","138","138","74","737","226","704","256","207","118","2627","261","82","87","84","58","163","117","343","171","332","132","113","60","346","150","148","104","18","21","374","208","439","185","185","114","2656","285","130","98","127","63","374","204","245","166","288","123","165","88","478","212","79","56","120","74","363","117","265","139","22","23",
"0500000US01067","Henry County, Alabama","6977","365","259","122","569","180","619","169","985","216","1154","241","567","183","1056","216","318","123","189","84","773","187","350","115","138","87","3534","261","35","37","276","112","362","150","509","136","490","140","277","116","528","145","235","106","102","52","436","126","193","81","91","71","3443","244","224","117","293","136","257","109","476","156","664","198","290","111","528","135","83","56","87","56","337","136","157","74","47","37",
"0500000US01069","Houston County, Alabama","44196","724","1168","188","5528","428","7208","400","9826","525","6988","424","2530","282","4843","397","721","121","857","165","2300","282","1069","160","1158","192","23292","466","708","157","2687","284","3621","308","4708","373","3395","255","1331","206","2606","334","496","105","609","146","1593","232","770","132","768","151","20904","545","460","77","2841","275","3587","252","5118","390","3593","343","1199","213","2237","238","225","46","248","61","707","120","299","72","390","110",
"0500000US01071","Jackson County, Alabama","19827","827","664","217","2443","418","2466","407","2431","432","2295","405","1437","238","2277","410","686","147","769","172","2235","304","1579","317","545","181","11319","619","400","170","1179","253","1432","327","1011","282","1515","361","703","181","1377","343","379","114","391","108","1282","244","1183","275","467","175","8508","499","264","127","1264","286","1034","224","1420","289","780","173","734","187","900","212","307","82","378","161","953","199","396","110","78","52",
"0500000US01073","Jefferson County, Alabama","274784","3484","5678","780","18527","1218","35070","1583","46721","1973","54551","2361","23150","1169","46324","2379","8979","944","7216","725","16052","1204","7525","859","4991","831","139611","2089","2742","509","9405","907","16972","1031","21875","1385","27887","1641","11954","936","23277","1246","4382","670","3896","509","8863","845","4998","707","3360","652","135173","2345","2936","569","9122","786","18098","1113","24846","1353","26664","1504","11196","884","23047","1848","4597","672","3320","455","7189","732","2527","457","1631","401",
"0500000US01075","Lamar County, Alabama","4766","310","166","78","742","215","623","167","504","165","736","229","251","145","684","172","162","77","144","64","422","114","211","88","121","94","2707","242","60","44","381","164","326","139","219","94","503","191","131","87","425","160","87","42","67","42","264","91","138","67","106","93","2059","248","106","63","361","111","297","100","285","136","233","118","120","71","259","98","75","72","77","52","158","63","73","58","15","16",
"0500000US01077","Lauderdale County, Alabama","39941","1239","1068","301","4785","640","5813","700","7057","824","4960","571","2630","439","4073","518","930","358","1042","278","2258","426","4019","757","1306","346","22149","728","544","225","2216","349","2717","463","3549","502","2859","499","1362","312","2256","380","477","189","685","203","1421","301","3108","713","955","275","17792","842","524","184","2569","486","3096","432","3508","572","2101","392","1268","268","1817","328","453","245","357","155","837","285","911","259","351","143",
"0500000US01079","Lawrence County, Alabama","13852","665","162","74","621","200","1632","374","1536","284","1688","332","801","216","3310","416","702","212","588","222","1658","323","846","235","308","137","7569","395","46","35","208","103","894","229","779","213","932","273","421","134","2046","361","444","166","225","100","876","236","495","167","203","98","6283","479","116","63","413","134","738","255","757","233","756","193","380","165","1264","229","258","129","363","171","782","224","351","137","105","75",
"0500000US01081","Lee County, Alabama","74964","1823","1532","325","9131","848","13546","1059","14620","1102","11457","1011","4741","662","8682","1163","1665","330","1779","367","4346","565","2060","350","1405","355","39356","1417","855","281","4612","574","6566","777","7188","773","6023","707","2600","508","4684","804","1008","284","857","197","2705","380","1224","273","1034","268","35608","1266","677","182","4519","602","6980","697","7432","779","5434","630","2141","427","3998","554","657","201","922","278","1641","350","836","208","371","164",
"0500000US01083","Limestone County, Alabama","44528","1130","1180","406","3402","595","4523","650","5716","798","7043","922","3566","551","7993","883","2477","480","2259","368","3989","494","1662","422","718","257","25820","736","474","170","1924","432","2228","458","3140","556","3747","632","2215","459","5341","726","1499","397","1353","270","2536","422","1075","323","288","136","18708","840","706","326","1478","342","2295","395","2576","477","3296","586","1351","364","2652","486","978","266","906","247","1453","319","587","225","430","209",
"0500000US01085","Lowndes County, Alabama","3421","249","236","106","171","88","127","67","476","155","186","85","134","55","672","142","360","155","142","75","639","135","186","75","92","78","1521","162","80","60","142","84","40","35","229","101","55","38","65","35","365","128","41","40","20","20","349","106","99","55","36","39","1900","166","156","90","29","34","87","53","247","102","131","77","69","44","307","95","319","146","122","70","290","114","87","48","56","50",
"0500000US01087","Macon County, Alabama","6700","356","246","108","896","176","919","216","741","176","1328","201","319","117","1086","228","122","55","275","91","471","138","193","80","104","83","3032","223","108","51","411","123","596","187","289","101","448","102","170","71","523","133","43","30","111","56","169","77","90","50","74","68","3668","278","138","86","485","145","323","106","452","135","880","197","149","77","563","175","79","39","164","77","302","117","103","64","30","39",
"0500000US01089","Madison County, Alabama","169197","2341","3660","677","14928","1309","23462","1356","32176","1769","33755","1676","15678","1280","25584","1493","5182","547","3946","509","6459","838","2495","383","1872","488","91141","1723","1548","350","6436","743","12567","975","16878","1275","19023","1109","8824","928","14430","1158","2799","375","1973","322","3643","582","1512","320","1508","477","78056","1635","2112","524","8492","1015","10895","900","15298","1169","14732","1070","6854","823","11154","974","2383","441","1973","430","2816","597","983","224","364","139",
"0500000US01091","Marengo County, Alabama","7012","543","498","185","1098","255","1082","314","505","143","847","226","306","153","930","247","104","74","163","130","536","246","755","283","188","107","3453","404","239","127","360","144","467","201","238","108","479","153","251","146","575","217","10","14","77","97","322","199","357","173","78","64","3559","304","259","118","738","203","615","220","267","111","368","132","55","55","355","117","94","71","86","69","214","127","398","184","110","88",
"0500000US01093","Marion County, Alabama","10495","675","670","193","1539","273","1550","328","1852","282","1098","266","491","148","930","225","337","185","233","132","565","196","685","233","545","220","5276","408","286","124","794","188","587","166","970","216","527","167","309","110","505","154","271","175","131","99","348","156","223","84","325","113","5219","431","384","146","745","188","963","269","882","188","571","191","182","91","425","148","66","51","102","77","217","124","462","204","220","171",
"0500000US01095","Marshall County, Alabama","38826","927","1442","288","5790","658","7364","658","4949","618","4026","501","1871","298","3431","510","1047","244","1523","295","3408","415","2871","411","1104","260","21475","615","712","206","2893","453","3535","466","2544","394","2016","310","966","188","2134","352","453","118","927","263","2410","422","2006","312","879","221","17351","680","730","177","2897","418","3829","466","2405","351","2010","373","905","213","1297","291","594","177","596","130","998","200","865","223","225","122",
"0500000US01097","Mobile County, Alabama","162900","2216","2847","443","11211","899","17336","1143","29405","1434","30737","1754","11985","1005","28015","1281","4772","609","5300","690","11464","850","6286","910","3542","578","84304","1603","1427","287","4837","543","6916","676","14532","1117","15789","1139","5796","670","16160","1121","2616","461","2795","598","6995","749","3968","709","2473","502","78596","1493","1420","340","6374","734","10420","914","14873","909","14948","1135","6189","711","11855","899","2156","407","2505","401","4469","530","2318","547","1069","243",
"0500000US01099","Monroe County, Alabama","6129","425","211","82","1015","276","1165","258","731","226","749","204","283","117","767","191","103","61","175","95","319","100","357","133","254","122","3113","285","65","40","439","170","417","139","300","119","510","166","147","71","539","171","26","26","108","65","186","68","245","123","131","86","3016","328","146","66","576","197","748","229","431","149","239","110","136","73","228","91","77","53","67","66","133","71","112","53","123","88",
"0500000US01101","Montgomery County, Alabama","90661","1883","1705","379","8050","809","15089","1123","22259","1416","17717","1250","5998","627","9388","895","2126","485","1732","390","3589","538","1327","301","1681","425","45435","1135","985","344","3623","486","7398","791","10850","998","8905","860","2861","413","5142","594","1046","363","734","229","2190","437","686","195","1015","356","45226","1553","720","206","4427","572","7691","816","11409","1084","8812","772","3137","490","4246","615","1080","302","998","296","1399","316","641","235","666","223",
"0500000US01103","Morgan County, Alabama","50945","1256","1357","306","5645","698","7603","699","7380","739","6877","675","3577","518","7187","761","2289","458","1975","377","5010","612","1458","319","587","188","27813","786","708","212","2461","395","3783","485","3614","531","3717","481","2160","362","4553","570","1608","406","1351","280","2777","417","783","223","298","123","23132","1024","649","206","3184","557","3820","505","3766","524","3160","411","1417","306","2634","456","681","205","624","276","2233","435","675","198","289","140",
"0500000US01105","Perry County, Alabama","1931","267","222","165","110","103","370","178","157","99","252","167","30","40","367","139","0","19","37","50","250","155","98","95","38","39","690","218","156","147","37","47","34","41","86","82","128","131","0","19","135","100","0","19","13","24","50","38","13","18","38","39","1241","225","66","61","73","93","336","176","71","61","124","96","30","40","232","99","0","19","24","43","200","144","85","95","0","19",
"0500000US01107","Pickens County, Alabama","6282","389","189","89","595","165","433","109","598","133","519","129","222","112","818","176","321","135","528","154","1119","245","673","183","267","118","3753","307","119","78","315","143","273","95","261","105","322","109","168","109","517","156","188","103","338","125","653","196","344","137","255","120","2529","207","70","51","280","98","160","69","337","99","197","73","54","38","301","114","133","78","190","71","466","109","329","106","12","17",
"0500000US01109","Pike County, Alabama","13573","615","651","186","2550","420","3049","421","2236","343","1921","323","373","123","802","176","52","25","131","66","796","226","762","202","250","121","6805","430","395","142","1140","243","1518","264","988","211","930","222","194","74","393","129","10","11","68","61","485","183","467","148","217","115","6768","503","256","108","1410","302","1531","300","1248","254","991","199","179","74","409","124","42","24","63","33","311","118","295","137","33","25",
"0500000US01111","Randolph County, Alabama","8364","438","660","214","704","208","1140","235","1226","286","731","205","380","167","625","179","241","117","406","180","1271","287","516","194","464","148","4523","299","450","154","223","90","534","193","725","181","363","151","81","52","279","112","156","85","228","154","721","188","363","137","400","143","3841","292","210","104","481","171","606","140","501","189","368","147","299","158","346","136","85","65","178","95","550","212","153","104","64","44",
"0500000US01113","Russell County, Alabama","21860","1048","509","227","1420","365","3212","654","3267","694","3846","563","2344","463","3094","478","677","254","860","312","1387","309","663","189","581","213","11871","757","329","176","812","274","1394","443","1809","482","2155","397","1116","250","2026","420","315","163","377","183","597","185","503","190","438","203","9989","685","180","107","608","211","1818","460","1458","361","1691","405","1228","345","1068","265","362","202","483","244","790","238","160","75","143","100",
