Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
88478,"Addison County, Vermont",0.083,0.0065463835222736,0.2199691308744478,0.9057161104901804,0.035,0.1081483846931715,0.0166586832721273,0500000US50001,Vermont,Addison County,VT,H80CS06659,Addison,1,Region 1,5000,0.1214098291,887.14285714,0.0034860823,253.96643041,,37578.0,0.0242476519,0.0420375496,0.8871392897,0.415,ND,0.0,0.1609926821508113,0.073,330.1,1663.0,0.103,50,1,50001,6,0.5090030101024007,0.139
51445,"Alamosa County, Colorado",0.181,0.0233847637415622,0.1468177434908389,0.6133076181292189,0.081,0.1717695274831244,0.0286885245901639,0500000US08003,Colorado,Alamosa County,CO,H80CS00134,Alamosa,8,Region 8,803,0.098026835,1378.9166667,0.0142237223,549.16504249,,16592.0,0.0362770246,0.1342266636,0.889661567,0.131,66,1.0,0.3433025771555838,0.121,286.4,2015.0,0.197,8,3,8003,7,0.5619212778170661,0.8253
59881,"Albany County, Wyoming",0.251,0.0074675922273934,0.12965738476506,0.8426546764481607,0.017,0.1220057321658646,0.0288185953564197,0500000US56001,Wyoming,Albany County,WY,H80CS30723,Albany,8,Region 8,5600,0.2010635604,1253.6,0.0062317583,326.40605673,,38031.0,0.0311970638,0.1313784123,0.9022713321,0.097,195,0.0,0.4282532612153993,0.123,261.1,1462.0,0.133,56,1,56001,4,0.5565158867693919,0.2533
53568,"Alcona County, Michigan",0.17,0.0514543534606892,0.3584525295190554,0.9337621196121724,0.231,0.1757703753479888,0.016607468561006,0500000US26001,Michigan,Alcona County,MI,H80CS00679,Alcona,5,Region 5,2601,0.1045483941,2047.0,0.0010559662,489.20362774,,10417.0,0.0695131476,0.0841576625,0.7924254967,0.349,,0.0,0.0292713967546929,0.149,458.9,2314.0,0.163,26,1,26001,9,0.5622214869531805,0.1298
49404,"Alcorn County, Mississippi",0.173,0.0350543796047245,0.1893638170974155,0.8164542158811835,0.139,0.1622909601216232,0.040989357969828,0500000US28003,Mississippi,Alcorn County,MS,H80CS00635,Alcorn,4,Region 4,2801,0.1085983152,2289.9333333,0.0031867618,601.50086812,10.48714479,34204.0,0.0359340878,0.1474072991,0.7319499106,0.268,,0.0,0.6996500159083677,0.179,507.9,4218.0,0.221,28,3,28003,7,0.4963736940175709,0.8944
67870,"Alfalfa County, Oklahoma",0.1169999999999999,0.0400922476494589,0.2013482348767074,0.83448642895157,0.215,0.1687067589143161,0.0104665602270711,0500000US40003,Oklahoma,Alfalfa County,OK,H80CS08744,Alfalfa,6,Region 6,4003,0.0545134818,2855.0,0.0001773993,393.23564419,,5637.0,0.0200445434,0.1670829864,0.8551120831,0.264,,1.0,0.2370346802418071,0.106,451.9,1895.0,0.178,40,3,40003,8,0.5868668899408681,0.3048
80255,"Allegan County, Michigan",0.085,0.0045870802739047,0.177831862057586,0.8906608365646399,0.166,0.1550944641531226,0.0103291807606633,0500000US26005,Michigan,Allegan County,MI,H80CS00771,Allegan,5,Region 5,2604,0.0727818161,4838.0,0.0010807689,355.56691429,4.5741668482,121210.0,0.0371570709,0.0624159187,0.885435109,0.329,ND,1.0,0.5055679287305123,0.087,330.2,2098.0,0.148,26,5,26005,4,0.4626248349623384,0.1677
57393,"Allegany County, Maryland",0.179,0.0264617122809104,0.2110990530274874,0.8793167526424547,0.085,0.1467881725065782,0.0376113101520805,0500000US24001,Maryland,Allegany County,MD,H80CS06642,Allegany,3,Region 3,2406,0.111313515,1881.3611111,0.0039395246,520.06412209,8.0267558528,67267.0,0.0402867983,0.0631697452,0.82335591,0.218,,0.0,0.4237989182309894,0.148,456.4,2768.0,0.168,24,1,24001,4,0.4425736968184692,0.5552
61233,"Allegany County, New York",0.176,0.0355720221013406,0.1987193215402407,0.9443183278365528,0.043,0.1497836981196727,0.0299610228294855,0500000US36003,New York,Allegany County,NY,LALCS00181,Allegany,2,Region 2,3623,0.1084300362,2881.625,0.0025699233,395.83313697,,46694.0,0.0403495918,0.0506455417,0.8330458574,0.317,,1.0,0.3652561247216035,0.11,316.7,2714.0,0.147,36,3,36003,7,0.5071303468940742,0.4543
44272,"Alleghany County, North Carolina",0.148,0.0139472507822977,0.2943227536879749,0.9043361645060348,0.102,0.1507375949932946,0.0287885561019222,0500000US37005,North Carolina,Alleghany County,NC,H80CS28970,Alleghany,4,Region 4,3705,0.1192482178,1004.4545455,0.0024139473,430.33979238,,11185.0,0.0386228206,0.1842373313,0.7923840389,0.303,,0.0,0.0804963410754056,0.158,324.8,2368.0,0.194,37,5,37005,9,0.5433395288697862,0.7168
55160,"Alleghany County, Virginia",0.1,0.0494101786316144,0.2599932591843613,0.931850353892821,0.093,0.1720930232558139,0.0304684866868891,0500000US51005,Virginia,Alleghany County,VA,H80CS18278,Alleghany,3,Region 3,5106,0.0770801429,2497.6666667,0.0003370408,558.3905866,,14835.0,0.032720753,0.079985523,0.7831669044,0.262,,0.0,0.1415844734330257,0.109,431.2,4445.0,0.172,51,5,51005,6,0.544550964478773,0.3102
57618,"Allen County, Kansas",0.127,0.025041736227045,0.2062167103903331,0.9042054217346372,0.104,0.1752126560139915,0.0294141028698624,0500000US20001,Kansas,Allen County,KS,H80CS00841,Allen,7,Region 7,2002,0.0715187211,1558.0,0.0019079418,488.28655797,,12579.0,0.028833967,0.1144076619,0.8122866894,0.18,,0.0,0.2612153993000318,0.119,387.4,3043.0,0.161,20,1,20001,7,0.5443680710817089,0.5854
51138,"Allen Parish, Louisiana",0.19,0.0350806451612903,0.1456093189964157,0.7085573476702509,0.145,0.1509408602150537,0.0298835125448028,0500000US22003,Louisiana,Allen Parish,LA,H80CS00867,Allen,6,Region 6,2204,0.0881831811,5671.75,0.0011200717,652.92633612,,22320.0,0.0417076772,0.0878554615,0.758905186,0.404,,1.0,0.6404708876869233,0.145,475.1,4355.0,0.217,22,3,22003,6,0.5244380838603415,0.903
31603,"Allendale County, South Carolina",0.243,0.0694022958173901,0.2216651273255047,0.2468663412059638,0.33,0.1502836785855653,0.0690064652328803,0500000US45005,South Carolina,Allendale County,SC,H80CS00092,Allendale,4,Region 4,4506,0.1336059986,1964.5,0.0018472094,741.22924648,,7579.0,0.0566121185,0.1246586032,0.6962732919,0.528,,0.0,0.6496977410117722,0.139,433.6,2683.0,0.272,45,5,45005,8,0.5468110834818184,0.9955
51909,"Alpena County, Michigan",0.18,0.0209727181336014,0.2452594723888099,0.9352099005095852,0.21,0.2046313308142961,0.0357056193018338,0500000US26007,Michigan,Alpena County,MI,H80CS00679,Alpena,5,Region 5,2601,0.0854610506,1313.3181818,0.0040212154,394.12878867,,28847.0,0.0500303214,0.0640018484,0.8226554516,0.149,ND,0.0,0.059815462933503,0.14,452.9,2002.0,0.166,26,7,26007,7,0.5231140666505161,0.4165
81526,"Amador County, California",0.089,0.0024389065971216,0.2695595479571139,0.7703805660195112,0.2339999999999999,0.2126919733410605,0.0147783251231527,0500000US06005,California,Amador County,CA,H80CS12872,Amador,9,Region 9,605,0.1596682901,2171.5263158,0.0029218584,359.12134118,,41412.0,0.0441811847,0.0561599077,0.8590028581,0.438,ND,1.0,0.7779191854915686,0.091,326.8,1514.0,0.15,6,5,6005,6,0.5030605041918585,0.5647
35385,"Amite County, Mississippi",0.233,0.0468341389967509,0.2542990728266899,0.5826135192962992,0.243,0.1867818369125921,0.0330454077185196,0500000US28005,Mississippi,Amite County,MS,H80CS00609,Amite,4,Region 4,2802,0.0899026532,6318.5,0.0001584912,637.63119351,,12619.0,0.0523864959,0.156694538,0.6875214261,0.495,,0.0,0.5316576519249125,0.217,539.6,3796.0,0.264,28,5,28005,8,0.5526280161666672,0.7894
64925,"Anderson County, Kansas",0.119,0.0212191358024691,0.2084619341563786,0.925925925925926,0.162,0.1392746913580247,0.0290637860082304,0500000US20003,Kansas,Anderson County,KS,H80CS00841,Anderson,7,Region 7,2003,0.1104936254,2592.6666667,0.0005144033,406.40288807,,7776.0,0.0227272727,0.1162109375,0.717535545,0.355,,0.0,0.2144447979637289,0.107,376.8,1573.0,0.164,20,3,20003,8,0.5649545330185782,0.4085
71747,"Anderson County, Kentucky",0.121,0.0066463011889035,0.1621119550858652,0.9272209379128138,0.193,0.1870871862615588,0.0114349405548216,0500000US21005,Kentucky,Anderson County,KY,H80CS08218,Anderson,4,Region 4,2106,0.0744293748,3433.5714286,0.0009081902,470.52575526,,24224.0,0.0315991329,0.0617363985,0.8730936819,0.477,,0.0,0.3347120585427935,0.112,376.2,2840.0,0.184,21,5,21005,6,0.5038951171376095,0.0843
58846,"Anderson County, Texas",0.155,0.0136401212455221,0.1498002204464039,0.599751997795536,0.246,0.1853644254615596,0.018737944337283,0500000US48001,Texas,Anderson County,TX,H80CS12856,Anderson,6,Region 6,4806,0.1109997494,2654.6363636,0.0005338936,632.81770253,,58064.0,0.0342631898,0.1977071047,0.8172081188,0.303,,0.0,0.7680559974546611,0.14,456.4,3710.0,0.217,48,1,48001,7,0.4954471628165212,0.896
58847,"Angelina County, Texas",0.146,0.0165325311994121,0.1647053420741438,0.6686375586962262,0.1369999999999999,0.1646708993008117,0.0226977876258596,0500000US48005,Texas,Angelina County,TX,H80CS00793,Angelina,6,Region 6,4817,0.1190389516,1517.6491228,0.0016876959,582.80822433,6.6407718331,87101.0,0.0457722661,0.2251795765,0.8842731849,0.218,,1.0,0.8167356029271395,0.166,413.0,3223.0,0.223,48,5,48005,5,0.479646635358863,0.9917
71421,"Antrim County, Michigan",0.1,0.0194234813806754,0.2782795166811002,0.9241205822920532,0.198,0.1531609550909315,0.0167017196585426,0500000US26009,Michigan,Antrim County,MI,H80CS19533,Antrim,5,Region 5,2601,0.0914838586,1488.3125,0.0005361046,329.54987858,,24249.0,0.0583052861,0.0758232743,0.8609999069,0.384,,0.0,0.0559974546611517,0.115,333.6,2693.0,0.14,26,9,26009,8,0.5364251936037359,0.0566
40338,"Apache County, Arizona",0.297,0.102824306149896,0.1629477931287443,0.2032033255899254,0.1689999999999999,0.1988476586379753,0.0364042058931409,0500000US04001,Arizona,Apache County,AZ,H80CS00651,Apache,9,Region 9,402,0.0661081143,2430.4814815,0.0011462281,941.68500721,8.5749922046,65432.0,0.0767872432,0.1645428849,0.4733650056,0.453,76,0.0,0.4339802736239261,0.196,296.8,3397.0,0.281,4,1,4001,8,0.5655964546998845,0.965
51146,"Appanoose County, Iowa",0.22,0.0711096411443691,0.2368943277658343,0.9625434099553496,0.245,0.1723168513312386,0.0265420869852819,0500000US19007,Iowa,Appanoose County,IA,H80CS00796,Appanoose,7,Region 7,1903,0.1114153328,1532.125,0.0011575988,444.06398762,,12094.0,0.0286561265,0.0609560475,0.8132458234,0.274,,0.0,0.4050270442252625,0.124,411.9,2278.0,0.162,19,7,19007,7,0.5500799426951561,0.4547
43728,"Appling County, Georgia",0.222,0.0217060994139353,0.1799978293900586,0.69795962665509,0.154,0.1496092902105491,0.0242565660950727,0500000US13001,Georgia,Appling County,GA,H80CS00512,Appling,4,Region 4,1301,0.1097502015,2311.0,0.0009225092,625.5822139,,18428.0,0.0358442114,0.2002884814,0.6921625544,0.247,,0.0,0.7231944002545339,0.141,417.5,2899.0,0.238,13,1,13001,7,0.537050464863063,0.9122
76524,"Archuleta County, Colorado",0.074,0.0113547097050632,0.2714418338927373,0.7883310719131614,0.242,0.1436120831250446,0.0136399342997929,0500000US08007,Colorado,Archuleta County,CO,H80CS26510,Archuleta,8,Region 8,803,0.1255510492,1149.1666667,0.0023566379,287.83404538,,14003.0,0.0315231409,0.1199317543,0.8950853956,0.185,99,0.0,0.1498568246897868,0.103,280.6,690.0,0.132,8,7,8007,7,0.592713603089698,0.3484
56989,"Arenac County, Michigan",0.141,0.0125919544038703,0.2627079329312744,0.9367751342037246,0.2239999999999999,0.1941149181522963,0.0300218702365961,0500000US26011,Michigan,Arenac County,MI,H80CS00756,Arenac,5,Region 5,2601,0.0918762089,2495.8333333,0.0021870237,468.82372499,,15089.0,0.0737860722,0.0758198593,0.8300550747,0.372,,0.0,0.0744511613108495,0.144,458.9,3583.0,0.17,26,11,26011,8,0.5234118029615622,0.377
60831,"Arkansas County, Arkansas",0.136,0.0459060077519379,0.2023982558139535,0.7156007751937985,0.191,0.1605499031007752,0.0336119186046511,0500000US05001,Arkansas,Arkansas County,AR,H80CS17147,Arkansas,6,Region 6,501,0.1179060665,2090.25,0.0013323643,717.75234123,,16512.0,0.0327482877,0.0881949733,0.748589724,0.223,ND,1.0,0.6210626789691378,0.144,447.4,3285.0,0.218,5,1,5001,6,0.5400484379820146,0.7226
54254,"Aroostook County, Maine",0.14,0.0241469035759423,0.2534978811984239,0.933254033157386,0.145,0.1562709092260798,0.0375436770500334,0500000US23003,Maine,Aroostook County,ME,H80CS00396,Aroostook,1,Region 1,2302,0.1044237774,891.45333333,0.006438183,420.94095592,6.9289226643,67255.0,0.0413995821,0.0904076444,0.7736429866,0.203,108,1.0,0.6054724785237035,0.134,335.1,2111.0,0.156,23,3,23003,7,0.5366710490167215,0.6545
50827,"Ashe County, North Carolina",0.15,0.0091479158981925,0.26691257838436,0.9300995942456658,0.1369999999999999,0.1796016230173368,0.0220951678347473,0500000US37009,North Carolina,Ashe County,NC,H80CS28970,Ashe,4,Region 4,3705,0.0777356446,2054.6923077,0.0016967909,455.93476285,,27110.0,0.0338261475,0.1370454078,0.7935380191,0.351,,0.0,0.260260897231944,0.131,323.0,2422.0,0.153,37,9,37009,9,0.5198328277345303,0.4518
64991,"Ashland County, Ohio",0.121,0.0178800712903164,0.2008585500469519,0.9526072708457102,0.14,0.1361415074452387,0.0274429390007857,0500000US39005,Ohio,Ashland County,OH,H80CS00581,Ashland,5,Region 5,3904,0.0893026981,2274.6086957,0.0024721642,424.87726096,7.9537237889,52181.0,0.0384689363,0.0926554506,0.8468600449,0.301,,0.0,0.4371619471842189,0.111,391.6,2915.0,0.168,39,5,39005,6,0.4729577346294105,0.3096
57645,"Ashland County, Wisconsin",0.1669999999999999,0.0354136791570546,0.2107363301951493,0.8336554648045389,0.13,0.1955857597107051,0.0261238231809963,0500000US55003,Wisconsin,Ashland County,WI,H80CS08784,Ashland,5,Region 5,5507,0.1105303613,575.25,0.0040526217,475.02277509,,16039.0,0.0391946309,0.0828756865,0.782208589,0.166,ND,1.0,0.0365892459433662,0.107,382.6,1127.0,0.155,55,3,55003,7,0.5558104377614405,0.4852
44481,"Ashley County, Arkansas",0.215,0.0384657295412444,0.2175002724201808,0.7142857142857143,0.201,0.1313610112237114,0.037049144600632,0500000US05003,Arkansas,Ashley County,AR,H80CS00638,Ashley,6,Region 6,504,0.1282894737,2334.25,0.0008172605,636.04966094,,18354.0,0.0550228647,0.1147620365,0.74617737,0.244,ND,0.0,0.5943366210626789,0.175,542.4,5024.0,0.26,5,3,5003,7,0.5325364342078647,0.8237
62164,"Atchison County, Kansas",0.138,0.0235286814005463,0.177737770052148,0.8801837596225478,0.062,0.1380680407251055,0.0219766575614601,0500000US20005,Kansas,Atchison County,KS,H80CS28960,Atchison,7,Region 7,2002,0.1087866109,2029.875,0.0019865905,412.32259881,,16108.0,0.0349094123,0.0905903457,0.8176369863,0.29,,0.0,0.2395800190900412,0.104,386.7,3835.0,0.15,20,5,20005,6,0.5271007562858436,0.4728
53837,"Athens County, Ohio",0.2739999999999999,0.0177012156869394,0.1534953118906729,0.946421607690873,0.031,0.1339459807728174,0.0276200003391037,0500000US39009,Ohio,Athens County,OH,H80CS00193,Athens,5,Region 5,3912,0.190273357,1591.1794872,0.0068838061,442.46650873,6.8767908309,58979.0,0.0479541109,0.0979390641,0.829997343,0.24,ND,1.0,0.4269805917912822,0.156,402.4,2638.0,0.184,39,9,39009,4,0.4703610786762587,0.5772
38438,"Atkinson County, Georgia",0.206,0.0199193449835023,0.1372357326163998,0.647195405108151,0.41,0.1526335084932176,0.0136869118905047,0500000US13003,Georgia,Atkinson County,GA,H80CS00836,Atkinson,4,Region 4,1308,0.0762564991,,,713.85866731,,8183.0,0.0274348422,0.2627933277,0.7371857656,0.374,,0.0,0.4113903913458479,0.145,477.3,4945.0,0.285,13,3,13003,9,0.566467518978488,0.8444
52034,"Atoka County, Oklahoma",0.2,0.0445239096900855,0.1874211190576356,0.6916281026503996,0.251,0.1485065208245687,0.0245407376244565,0500000US40005,Oklahoma,Atoka County,OK,H80CS02454,Atoka,6,Region 6,4002,0.0852285273,7162.0,0.0113588557,563.03416003,,14262.0,0.038588969,0.2178320038,0.7341171617,0.344,,1.0,0.4031180400890868,0.15,496.9,6904.0,0.23,40,5,40005,9,0.5589838961371855,0.8556
56232,"Audrain County, Missouri",0.162,0.0215683064582139,0.1875665056887943,0.9004665629860031,0.163,0.1741425881967749,0.025947450274208,0500000US29007,Missouri,Audrain County,MO,H80CS26560,Audrain,7,Region 7,2906,0.0820271067,2498.2,0.0023737415,466.38739541,9.4254937163,24434.0,0.0296780684,0.1326691138,0.8086529884,0.332,,0.0,0.434934775692014,0.135,363.4,2597.0,0.213,29,7,29007,6,0.519930304040704,0.7105
74130,"Aurora County, South Dakota",0.061,0.0181488203266787,0.1956442831215971,0.8584392014519057,0.214,0.1684210526315789,0.0094373865698729,0500000US46003,South Dakota,Aurora County,SD,H80CS00135,Aurora,8,Region 8,4600,0.0776302349,,0.0007259528,403.59216064,,2755.0,0.0187793427,0.1361480076,0.7825261159,0.255,,0.0,0.1743557111040407,0.06,321.3,2118.0,0.116,46,3,46003,9,0.6187737877783259,0.104
57657,"Avery County, North Carolina",0.1169999999999999,0.0192362415343463,0.231005634283763,0.88737123669683,0.0819999999999999,0.1761425075408343,0.0177565306470889,0500000US37011,North Carolina,Avery County,NC,H80CS24142,Avery,4,Region 4,3705,0.0769982093,4466.0,0.0049513403,426.03009487,,17571.0,0.0325287208,0.1551724138,0.8108316618,0.256,ND,0.0,0.466433343938912,0.131,355.2,1805.0,0.156,37,11,37011,9,0.5168942381229306,0.7191
39439,"Avoyelles Parish, Louisiana",0.246,0.0361539057056592,0.1747309746845242,0.6502025754174086,0.19,0.161286160357152,0.0355603726355448,0500000US22009,Louisiana,Avoyelles Parish,LA,H80CS00867,Avoyelles,6,Region 6,2205,0.1521511018,3566.9090909,0.0018580166,636.57983529,7.5292805354,38751.0,0.0416551151,0.1002281006,0.7417123288,0.434,,0.0,0.7954183900731784,0.179,572.8,3465.0,0.257,22,9,22009,6,0.5041885443645456,0.9682
40380,"Baca County, Colorado",0.236,0.0198135198135198,0.2523310023310023,0.9067599067599068,0.102,0.171037296037296,0.0259324009324009,0500000US08009,Colorado,Baca County,CO,H80CS00134,Baca,8,Region 8,804,0.132585752,1757.0,0.0002913753,615.57221185,,3432.0,0.0174587779,0.126388357,0.8070617907,0.102,,1.0,0.0579064587973273,0.135,302.0,3536.0,0.176,8,9,8009,9,0.6403313570844387,0.5472
50310,"Bacon County, Georgia",0.1939999999999999,0.0146546331873827,0.1673666339022428,0.735144312393888,0.258,0.158520239478152,0.0245733178446966,0500000US13005,Georgia,Bacon County,GA,H80CS00506,Bacon,4,Region 4,1301,0.0944303082,2215.8,8.93575e-05,744.80769842,,11191.0,0.0293092847,0.1880013558,0.7774366846,0.357,,0.0,0.4874323894368438,0.153,476.7,4841.0,0.223,13,5,13005,9,0.5520621590216158,0.889
44405,"Baker County, Georgia",0.3289999999999999,0.026183644189383,0.2647058823529412,0.4978479196556671,0.318,0.1976327116212338,0.0276183644189383,0500000US13007,Georgia,Baker County,GA,H80CS00763,Baker,4,Region 4,1302,0.0655913978,,0.0003586801,542.89109457,,2788.0,0.0402144772,0.1749637506,0.5779398359,0.33,,0.0,0.1072223989818644,0.143,371.2,4520.0,0.249,13,7,13007,8,0.5801151308927996,0.7162
55413,"Baldwin County, Georgia",0.244,0.0058439326228944,0.1671364730147817,0.524968488598602,0.125,0.137412627477942,0.0274550246361865,0500000US13009,Georgia,Baldwin County,GA,H80CS00764,Baldwin,4,Region 4,1308,0.1656355077,2304.2631579,0.0020396471,577.9982396,9.2100602196,43635.0,0.0398220119,0.1638958748,0.8433104144,0.331,,0.0,0.4215717467387845,0.123,518.8,2808.0,0.206,13,9,13009,4,0.4541100317505672,0.923
43206,"Bamberg County, South Carolina",0.2189999999999999,0.0598853424233033,0.239308955686396,0.3857297799814069,0.145,0.1348775952897428,0.0565540749922528,0500000US45009,South Carolina,Bamberg County,SC,H80CS00092,Bamberg,4,Region 4,4506,0.1348668281,2637.8,0.000464828,696.52340666,,12908.0,0.0548308645,0.142425876,0.7561822126,0.474,,0.0,0.6245625198854596,0.107,399.4,1354.0,0.215,45,9,45009,9,0.526508427866835,0.958
68830,"Banks County, Georgia",0.108,0.0119515728476821,0.1663389900662251,0.8443708609271523,0.131,0.1742032284768211,0.0100889900662251,0500000US13011,Georgia,Banks County,GA,H80CS00427,Banks,4,Region 4,1309,0.0990051348,6187.3333333,,500.25273956,15.415549598,19328.0,0.0223914839,0.2125082291,0.8380080996,0.519,,1.0,0.1991727648743239,0.119,365.4,4561.0,0.189,13,11,13011,8,0.5226956838480072,0.3373
