5-digit FIPS Code,Complete County Name,IRR2000
1087,"Macon County, Alabama",0.5155086123518673
1089,"Madison County, Alabama",0.3732887480724978
1091,"Marengo County, Alabama",0.5419223589089391
1093,"Marion County, Alabama",0.5198470279163071
1095,"Marshall County, Alabama",0.4567240551052376
1097,"Mobile County, Alabama",0.3722228952533859
1099,"Monroe County, Alabama",0.5334236328911404
1101,"Montgomery County, Alabama",0.3992766574136838
1103,"Morgan County, Alabama",0.43720435124191825
1105,"Perry County, Alabama",0.5564891230886462
1107,"Pickens County, Alabama",0.5348331037479191
1109,"Pike County, Alabama",0.5117690399272079
1111,"Randolph County, Alabama",0.5233584764096073
1113,"Russell County, Alabama",0.477623807131899
1115,"St. Clair County, Alabama",0.4794533919600388
1117,"Shelby County, Alabama",0.4271930632829365
1119,"Sumter County, Alabama",0.55539274235281
1121,"Talladega County, Alabama",0.46534710228355924
1123,"Tallapoosa County, Alabama",0.4992495789549191
1125,"Tuscaloosa County, Alabama",0.4381404443714835
1127,"Walker County, Alabama",0.4760386850581455
1129,"Washington County, Alabama",0.5465976702117117
1131,"Wilcox County, Alabama",0.5618143463399312
1133,"Winston County, Alabama",0.522563328826833
2013,"Aleutians East Borough, Alaska",0.7985296142068846
2016,"Aleutians West Census Area, Alaska",0.819577860924932
2020,"Anchorage Municipality, Alaska",0.42525651992555935
2050,"Bethel Census Area, Alaska",0.8159842782823401
2060,"Bristol Bay Borough, Alaska",0.7631855935862486
2068,"Denali Borough, Alaska",0.7370065226010903
2070,"Dillingham Census Area, Alaska",0.7970711344799316
2090,"Fairbanks North Star Borough, Alaska",0.5883042343124212
2100,"Haines Borough, Alaska",0.758197938716989
2110,"Juneau City and Borough, Alaska",0.6903185672147012
2122,"Kenai Peninsula Borough, Alaska",0.5817613562389394
2130,"Ketchikan Gateway Borough, Alaska",0.7496244372376101
2150,"Kodiak Island Borough, Alaska",0.6659293321832681
2164,"Lake and Peninsula Borough, Alaska",0.7992387489755841
2170,"Matanuska-Susitna Borough, Alaska",0.5701206196157553
2180,"Nome Census Area, Alaska",0.848631701275953
2185,"North Slope Borough, Alaska",0.8515131661756531
2188,"Northwest Arctic Borough, Alaska",0.8884881460327065
2220,"Sitka City and Borough, Alaska",0.7596828267389565
2240,"Southeast Fairbanks Census Area, Alaska",0.7131052279551469
2261,"Valdez-Cordova Census Area, Alaska",0.6745916150244895
2270,"Wade Hampton Census Area, Alaska",0.8479163529061272
2282,"Yakutat City and Borough, Alaska",0.798235486509043
2290,"Yukon-Koyukuk Census Area, Alaska",0.802454269055163
4001,"Apache County, Arizona",0.5655964546998845
4003,"Cochise County, Arizona",0.5192373977760626
4005,"Coconino County, Arizona",0.5152546148984378
4007,"Gila County, Arizona",0.5522887432713706
4009,"Graham County, Arizona",0.5758595412251227
4011,"Greenlee County, Arizona",0.6157922512101862
4012,"La Paz County, Arizona",0.5754989958577013
4013,"Maricopa County, Arizona",0.34959234970504116
4015,"Mohave County, Arizona",0.5330982436410132
4017,"Navajo County, Arizona",0.5377828033247877
4019,"Pima County, Arizona",0.41498504335150455
4021,"Pinal County, Arizona",0.49424540550930596
4023,"Santa Cruz County, Arizona",0.527551852467715
4025,"Yavapai County, Arizona",0.5107009064860835
4027,"Yuma County, Arizona",0.47797567915580824
5001,"Arkansas County, Arkansas",0.5400484379820146
5003,"Ashley County, Arkansas",0.5325364342078647
5005,"Baxter County, Arkansas",0.513773836817003
5007,"Benton County, Arkansas",0.4325600656872669
5009,"Boone County, Arkansas",0.5114523829328748
5011,"Bradley County, Arkansas",0.5533014465589172
5013,"Calhoun County, Arkansas",0.5861389917858701
5015,"Carroll County, Arkansas",0.5242844063305061
5017,"Chicot County, Arkansas",0.5531707173589993
5019,"Clark County, Arkansas",0.5362249057734678
5021,"Clay County, Arkansas",0.5374830255225428
5023,"Cleburne County, Arkansas",0.5261138421769663
5025,"Cleveland County, Arkansas",0.5619092966524116
5027,"Columbia County, Arkansas",0.5274176792622467
5029,"Conway County, Arkansas",0.5288485047894081
5031,"Craighead County, Arkansas",0.4539506119357759
5033,"Crawford County, Arkansas",0.48178418056735917
5035,"Crittenden County, Arkansas",0.4778051269669491
5037,"Cross County, Arkansas",0.5282139167671176
5039,"Dallas County, Arkansas",0.5664772405865639
5041,"Desha County, Arkansas",0.5505438595448753
5043,"Drew County, Arkansas",0.5403928477467825
5045,"Faulkner County, Arkansas",0.4631378660715711
5047,"Franklin County, Arkansas",0.5352050109029727
5049,"Fulton County, Arkansas",0.5625650042475552
5051,"Garland County, Arkansas",0.4588437025061245
5053,"Grant County, Arkansas",0.5353195125352276
5055,"Greene County, Arkansas",0.4946490650950738
5057,"Hempstead County, Arkansas",0.525097447694356
5059,"Hot Spring County, Arkansas",0.5133348003808238
5061,"Howard County, Arkansas",0.5474453457420422
5063,"Independence County, Arkansas",0.5166453812282438
5065,"Izard County, Arkansas",0.558101489677136
5067,"Jackson County, Arkansas",0.5338579047735998
5069,"Jefferson County, Arkansas",0.46158615689491955
5071,"Johnson County, Arkansas",0.5321065116098774
5073,"Lafayette County, Arkansas",0.5625055035201092
5075,"Lawrence County, Arkansas",0.5307561260151004
5077,"Lee County, Arkansas",0.5501081714118631
5079,"Lincoln County, Arkansas",0.5404177116027127
5081,"Little River County, Arkansas",0.5389428634402488
5083,"Logan County, Arkansas",0.5264418861146342
5085,"Lonoke County, Arkansas",0.4865929786511401
5087,"Madison County, Arkansas",0.549486426360383
5089,"Marion County, Arkansas",0.5536222657192896
5091,"Miller County, Arkansas",0.4878037606300263
5093,"Mississippi County, Arkansas",0.49596000153971054
5095,"Monroe County, Arkansas",0.5598019981695992
5097,"Montgomery County, Arkansas",0.5725864917511823
5099,"Nevada County, Arkansas",0.5632959429117628
5101,"Newton County, Arkansas",0.5794633573095621
5103,"Ouachita County, Arkansas",0.5235031203843791
5105,"Perry County, Arkansas",0.5575231865829623
5107,"Phillips County, Arkansas",0.5252205151997228
5109,"Pike County, Arkansas",0.5614477691412222
5111,"Poinsett County, Arkansas",0.5191832567447328
5113,"Polk County, Arkansas",0.5402060475685779
5115,"Pope County, Arkansas",0.500984341041631
5117,"Prairie County, Arkansas",0.5619927637161872
5119,"Pulaski County, Arkansas",0.35619690928793446
5121,"Randolph County, Arkansas",0.5350855829695635
5123,"St. Francis County, Arkansas",0.5120425050590501
5125,"Saline County, Arkansas",0.46286812640247654
5127,"Scott County, Arkansas",0.558694663930077
5129,"Searcy County, Arkansas",0.5790241971003129
5131,"Sebastian County, Arkansas",0.42830239794145186
5133,"Sevier County, Arkansas",0.5372561997350025
5135,"Sharp County, Arkansas",0.542853479701104
5137,"Stone County, Arkansas",0.565203450533932
5139,"Union County, Arkansas",0.5100463963726523
5141,"Van Buren County, Arkansas",0.5472461658167711
5143,"Washington County, Arkansas",0.4310721449596274
5145,"White County, Arkansas",0.489148177534045
5147,"Woodruff County, Arkansas",0.5664757916483035
5149,"Yell County, Arkansas",0.5386908010541871
6001,"Alameda County, California",0.27646226355186715
6003,"Alpine County, California",0.6606471797964837
6005,"Amador County, California",0.5030605041918585
6007,"Butte County, California",0.43467940442094677
6009,"Calaveras County, California",0.5109928597605919
6011,"Colusa County, California",0.5446149887589976
6013,"Contra Costa County, California",0.28007268357607495
6015,"Del Norte County, California",0.5345717528439405
6017,"El Dorado County, California",0.4603825371274305
6019,"Fresno County, California",0.4105537360636521
6021,"Glenn County, California",0.5341507222315178
6023,"Humboldt County, California",0.5093525437245947
6025,"Imperial County, California",0.495914708489454
6027,"Inyo County, California",0.6134128219060366
6029,"Kern County, California",0.4253973448192376
6031,"Kings County, California",0.46743145482333204
6033,"Lake County, California",0.5032168609910127
6035,"Lassen County, California",0.5618123287976767
6037,"Los Angeles County, California",0.22822202750228665
6039,"Madera County, California",0.47641421463031536
6041,"Marin County, California",0.37139086521024356
6043,"Mariposa County, California",0.5595449165788121
6045,"Mendocino County, California",0.5151089022732601
6047,"Merced County, California",0.44205125403857903
6049,"Modoc County, California",0.6088546542934709
6051,"Mono County, California",0.6055525284246599
6053,"Monterey County, California",0.4267433603144202
6055,"Napa County, California",0.4412991043938864
6057,"Nevada County, California",0.4619466434655183
6059,"Orange County, California",0.17218680661532654
6061,"Placer County, California",0.43780190875897534
6063,"Plumas County, California",0.5627018445177526
6065,"Riverside County, California",0.3768947206662444
6067,"Sacramento County, California",0.29688940005689923
6069,"San Benito County, California",0.5038071854179847
6071,"San Bernardino County, California",0.39945427774125675
6073,"San Diego County, California",0.3134558293468077
6075,"San Francisco County, California",0.07875467436782775
6077,"San Joaquin County, California",0.38148648937857155
6079,"San Luis Obispo County, California",0.4467812290946377
6081,"San Mateo County, California",0.2863669813821511
6083,"Santa Barbara County, California",0.4164977252936205
6085,"Santa Clara County, California",0.3007225456205999
6087,"Santa Cruz County, California",0.37421822821040984
6089,"Shasta County, California",0.46745569911754303
6091,"Sierra County, California",0.6186259188110788
6093,"Siskiyou County, California",0.5564791965227398
6095,"Solano County, California",0.3809077587171503
6097,"Sonoma County, California",0.39231904333268414
6099,"Stanislaus County, California",0.3950301047894247
6101,"Sutter County, California",0.4571922033219348
6103,"Tehama County, California",0.5191497436292641
6105,"Trinity County, California",0.5854795640013932
6107,"Tulare County, California",0.43941274895553073
6109,"Tuolumne County, California",0.5179374810890438
6111,"Ventura County, California",0.37085313045714074
6113,"Yolo County, California",0.4384537731360282
6115,"Yuba County, California",0.47183415281650154
8001,"Adams County, Colorado",0.39872743351809303
8003,"Alamosa County, Colorado",0.5619212778170661
8005,"Arapahoe County, Colorado",0.3629633687440954
8007,"Archuleta County, Colorado",0.592713603089698
8009,"Baca County, Colorado",0.6403313570844387
8011,"Bent County, Colorado",0.6034236677161919
8013,"Boulder County, Colorado",0.3883581119677228
8015,"Chaffee County, Colorado",0.5576846964387006
8017,"Cheyenne County, Colorado",0.6499822583215489
8019,"Clear Creek County, Colorado",0.551491459484177
8021,"Conejos County, Colorado",0.6002859319405021
8023,"Costilla County, Colorado",0.624951220430798
8025,"Crowley County, Colorado",0.5887179949309412
8027,"Custer County, Colorado",0.6064184339889399
8029,"Delta County, Colorado",0.530658849098812
8031,"Denver County, Colorado",0.2035680272262314
8033,"Dolores County, Colorado",0.6626734010278525
8035,"Douglas County, Colorado",0.42835427875657867
8037,"Eagle County, Colorado",0.5317642859339025
8039,"Elbert County, Colorado",0.5554047918000525
8041,"El Paso County, Colorado",0.3926655716463343
8043,"Fremont County, Colorado",0.5146024793099842
8045,"Garfield County, Colorado",0.5379106192128853
8047,"Gilpin County, Colorado",0.5597647566348027
8049,"Grand County, Colorado",0.5806709462249557
8051,"Gunnison County, Colorado",0.5937981044856234
8053,"Hinsdale County, Colorado",0.700112553544796
8055,"Huerfano County, Colorado",0.5897146117436969
8057,"Jackson County, Colorado",0.654751195502446
8059,"Jefferson County, Colorado",0.343702992119469
8061,"Kiowa County, Colorado",0.6645763878267829
8063,"Kit Carson County, Colorado",0.6039883620366281
8065,"Lake County, Colorado",0.5680590431429532
8067,"La Plata County, Colorado",0.5407719404498503
8069,"Larimer County, Colorado",0.4392461674548461
8071,"Las Animas County, Colorado",0.5937179493372956
8073,"Lincoln County, Colorado",0.6104131127473276
8075,"Logan County, Colorado",0.5563916637481263
8077,"Mesa County, Colorado",0.47918242632822705
8079,"Mineral County, Colorado",0.6971381950798484
8081,"Moffat County, Colorado",0.6153619990651322
8083,"Montezuma County, Colorado",0.572850474254953
8085,"Montrose County, Colorado",0.5394850478205427
8087,"Morgan County, Colorado",0.5336319545485383
8089,"Otero County, Colorado",0.5454498593192316
8091,"Ouray County, Colorado",0.6048667980634219
8093,"Park County, Colorado",0.5738753554338052
8095,"Phillips County, Colorado",0.6067867602470474
8097,"Pitkin County, Colorado",0.5697726385091253
8099,"Prowers County, Colorado",0.5783029245629907
8101,"Pueblo County, Colorado",0.4641218464031407
8103,"Rio Blanco County, Colorado",0.6261014040918549
8105,"Rio Grande County, Colorado",0.579934256158579
8107,"Routt County, Colorado",0.5740205416457317
8109,"Saguache County, Colorado",0.6315828901426559
8111,"San Juan County, Colorado",0.6817358205468005
8113,"San Miguel County, Colorado",0.5994529989566889
8115,"Sedgwick County, Colorado",0.6229281261153268
8117,"Summit County, Colorado",0.5239468867785788
8119,"Teller County, Colorado",0.5258700452819235
8121,"Washington County, Colorado",0.6191057727921176
8123,"Weld County, Colorado",0.46648405926433345
8125,"Yuma County, Colorado",0.6020634835371694
9001,"Fairfield County, Connecticut",0.18862602645647294
9003,"Hartford County, Connecticut",0.22448828910530647
9005,"Litchfield County, Connecticut",0.41920227270073995
9007,"Middlesex County, Connecticut",0.36535060237703865
9009,"New Haven County, Connecticut",0.19956066134870687
9011,"New London County, Connecticut",0.3697301048048484
9013,"Tolland County, Connecticut",0.3832788904080795
9015,"Windham County, Connecticut",0.4336303867088686
10001,"Kent County, Delaware",0.4244059232404709
10003,"New Castle County, Delaware",0.2799149727803426
10005,"Sussex County, Delaware",0.4379386592638688
11001,"District of Columbia, District of Columbia",0.0960034442651018
12001,"Alachua County, Florida",0.4109015398995509
12003,"Baker County, Florida",0.5213070309379739
12005,"Bay County, Florida",0.4132513609891416
12007,"Bradford County, Florida",0.4960290011638585
12009,"Brevard County, Florida",0.34262364582631066
12011,"Broward County, Florida",0.28061533101330743
12013,"Calhoun County, Florida",0.5420047634834989
12015,"Charlotte County, Florida",0.4099964875181594
12017,"Citrus County, Florida",0.42509290627515417
12019,"Clay County, Florida",0.41698598388350416
12021,"Collier County, Florida",0.4254297015919626
12023,"Columbia County, Florida",0.48980671850443847
12027,"DeSoto County, Florida",0.5041020376017924
12029,"Dixie County, Florida",0.5496167810963478
12031,"Duval County, Florida",0.27117224820110175
12033,"Escambia County, Florida",0.3559103077138808
12035,"Flagler County, Florida",0.477637222423311
12037,"Franklin County, Florida",0.5568688607374417
12039,"Gadsden County, Florida",0.4860456230692843
12041,"Gilchrist County, Florida",0.5325835964458705
12043,"Glades County, Florida",0.5617799208557064
12045,"Gulf County, Florida",0.54435957120407
12047,"Hamilton County, Florida",0.5484968644829762
12049,"Hardee County, Florida",0.5131458763195871
12051,"Hendry County, Florida",0.516973240691851
12053,"Hernando County, Florida",0.3989273190906703
12055,"Highlands County, Florida",0.4684180884199356
12057,"Hillsborough County, Florida",0.2649530909450005
12059,"Holmes County, Florida",0.527731963556679
12061,"Indian River County, Florida",0.4203860408001515
12063,"Jackson County, Florida",0.5004740306869326
12065,"Jefferson County, Florida",0.5442693230255837
12067,"Lafayette County, Florida",0.574575023093564
12069,"Lake County, Florida",0.4138401932003226
12071,"Lee County, Florida",0.32656490538049254
12073,"Leon County, Florida",0.3803887708201331
12075,"Levy County, Florida",0.5191343081541597
12077,"Liberty County, Florida",0.5785985354279525
12079,"Madison County, Florida",0.5363921770337752
12081,"Manatee County, Florida",0.3858035166643342
12083,"Marion County, Florida",0.41507373074740816
12085,"Martin County, Florida",0.41578867500796046
12086,"Miami-Dade County, Florida",0.3056826263797889
12087,"Monroe County, Florida",0.4734892292645143
12089,"Nassau County, Florida",0.4716352599551929
12091,"Okaloosa County, Florida",0.42155121675739227
12093,"Okeechobee County, Florida",0.504130857712215
12095,"Orange County, Florida",0.27844399329967484
12097,"Osceola County, Florida",0.43715133338598977
12099,"Palm Beach County, Florida",0.33246133770410635
12101,"Pasco County, Florida",0.35416926097207335
12103,"Pinellas County, Florida",0.11270739657154658
12105,"Polk County, Florida",0.3781124310672701
12107,"Putnam County, Florida",0.4691553442373345
12109,"St. Johns County, Florida",0.4286695052203027
12111,"St. Lucie County, Florida",0.3815275732194297
12113,"Santa Rosa County, Florida",0.4467753068606683
12115,"Sarasota County, Florida",0.34255402258939005
12117,"Seminole County, Florida",0.26684823884949976
12119,"Sumter County, Florida",0.4754090179130061
12121,"Suwannee County, Florida",0.512598219911266
12123,"Taylor County, Florida",0.5431040276428266
12125,"Union County, Florida",0.5228632565870108
12127,"Volusia County, Florida",0.3636019540324146
12129,"Wakulla County, Florida",0.5209548477501427
12131,"Walton County, Florida",0.5086307469418168
12133,"Washington County, Florida",0.5283303501863359
13001,"Appling County, Georgia",0.537050464863063
13003,"Atkinson County, Georgia",0.566467518978488
13005,"Bacon County, Georgia",0.5520621590216158
13007,"Baker County, Georgia",0.5801151308927996
13009,"Baldwin County, Georgia",0.4541100317505672
13011,"Banks County, Georgia",0.5226956838480072
13013,"Barrow County, Georgia",0.43581226183346067
13015,"Bartow County, Georgia",0.4423400084954877
13017,"Ben Hill County, Georgia",0.5158886023208366
13019,"Berrien County, Georgia",0.5377923862330495
13021,"Bibb County, Georgia",0.34410043968413173
13023,"Bleckley County, Georgia",0.5252312645217785
13025,"Brantley County, Georgia",0.5410082128619724
13027,"Brooks County, Georgia",0.5367937846944345
13029,"Bryan County, Georgia",0.5079747802792807
13031,"Bulloch County, Georgia",0.4838424716976246
13033,"Burke County, Georgia",0.5273295603395751
13035,"Butts County, Georgia",0.5030084156013642
13037,"Calhoun County, Georgia",0.5596236064055856
13039,"Camden County, Georgia",0.4820763060306004
13043,"Candler County, Georgia",0.5437526114912846
13045,"Carroll County, Georgia",0.44184076234445474
13047,"Catoosa County, Georgia",0.40085818636783854
13049,"Charlton County, Georgia",0.5615068214376486
13051,"Chatham County, Georgia",0.35314989091926835
13053,"Chattahoochee County, Georgia",0.5083414367396539
13055,"Chattooga County, Georgia",0.49885596184442954
13057,"Cherokee County, Georgia",0.3850313971090701
13059,"Clarke County, Georgia",0.30703620279777055
13061,"Clay County, Georgia",0.5821276699898379
13063,"Clayton County, Georgia",0.18894059511190614
13065,"Clinch County, Georgia",0.5863351136252104
13067,"Cobb County, Georgia",0.1355654682188911
13069,"Coffee County, Georgia",0.5095988479996219
13071,"Colquitt County, Georgia",0.49355138394998815
13073,"Columbia County, Georgia",0.4148891413548321
13075,"Cook County, Georgia",0.5201879384912838
13077,"Coweta County, Georgia",0.43327512509688504
13079,"Crawford County, Georgia",0.5330775334755972
13081,"Crisp County, Georgia",0.5057340926786924
13083,"Dade County, Georgia",0.5126361553750659
13085,"Dawson County, Georgia",0.5197077852528347
13087,"Decatur County, Georgia",0.5111013211578042
13089,"DeKalb County, Georgia",0.13812626873183168
13091,"Dodge County, Georgia",0.5251842663747175
13093,"Dooly County, Georgia",0.5401496020743598
13095,"Dougherty County, Georgia",0.40691727023391255
13097,"Douglas County, Georgia",0.3659366352163538
13099,"Early County, Georgia",0.5445543632373017
13101,"Echols County, Georgia",0.5986639243248439
13103,"Effingham County, Georgia",0.49387500009365826
13105,"Elbert County, Georgia",0.5154444919035588
13107,"Emanuel County, Georgia",0.5309560253238802
13109,"Evans County, Georgia",0.5298094870835981
13111,"Fannin County, Georgia",0.5278561842738638
13113,"Fayette County, Georgia",0.3559819416960704
13115,"Floyd County, Georgia",0.4497325131582028
13117,"Forsyth County, Georgia",0.35632354521698295
13119,"Franklin County, Georgia",0.5106461039608545
13121,"Fulton County, Georgia",0.2111220630834766
13123,"Gilmer County, Georgia",0.517188193892673
13125,"Glascock County, Georgia",0.584958243611389
13127,"Glynn County, Georgia",0.45481966873581137
13129,"Gordon County, Georgia",0.47518306304429214
13131,"Grady County, Georgia",0.5132376819703622
13133,"Greene County, Georgia",0.5321633653040504
13135,"Gwinnett County, Georgia",0.19025650267339084
13137,"Habersham County, Georgia",0.4805956004399233
13139,"Hall County, Georgia",0.38212911134899064
13141,"Hancock County, Georgia",0.5532150674864262
13143,"Haralson County, Georgia",0.5007931277205998
13145,"Harris County, Georgia",0.5152448064859707
13147,"Hart County, Georgia",0.4964406166276045
13149,"Heard County, Georgia",0.5419552878476187
13151,"Henry County, Georgia",0.3700945976423754
13153,"Houston County, Georgia",0.3960971365080144
13155,"Irwin County, Georgia",0.5521172498253368
13157,"Jackson County, Georgia",0.48320258928060555
13159,"Jasper County, Georgia",0.5440466791402465
13161,"Jeff Davis County, Georgia",0.5427732435765699
13163,"Jefferson County, Georgia",0.5314149050484573
13165,"Jenkins County, Georgia",0.5528383898859408
13167,"Johnson County, Georgia",0.5561893047478319
13169,"Jones County, Georgia",0.5086339953893566
13171,"Lamar County, Georgia",0.5075213467841373
13173,"Lanier County, Georgia",0.5564891430934588
13175,"Laurens County, Georgia",0.5015985636610851
13177,"Lee County, Georgia",0.4989729939772469
13179,"Liberty County, Georgia",0.46573990664268766
13181,"Lincoln County, Georgia",0.5418037747444112
13183,"Long County, Georgia",0.5482430313881961
13185,"Lowndes County, Georgia",0.4506892728027478
13187,"Lumpkin County, Georgia",0.514762858023414
13189,"McDuffie County, Georgia",0.5013448011951671
13191,"McIntosh County, Georgia",0.5470063190155892
13193,"Macon County, Georgia",0.5317071501258646
13195,"Madison County, Georgia",0.5004820324735758
13197,"Marion County, Georgia",0.5574666902076093
13199,"Meriwether County, Georgia",0.5209902741462472
13201,"Miller County, Georgia",0.5631252503480282
13205,"Mitchell County, Georgia",0.5133456094504434
13207,"Monroe County, Georgia",0.5119917100593934
13209,"Montgomery County, Georgia",0.5562261053366668
13211,"Morgan County, Georgia",0.5260560076605091
13213,"Murray County, Georgia",0.4847563093394971
13215,"Muscogee County, Georgia",0.3186771665020018
13217,"Newton County, Georgia",0.43663655544723345
13219,"Oconee County, Georgia",0.4622209661571772
13221,"Oglethorpe County, Georgia",0.5380226336517803
13223,"Paulding County, Georgia",0.41766442081785515
13225,"Peach County, Georgia",0.4664897101792742
13227,"Pickens County, Georgia",0.49988661961005115
13229,"Pierce County, Georgia",0.5345329831339019
13231,"Pike County, Georgia",0.525060840172374
13233,"Polk County, Georgia",0.48051913743809904
13235,"Pulaski County, Georgia",0.5351289099448024
13237,"Putnam County, Georgia",0.5206258430039787
13239,"Quitman County, Georgia",0.5821831334161629
13241,"Rabun County, Georgia",0.5360125055703313
13243,"Randolph County, Georgia",0.5599787951376691
13245,"Richmond County, Georgia",0.3278401234380302
13247,"Rockdale County, Georgia",0.33785344268425066
13249,"Schley County, Georgia",0.571068668697744
13251,"Screven County, Georgia",0.5440732236781048
13253,"Seminole County, Georgia",0.5393076721211529
13255,"Spalding County, Georgia",0.43137688773543204
13257,"Stephens County, Georgia",0.487246179777614
13259,"Stewart County, Georgia",0.5735411650321006
13261,"Sumter County, Georgia",0.4995018869625017
13263,"Talbot County, Georgia",0.5643647240025772
13265,"Taliaferro County, Georgia",0.5988816690851444
13267,"Tattnall County, Georgia",0.522406001411585
13269,"Taylor County, Georgia",0.5532008558287856
13271,"Telfair County, Georgia",0.5482824128878039
13273,"Terrell County, Georgia",0.5376941711871639
13275,"Thomas County, Georgia",0.4888870287161506
13277,"Tift County, Georgia",0.4774158888871165
13279,"Toombs County, Georgia",0.509887600461275
13281,"Towns County, Georgia",0.5441319941742124
13283,"Treutlen County, Georgia",0.555802733331474
13285,"Troup County, Georgia",0.46422385991600296
13287,"Turner County, Georgia",0.5415755272581444
13289,"Twiggs County, Georgia",0.5417798645591355
13291,"Union County, Georgia",0.5333858820599631
13293,"Upson County, Georgia",0.49548854486036464
13295,"Walker County, Georgia",0.4569722953077199
13297,"Walton County, Georgia",0.45046766007111183
13299,"Ware County, Georgia",0.5176124558378993
13301,"Warren County, Georgia",0.5594738124943162
13303,"Washington County, Georgia",0.5307577593763254
13305,"Wayne County, Georgia",0.5183730611715467
13307,"Webster County, Georgia",0.5926406637191894
13309,"Wheeler County, Georgia",0.5689778594414496
13311,"White County, Georgia",0.5161153567071874
13313,"Whitfield County, Georgia",0.4078829034002359
13315,"Wilcox County, Georgia",0.5564879007533663
13317,"Wilkes County, Georgia",0.5490479403221171
13319,"Wilkinson County, Georgia",0.5496839849897963
13321,"Worth County, Georgia",0.5197881698518699
15001,"Hawaii County, Hawaii",0.5159919318187183
15003,"Honolulu County, Hawaii",0.28675971625800334
15007,"Kauai County, Hawaii",0.4886401739956302
16001,"Ada County, Idaho",0.3979125338347401
16003,"Adams County, Idaho",0.632306154343011
16005,"Bannock County, Idaho",0.47364662582714445
16007,"Bear Lake County, Idaho",0.5889751030791788
16009,"Benewah County, Idaho",0.5726046363990659
16011,"Bingham County, Idaho",0.5239946602639833
16013,"Blaine County, Idaho",0.5786043375342479
16015,"Boise County, Idaho",0.5979092862185593
16017,"Bonner County, Idaho",0.5307502388932179
16019,"Bonneville County, Idaho",0.5042367245697366
16021,"Boundary County, Idaho",0.5849431954589928
16023,"Butte County, Idaho",0.6426173982436707
16025,"Camas County, Idaho",0.6709126523196829
16027,"Canyon County, Idaho",0.43289983134993015
16029,"Caribou County, Idaho",0.590650159537782
16031,"Cassia County, Idaho",0.5684973168437504
16033,"Clark County, Idaho",0.6842812974708028
16035,"Clearwater County, Idaho",0.6186063169597733
16037,"Custer County, Idaho",0.6515672259699439
16039,"Elmore County, Idaho",0.547231464393351
16041,"Franklin County, Idaho",0.5559698772564436
16043,"Fremont County, Idaho",0.5880863042843507
16045,"Gem County, Idaho",0.5378965476375367
16047,"Gooding County, Idaho",0.5556784160200052
16049,"Idaho County, Idaho",0.6227824985903443
16051,"Jefferson County, Idaho",0.5544187523545208
16053,"Jerome County, Idaho",0.5476847334055988
16055,"Kootenai County, Idaho",0.4665320718456285
16057,"Latah County, Idaho",0.5296143574483732
16059,"Lemhi County, Idaho",0.6272654679063036
16061,"Lewis County, Idaho",0.613736852136038
16063,"Lincoln County, Idaho",0.6225132438193994
16065,"Madison County, Idaho",0.520355606653685
16067,"Minidoka County, Idaho",0.5490514714696297
16069,"Nez Perce County, Idaho",0.5218425898113324
16071,"Oneida County, Idaho",0.6082164368783691
16073,"Owyhee County, Idaho",0.6097059140539133
16075,"Payette County, Idaho",0.520615073267371
16077,"Power County, Idaho",0.5864553885684933
16079,"Shoshone County, Idaho",0.5801961879732772
