Column,Dataset
Low Birthweight CI low (Hispanic),county_health_rankings_df
Low Birthweight CI high (Hispanic),county_health_rankings_df
Low Birthweight (White),county_health_rankings_df
Low Birthweight CI low (White),county_health_rankings_df
Low Birthweight CI high (White),county_health_rankings_df
Low Birthweight (NHOPI),county_health_rankings_df
Low Birthweight CI low (NHOPI),county_health_rankings_df
Low Birthweight CI high (NHOPI),county_health_rankings_df
Low Birthweight (Two or more races),county_health_rankings_df
Low Birthweight CI low (Two or more races),county_health_rankings_df
Low Birthweight CI high (Two or more races),county_health_rankings_df
Adult Smoking raw value,county_health_rankings_df
Adult Smoking numerator,county_health_rankings_df
Adult Smoking denominator,county_health_rankings_df
Adult Smoking CI low,county_health_rankings_df
Adult Smoking CI high,county_health_rankings_df
Adult Obesity raw value,county_health_rankings_df
Adult Obesity numerator,county_health_rankings_df
Adult Obesity denominator,county_health_rankings_df
Adult Obesity CI low,county_health_rankings_df
Adult Obesity CI high,county_health_rankings_df
Food Environment Index raw value,county_health_rankings_df
Food Environment Index numerator,county_health_rankings_df
Food Environment Index denominator,county_health_rankings_df
Food Environment Index CI low,county_health_rankings_df
Food Environment Index CI high,county_health_rankings_df
Physical Inactivity raw value,county_health_rankings_df
Physical Inactivity numerator,county_health_rankings_df
Physical Inactivity denominator,county_health_rankings_df
Physical Inactivity CI low,county_health_rankings_df
Physical Inactivity CI high,county_health_rankings_df
Access to Exercise Opportunities raw value,county_health_rankings_df
Access to Exercise Opportunities numerator,county_health_rankings_df
Access to Exercise Opportunities denominator,county_health_rankings_df
Access to Exercise Opportunities CI low,county_health_rankings_df
Access to Exercise Opportunities CI high,county_health_rankings_df
Excessive Drinking raw value,county_health_rankings_df
Excessive Drinking numerator,county_health_rankings_df
Excessive Drinking denominator,county_health_rankings_df
Excessive Drinking CI low,county_health_rankings_df
Excessive Drinking CI high,county_health_rankings_df
Alcohol-Impaired Driving Deaths raw value,county_health_rankings_df
Alcohol-Impaired Driving Deaths numerator,county_health_rankings_df
Alcohol-Impaired Driving Deaths denominator,county_health_rankings_df
Alcohol-Impaired Driving Deaths CI low,county_health_rankings_df
Alcohol-Impaired Driving Deaths CI high,county_health_rankings_df
Sexually Transmitted Infections raw value,county_health_rankings_df
Sexually Transmitted Infections numerator,county_health_rankings_df
Sexually Transmitted Infections denominator,county_health_rankings_df
Sexually Transmitted Infections CI low,county_health_rankings_df
Sexually Transmitted Infections CI high,county_health_rankings_df
Teen Births raw value,county_health_rankings_df
Teen Births numerator,county_health_rankings_df
Teen Births denominator,county_health_rankings_df
Teen Births CI low,county_health_rankings_df
Teen Births CI high,county_health_rankings_df
Teen Births (AIAN),county_health_rankings_df
Teen Births CI low (AIAN),county_health_rankings_df
Teen Births CI high (AIAN),county_health_rankings_df
Teen Births (Asian/Pacific Islander),county_health_rankings_df
Teen Births CI low (Asian/Pacific Islander),county_health_rankings_df
Teen Births CI high (Asian/Pacific Islander),county_health_rankings_df
Teen Births (Black),county_health_rankings_df
Teen Births CI low (Black),county_health_rankings_df
Teen Births CI high (Black),county_health_rankings_df
Teen Births (Hispanic),county_health_rankings_df
Teen Births CI low (Hispanic),county_health_rankings_df
Teen Births CI high (Hispanic),county_health_rankings_df
Teen Births (White),county_health_rankings_df
Teen Births CI low (White),county_health_rankings_df
Teen Births CI high (White),county_health_rankings_df
Teen Births (NHOPI),county_health_rankings_df
Teen Births CI low (NHOPI),county_health_rankings_df
Teen Births CI high (NHOPI),county_health_rankings_df
Teen Births (Two or more races),county_health_rankings_df
Teen Births CI low (Two or more races),county_health_rankings_df
Teen Births CI high (Two or more races),county_health_rankings_df
Uninsured raw value,county_health_rankings_df
Uninsured numerator,county_health_rankings_df
Uninsured denominator,county_health_rankings_df
Uninsured CI low,county_health_rankings_df
Uninsured CI high,county_health_rankings_df
Primary Care Physicians raw value,county_health_rankings_df
Primary Care Physicians numerator,county_health_rankings_df
Primary Care Physicians denominator,county_health_rankings_df
Primary Care Physicians CI low,county_health_rankings_df
Primary Care Physicians CI high,county_health_rankings_df
Ratio of population to primary care physicians.,county_health_rankings_df
Dentists raw value,county_health_rankings_df
Dentists numerator,county_health_rankings_df
Dentists denominator,county_health_rankings_df
Dentists CI low,county_health_rankings_df
Dentists CI high,county_health_rankings_df
Ratio of population to dentists.,county_health_rankings_df
Mental Health Providers raw value,county_health_rankings_df
Mental Health Providers numerator,county_health_rankings_df
Mental Health Providers denominator,county_health_rankings_df
Mental Health Providers CI low,county_health_rankings_df
Mental Health Providers CI high,county_health_rankings_df
Ratio of population to mental health providers.,county_health_rankings_df
Preventable Hospital Stays raw value,county_health_rankings_df
Preventable Hospital Stays numerator,county_health_rankings_df
Preventable Hospital Stays denominator,county_health_rankings_df
Preventable Hospital Stays CI low,county_health_rankings_df
Preventable Hospital Stays CI high,county_health_rankings_df
Preventable Hospital Stays (AIAN),county_health_rankings_df
Preventable Hospital Stays (Asian/Pacific Islander),county_health_rankings_df
Preventable Hospital Stays (Black),county_health_rankings_df
Preventable Hospital Stays (Hispanic),county_health_rankings_df
Preventable Hospital Stays (White),county_health_rankings_df
Mammography Screening raw value,county_health_rankings_df
Mammography Screening numerator,county_health_rankings_df
Mammography Screening denominator,county_health_rankings_df
Mammography Screening CI low,county_health_rankings_df
Mammography Screening CI high,county_health_rankings_df
Mammography Screening (AIAN),county_health_rankings_df
Mammography Screening (Asian/Pacific Islander),county_health_rankings_df
Mammography Screening (Black),county_health_rankings_df
Mammography Screening (Hispanic),county_health_rankings_df
Mammography Screening (White),county_health_rankings_df
Flu Vaccinations raw value,county_health_rankings_df
Flu Vaccinations numerator,county_health_rankings_df
Flu Vaccinations denominator,county_health_rankings_df
Flu Vaccinations CI low,county_health_rankings_df
Flu Vaccinations CI high,county_health_rankings_df
Flu Vaccinations (AIAN),county_health_rankings_df
Flu Vaccinations (Asian/Pacific Islander),county_health_rankings_df
Flu Vaccinations (Black),county_health_rankings_df
Flu Vaccinations (Hispanic),county_health_rankings_df
Flu Vaccinations (White),county_health_rankings_df
High School Completion raw value,county_health_rankings_df
High School Completion numerator,county_health_rankings_df
High School Completion denominator,county_health_rankings_df
High School Completion CI low,county_health_rankings_df
High School Completion CI high,county_health_rankings_df
Some College raw value,county_health_rankings_df
Some College numerator,county_health_rankings_df
Some College denominator,county_health_rankings_df
Some College CI low,county_health_rankings_df
Some College CI high,county_health_rankings_df
Unemployment raw value,county_health_rankings_df
Unemployment numerator,county_health_rankings_df
Unemployment denominator,county_health_rankings_df
Unemployment CI low,county_health_rankings_df
Unemployment CI high,county_health_rankings_df
Children in Poverty raw value,county_health_rankings_df
Children in Poverty numerator,county_health_rankings_df
Children in Poverty denominator,county_health_rankings_df
Children in Poverty CI low,county_health_rankings_df
Children in Poverty CI high,county_health_rankings_df
Children in Poverty (AIAN),county_health_rankings_df
Children in Poverty CI low (AIAN),county_health_rankings_df
Children in Poverty CI high (AIAN),county_health_rankings_df
Children in Poverty (Asian/Pacific Islander),county_health_rankings_df
Children in Poverty CI low (Asian/Pacific Islander),county_health_rankings_df
Children in Poverty CI high (Asian/Pacific Islander),county_health_rankings_df
Children in Poverty (Black),county_health_rankings_df
Children in Poverty CI low (Black),county_health_rankings_df
Children in Poverty CI high (Black),county_health_rankings_df
Children in Poverty (Hispanic),county_health_rankings_df
Children in Poverty CI low (Hispanic),county_health_rankings_df
Children in Poverty CI high (Hispanic),county_health_rankings_df
Children in Poverty (White),county_health_rankings_df
Children in Poverty CI low (White),county_health_rankings_df
Children in Poverty CI high (White),county_health_rankings_df
Income Inequality raw value,county_health_rankings_df
Income Inequality numerator,county_health_rankings_df
Income Inequality denominator,county_health_rankings_df
Income Inequality CI low,county_health_rankings_df
Income Inequality CI high,county_health_rankings_df
Children in Single-Parent Households raw value,county_health_rankings_df
Children in Single-Parent Households numerator,county_health_rankings_df
Children in Single-Parent Households denominator,county_health_rankings_df
Children in Single-Parent Households CI low,county_health_rankings_df
Children in Single-Parent Households CI high,county_health_rankings_df
Social Associations raw value,county_health_rankings_df
Social Associations numerator,county_health_rankings_df
Social Associations denominator,county_health_rankings_df
Social Associations CI low,county_health_rankings_df
Social Associations CI high,county_health_rankings_df
Injury Deaths raw value,county_health_rankings_df
Injury Deaths numerator,county_health_rankings_df
Injury Deaths denominator,county_health_rankings_df
Injury Deaths CI low,county_health_rankings_df
Injury Deaths CI high,county_health_rankings_df
Injury Deaths (AIAN),county_health_rankings_df
Injury Deaths CI low (AIAN),county_health_rankings_df
Injury Deaths CI high (AIAN),county_health_rankings_df
Injury Deaths (Asian/Pacific Islander),county_health_rankings_df
Injury Deaths CI low (Asian/Pacific Islander),county_health_rankings_df
Injury Deaths CI high (Asian/Pacific Islander),county_health_rankings_df
Injury Deaths (Black),county_health_rankings_df
Injury Deaths CI low (Black),county_health_rankings_df
Injury Deaths CI high (Black),county_health_rankings_df
Injury Deaths (Hispanic),county_health_rankings_df
Injury Deaths CI low (Hispanic),county_health_rankings_df
Injury Deaths CI high (Hispanic),county_health_rankings_df
Injury Deaths (White),county_health_rankings_df
Injury Deaths CI low (White),county_health_rankings_df
Injury Deaths CI high (White),county_health_rankings_df
Injury Deaths (NHOPI),county_health_rankings_df
Injury Deaths CI low (NHOPI),county_health_rankings_df
Injury Deaths CI high (NHOPI),county_health_rankings_df
Air Pollution - Particulate Matter raw value,county_health_rankings_df
Air Pollution - Particulate Matter numerator,county_health_rankings_df
Air Pollution - Particulate Matter denominator,county_health_rankings_df
Air Pollution - Particulate Matter CI low,county_health_rankings_df
Air Pollution - Particulate Matter CI high,county_health_rankings_df
Drinking Water Violations raw value,county_health_rankings_df
Drinking Water Violations numerator,county_health_rankings_df
Drinking Water Violations denominator,county_health_rankings_df
Drinking Water Violations CI low,county_health_rankings_df
Drinking Water Violations CI high,county_health_rankings_df
Severe Housing Problems raw value,county_health_rankings_df
Severe Housing Problems numerator,county_health_rankings_df
Severe Housing Problems denominator,county_health_rankings_df
Severe Housing Problems CI low,county_health_rankings_df
Severe Housing Problems CI high,county_health_rankings_df
Percentage of households with high housing costs,county_health_rankings_df
Percentage of households with high housing costs CI low,county_health_rankings_df
Percentage of households with high housing costs CI high,county_health_rankings_df
Percentage of households with overcrowding,county_health_rankings_df
Percentage of households with overcrowding CI low,county_health_rankings_df
Percentage of households with overcrowding CI high,county_health_rankings_df
Percentage of households with lack of kitchen or plumbing facilities,county_health_rankings_df
Percentage of households with lack of kitchen or plumbing facilities CI low,county_health_rankings_df
Percentage of households with lack of kitchen or plumbing facilities CI high,county_health_rankings_df
Driving Alone to Work raw value,county_health_rankings_df
Driving Alone to Work numerator,county_health_rankings_df
Driving Alone to Work denominator,county_health_rankings_df
Driving Alone to Work CI low,county_health_rankings_df
Driving Alone to Work CI high,county_health_rankings_df
Driving Alone to Work (AIAN),county_health_rankings_df
Driving Alone to Work CI low (AIAN),county_health_rankings_df
Driving Alone to Work CI high (AIAN),county_health_rankings_df
Driving Alone to Work (Asian/Pacific Islander),county_health_rankings_df
Driving Alone to Work CI low (Asian/Pacific Islander),county_health_rankings_df
Driving Alone to Work CI high (Asian/Pacific Islander),county_health_rankings_df
Driving Alone to Work (Black),county_health_rankings_df
Driving Alone to Work CI low (Black),county_health_rankings_df
Driving Alone to Work CI high (Black),county_health_rankings_df
Driving Alone to Work (Hispanic),county_health_rankings_df
Driving Alone to Work CI low (Hispanic),county_health_rankings_df
Driving Alone to Work CI high (Hispanic),county_health_rankings_df
Driving Alone to Work (White),county_health_rankings_df
Driving Alone to Work CI low (White),county_health_rankings_df
Driving Alone to Work CI high (White),county_health_rankings_df
Long Commute - Driving Alone raw value,county_health_rankings_df
Long Commute - Driving Alone numerator,county_health_rankings_df
Long Commute - Driving Alone denominator,county_health_rankings_df
Long Commute - Driving Alone CI low,county_health_rankings_df
Long Commute - Driving Alone CI high,county_health_rankings_df
Life Expectancy raw value,county_health_rankings_df
Life Expectancy numerator,county_health_rankings_df
Life Expectancy denominator,county_health_rankings_df
Life Expectancy CI low,county_health_rankings_df
Life Expectancy CI high,county_health_rankings_df
Life Expectancy (AIAN),county_health_rankings_df
Life Expectancy CI low (AIAN),county_health_rankings_df
Life Expectancy CI high (AIAN),county_health_rankings_df
Life Expectancy (Asian/Pacific Islander),county_health_rankings_df
Life Expectancy CI low (Asian/Pacific Islander),county_health_rankings_df
Life Expectancy CI high (Asian/Pacific Islander),county_health_rankings_df
Life Expectancy (Black),county_health_rankings_df
Life Expectancy CI low (Black),county_health_rankings_df
Life Expectancy CI high (Black),county_health_rankings_df
Life Expectancy (Hispanic),county_health_rankings_df
Life Expectancy CI low (Hispanic),county_health_rankings_df
Life Expectancy CI high (Hispanic),county_health_rankings_df
Life Expectancy (White),county_health_rankings_df
Life Expectancy CI low (White),county_health_rankings_df
Life Expectancy CI high (White),county_health_rankings_df
Life Expectancy (NHOPI),county_health_rankings_df
Life Expectancy CI low (NHOPI),county_health_rankings_df
Life Expectancy CI high (NHOPI),county_health_rankings_df
Premature Age-Adjusted Mortality raw value,county_health_rankings_df
Premature Age-Adjusted Mortality numerator,county_health_rankings_df
Premature Age-Adjusted Mortality denominator,county_health_rankings_df
Premature Age-Adjusted Mortality CI low,county_health_rankings_df
Premature Age-Adjusted Mortality CI high,county_health_rankings_df
Premature Age-Adjusted Mortality (AIAN),county_health_rankings_df
Premature Age-Adjusted Mortality CI low (AIAN),county_health_rankings_df
Premature Age-Adjusted Mortality CI high (AIAN),county_health_rankings_df
Premature Age-Adjusted Mortality (Asian/Pacific Islander),county_health_rankings_df
Premature Age-Adjusted Mortality CI low (Asian/Pacific Islander),county_health_rankings_df
Premature Age-Adjusted Mortality CI high (Asian/Pacific Islander),county_health_rankings_df
Premature Age-Adjusted Mortality (Black),county_health_rankings_df
Premature Age-Adjusted Mortality CI low (Black),county_health_rankings_df
Premature Age-Adjusted Mortality CI high (Black),county_health_rankings_df
Premature Age-Adjusted Mortality (Hispanic),county_health_rankings_df
Premature Age-Adjusted Mortality CI low (Hispanic),county_health_rankings_df
Premature Age-Adjusted Mortality CI high (Hispanic),county_health_rankings_df
Premature Age-Adjusted Mortality (White),county_health_rankings_df
Premature Age-Adjusted Mortality CI low (White),county_health_rankings_df
Premature Age-Adjusted Mortality CI high (White),county_health_rankings_df
Premature Age-Adjusted Mortality (NHOPI),county_health_rankings_df
Premature Age-Adjusted Mortality CI low (NHOPI),county_health_rankings_df
Premature Age-Adjusted Mortality CI high (NHOPI),county_health_rankings_df
Child Mortality raw value,county_health_rankings_df
Child Mortality numerator,county_health_rankings_df
Child Mortality denominator,county_health_rankings_df
Child Mortality CI low,county_health_rankings_df
Child Mortality CI high,county_health_rankings_df
Child Mortality (AIAN),county_health_rankings_df
Child Mortality CI low (AIAN),county_health_rankings_df
Child Mortality CI high (AIAN),county_health_rankings_df
Child Mortality (Asian/Pacific Islander),county_health_rankings_df
Child Mortality CI low (Asian/Pacific Islander),county_health_rankings_df
Child Mortality CI high (Asian/Pacific Islander),county_health_rankings_df
Child Mortality (Black),county_health_rankings_df
Child Mortality CI low (Black),county_health_rankings_df
Child Mortality CI high (Black),county_health_rankings_df
Child Mortality (Hispanic),county_health_rankings_df
Child Mortality CI low (Hispanic),county_health_rankings_df
Child Mortality CI high (Hispanic),county_health_rankings_df
Child Mortality (White),county_health_rankings_df
Child Mortality CI low (White),county_health_rankings_df
Child Mortality CI high (White),county_health_rankings_df
Child Mortality (NHOPI),county_health_rankings_df
Child Mortality CI low (NHOPI),county_health_rankings_df
Child Mortality CI high (NHOPI),county_health_rankings_df
Infant Mortality raw value,county_health_rankings_df
Infant Mortality numerator,county_health_rankings_df
Infant Mortality denominator,county_health_rankings_df
Infant Mortality CI low,county_health_rankings_df
Infant Mortality CI high,county_health_rankings_df
Infant Mortality (AIAN),county_health_rankings_df
Infant Mortality CI low (AIAN),county_health_rankings_df
Infant Mortality CI high (AIAN),county_health_rankings_df
Infant Mortality (Asian/Pacific Islander),county_health_rankings_df
Infant Mortality CI low (Asian/Pacific Islander),county_health_rankings_df
Infant Mortality CI high (Asian/Pacific Islander),county_health_rankings_df
Infant Mortality (Black),county_health_rankings_df
Infant Mortality CI low (Black),county_health_rankings_df
Infant Mortality CI high (Black),county_health_rankings_df
Infant Mortality (Hispanic),county_health_rankings_df
Infant Mortality CI low (Hispanic),county_health_rankings_df
Infant Mortality CI high (Hispanic),county_health_rankings_df
Infant Mortality (White),county_health_rankings_df
Infant Mortality CI low (White),county_health_rankings_df
Infant Mortality CI high (White),county_health_rankings_df
Infant Mortality (NHOPI),county_health_rankings_df
Infant Mortality CI low (NHOPI),county_health_rankings_df
Infant Mortality CI high (NHOPI),county_health_rankings_df
Infant Mortality (Two or more races),county_health_rankings_df
Infant Mortality CI low (Two or more races),county_health_rankings_df
Infant Mortality CI high (Two or more races),county_health_rankings_df
Frequent Physical Distress raw value,county_health_rankings_df
Frequent Physical Distress numerator,county_health_rankings_df
Frequent Physical Distress denominator,county_health_rankings_df
Frequent Physical Distress CI low,county_health_rankings_df
Frequent Physical Distress CI high,county_health_rankings_df
Frequent Mental Distress raw value,county_health_rankings_df
Frequent Mental Distress numerator,county_health_rankings_df
Frequent Mental Distress denominator,county_health_rankings_df
Frequent Mental Distress CI low,county_health_rankings_df
Frequent Mental Distress CI high,county_health_rankings_df
Diabetes Prevalence raw value,county_health_rankings_df
Diabetes Prevalence numerator,county_health_rankings_df
Diabetes Prevalence denominator,county_health_rankings_df
Diabetes Prevalence CI low,county_health_rankings_df
Diabetes Prevalence CI high,county_health_rankings_df
HIV Prevalence raw value,county_health_rankings_df
HIV Prevalence numerator,county_health_rankings_df
HIV Prevalence denominator,county_health_rankings_df
HIV Prevalence CI low,county_health_rankings_df
HIV Prevalence CI high,county_health_rankings_df
Food Insecurity raw value,county_health_rankings_df
Food Insecurity numerator,county_health_rankings_df
Food Insecurity denominator,county_health_rankings_df
Food Insecurity CI low,county_health_rankings_df
Food Insecurity CI high,county_health_rankings_df
Limited Access to Healthy Foods raw value,county_health_rankings_df
Limited Access to Healthy Foods numerator,county_health_rankings_df
Limited Access to Healthy Foods denominator,county_health_rankings_df
Limited Access to Healthy Foods CI low,county_health_rankings_df
Limited Access to Healthy Foods CI high,county_health_rankings_df
Drug Overdose Deaths raw value,county_health_rankings_df
Drug Overdose Deaths numerator,county_health_rankings_df
Drug Overdose Deaths denominator,county_health_rankings_df
Drug Overdose Deaths CI low,county_health_rankings_df
Drug Overdose Deaths CI high,county_health_rankings_df
Drug Overdose Deaths (AIAN),county_health_rankings_df
Drug Overdose Deaths CI low (AIAN),county_health_rankings_df
Drug Overdose Deaths CI high (AIAN),county_health_rankings_df
Drug Overdose Deaths (Asian/Pacific Islander),county_health_rankings_df
Drug Overdose Deaths CI low (Asian/Pacific Islander),county_health_rankings_df
Drug Overdose Deaths CI high (Asian/Pacific Islander),county_health_rankings_df
Drug Overdose Deaths (Black),county_health_rankings_df
Drug Overdose Deaths CI low (Black),county_health_rankings_df
Drug Overdose Deaths CI high (Black),county_health_rankings_df
Drug Overdose Deaths (Hispanic),county_health_rankings_df
Drug Overdose Deaths CI low (Hispanic),county_health_rankings_df
Drug Overdose Deaths CI high (Hispanic),county_health_rankings_df
Drug Overdose Deaths (White),county_health_rankings_df
Drug Overdose Deaths CI low (White),county_health_rankings_df
Drug Overdose Deaths CI high (White),county_health_rankings_df
Drug Overdose Deaths (NHOPI),county_health_rankings_df
Drug Overdose Deaths CI low (NHOPI),county_health_rankings_df
Drug Overdose Deaths CI high (NHOPI),county_health_rankings_df
Insufficient Sleep raw value,county_health_rankings_df
Insufficient Sleep numerator,county_health_rankings_df
Insufficient Sleep denominator,county_health_rankings_df
Insufficient Sleep CI low,county_health_rankings_df
Insufficient Sleep CI high,county_health_rankings_df
Uninsured Adults raw value,county_health_rankings_df
Uninsured Adults numerator,county_health_rankings_df
Uninsured Adults denominator,county_health_rankings_df
Uninsured Adults CI low,county_health_rankings_df
Uninsured Adults CI high,county_health_rankings_df
Uninsured Children raw value,county_health_rankings_df
Uninsured Children numerator,county_health_rankings_df
Uninsured Children denominator,county_health_rankings_df
Uninsured Children CI low,county_health_rankings_df
Uninsured Children CI high,county_health_rankings_df
Other Primary Care Providers raw value,county_health_rankings_df
Other Primary Care Providers numerator,county_health_rankings_df
Other Primary Care Providers denominator,county_health_rankings_df
Other Primary Care Providers CI low,county_health_rankings_df
Other Primary Care Providers CI high,county_health_rankings_df
Ratio of population to primary care providers other than physicians.,county_health_rankings_df
High School Graduation raw value,county_health_rankings_df
High School Graduation numerator,county_health_rankings_df
High School Graduation denominator,county_health_rankings_df
High School Graduation CI low,county_health_rankings_df
High School Graduation CI high,county_health_rankings_df
Disconnected Youth raw value,county_health_rankings_df
Disconnected Youth numerator,county_health_rankings_df
Disconnected Youth denominator,county_health_rankings_df
Disconnected Youth CI low,county_health_rankings_df
Disconnected Youth CI high,county_health_rankings_df
Reading Scores raw value,county_health_rankings_df
Reading Scores numerator,county_health_rankings_df
Reading Scores denominator,county_health_rankings_df
Reading Scores CI low,county_health_rankings_df
Reading Scores CI high,county_health_rankings_df
Reading Scores (AIAN),county_health_rankings_df
Reading Scores (Asian/Pacific Islander),county_health_rankings_df
Reading Scores (Black),county_health_rankings_df
Reading Scores (Hispanic),county_health_rankings_df
Reading Scores (White),county_health_rankings_df
Math Scores raw value,county_health_rankings_df
Math Scores numerator,county_health_rankings_df
Math Scores denominator,county_health_rankings_df
Math Scores CI low,county_health_rankings_df
Math Scores CI high,county_health_rankings_df
Math Scores (AIAN),county_health_rankings_df
Math Scores (Asian/Pacific Islander),county_health_rankings_df
Math Scores (Black),county_health_rankings_df
Math Scores (Hispanic),county_health_rankings_df
Math Scores (White),county_health_rankings_df
School Segregation raw value,county_health_rankings_df
School Segregation numerator,county_health_rankings_df
School Segregation denominator,county_health_rankings_df
School Segregation CI low,county_health_rankings_df
School Segregation CI high,county_health_rankings_df
School Funding Adequacy raw value,county_health_rankings_df
School Funding Adequacy numerator,county_health_rankings_df
School Funding Adequacy denominator,county_health_rankings_df
School Funding Adequacy CI low,county_health_rankings_df
School Funding Adequacy CI high,county_health_rankings_df
Gender Pay Gap raw value,county_health_rankings_df
Gender Pay Gap numerator,county_health_rankings_df
Gender Pay Gap denominator,county_health_rankings_df
Gender Pay Gap CI low,county_health_rankings_df
Gender Pay Gap CI high,county_health_rankings_df
Median Household Income raw value,county_health_rankings_df
Median Household Income numerator,county_health_rankings_df
Median Household Income denominator,county_health_rankings_df
Median Household Income CI low,county_health_rankings_df
Median Household Income CI high,county_health_rankings_df
Median Household Income (AIAN),county_health_rankings_df
Median Household Income CI low (AIAN),county_health_rankings_df
Median Household Income CI high (AIAN),county_health_rankings_df
Median household income (Asian),county_health_rankings_df
Median household income CI low (Asian),county_health_rankings_df
Median household income CI high (Asian),county_health_rankings_df
Median Household Income (Black),county_health_rankings_df
Median Household Income CI low (Black),county_health_rankings_df
Median Household Income CI high (Black),county_health_rankings_df
Median Household Income (Hispanic),county_health_rankings_df
Median Household Income CI low (Hispanic),county_health_rankings_df
Median Household Income CI high (Hispanic),county_health_rankings_df
Median Household Income (White),county_health_rankings_df
Median Household Income CI low (White),county_health_rankings_df
Median Household Income CI high (White),county_health_rankings_df
Living Wage raw value,county_health_rankings_df
Living Wage numerator,county_health_rankings_df
Living Wage denominator,county_health_rankings_df
Living Wage CI low,county_health_rankings_df
Living Wage CI high,county_health_rankings_df
Children Eligible for Free or Reduced Price Lunch raw value,county_health_rankings_df
