State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
01,129,01129,AL,Washington County,2024,1,2280,,,,,,,2668,,1997
01,131,01131,AL,Wilcox County,2024,1,3111,,,,,,,3341,,2453
01,133,01133,AL,Winston County,2024,1,6652,,,,,,,,,6653
02,000,02000,AK,Alaska,2024,,1866,,,,,3306,1945,2172,1324,1618
02,013,02013,AK,Aleutians East Borough,2024,0,,,,,,,,,,
02,016,02016,AK,Aleutians West Census Area,2024,1,,,,,,,,,,
02,020,02020,AK,Anchorage Borough,2024,1,1797,,,,,3242,2247,2459,1314,1545
02,050,02050,AK,Bethel Census Area,2024,1,2547,,,,,2790,,,,
02,060,02060,AK,Bristol Bay Borough,2024,1,665,,,,,7160,,,,
02,063,02063,AK,Chugach Census Area,2024,0,,,,,,,,,,
02,066,02066,AK,Copper River Census Area,2024,0,,,,,,,,,,
02,068,02068,AK,Denali Borough,2024,0,,,,,,,,,,
02,070,02070,AK,Dillingham Census Area,2024,1,3113,,,,,3706,,,,
02,090,02090,AK,Fairbanks North Star Borough,2024,1,1161,,,,,1384,,411,,1146
02,100,02100,AK,Haines Borough,2024,1,487,,,,,,,,,
02,105,02105,AK,Hoonah-Angoon Census Area,2024,1,,,,,,,,,,
02,110,02110,AK,Juneau Borough,2024,1,1367,,,,,1926,,,1950,1317
02,122,02122,AK,Kenai Peninsula Borough,2024,1,,,,,,,,,,
02,130,02130,AK,Ketchikan Gateway Borough,2024,1,1720,,,,,2638,,,,1649
02,150,02150,AK,Kodiak Island Borough,2024,1,1481,,,,,2749,,,,1184
02,158,02158,AK,Kusilvak Census Area,2024,1,2200,,,,,2301,,,,
02,164,02164,AK,Lake and Peninsula Borough,2024,1,,,,,,,,,,
02,170,02170,AK,Matanuska-Susitna Borough,2024,1,1642,,,,,3420,,,,1581
02,180,02180,AK,Nome Census Area,2024,1,5503,,,,,6313,,,,2684
02,185,02185,AK,North Slope Borough,2024,1,,,,,,,,,,
02,188,02188,AK,Northwest Arctic Borough,2024,1,,,,,,,,,,
02,195,02195,AK,Petersburg Census Area,2024,1,,,,,,,,,,
02,198,02198,AK,Prince of Wales-Hyder Census Area,2024,1,,,,,,,,,,
02,220,02220,AK,Sitka Borough,2024,1,2204,,,,,5653,,,,1023
02,230,02230,AK,Skagway Municipality,2024,0,,,,,,,,,,
02,240,02240,AK,Southeast Fairbanks Census Area,2024,1,1497,,,,,,,,,1857
02,275,02275,AK,Wrangell City,2024,1,,,,,,,,,,
02,282,02282,AK,Yakutat Borough,2024,0,,,,,,,,,,
02,290,02290,AK,Yukon-Koyukuk Census Area,2024,1,273,,,,,,,,,438
04,000,04000,AZ,Arizona,2024,,1962,,,,,4000,1425,2746,2077,1810
04,001,04001,AZ,Apache County,2024,1,3397,,,,,4081,4036,,,1818
04,003,04003,AZ,Cochise County,2024,1,1641,,,,,,,949,1603,1660
04,005,04005,AZ,Coconino County,2024,1,1500,,,,,2841,,,1188,1161
04,007,04007,AZ,Gila County,2024,1,1876,,,,,6425,,,1793,1407
04,009,04009,AZ,Graham County,2024,1,1313,,,,,7816,,,541,858
04,011,04011,AZ,Greenlee County,2024,1,1607,,,,,,,,1544,
04,012,04012,AZ,La Paz County,2024,1,2677,,,,,4785,,,1922,2370
04,013,04013,AZ,Maricopa County,2024,1,2080,,,,,3923,1567,3031,2297,1951
04,015,04015,AZ,Mohave County,2024,1,1997,,,,,3767,,,2289,1969
04,017,04017,AZ,Navajo County,2024,1,2181,,,,,3487,1446,,2839,1407
04,019,04019,AZ,Pima County,2024,1,1701,,,,,4301,756,2107,1964,1586
04,021,04021,AZ,Pinal County,2024,1,1851,,,,,5586,1935,2501,1977,1623
04,023,04023,AZ,Santa Cruz County,2024,1,1617,,,,,,,,1304,1879
04,025,04025,AZ,Yavapai County,2024,1,1596,,,,,2282,,,1756,1583
04,027,04027,AZ,Yuma County,2024,1,2180,,,,,,,1701,1937,2196
05,000,05000,AR,Arkansas,2024,,3015,,,,,3642,2764,4062,2115,2909
05,001,05001,AR,Arkansas County,2024,1,3285,,,,,,,1529,,3302
05,003,05003,AR,Ashley County,2024,1,5024,,,,,,,5257,,4884
05,005,05005,AR,Baxter County,2024,1,2963,,,,,,,,16667,2926
05,007,05007,AR,Benton County,2024,1,2221,,,,,7779,1391,980,1657,2180
05,009,05009,AR,Boone County,2024,1,2231,,,,,,,,,2228
05,011,05011,AR,Bradley County,2024,1,3562,,,,,,,5103,,3258
05,013,05013,AR,Calhoun County,2024,1,3326,,,,,,,,,3264
05,015,05015,AR,Carroll County,2024,1,1908,,,,,,,,1229,1844
05,017,05017,AR,Chicot County,2024,1,5359,,,,,,,6486,,5396
05,019,05019,AR,Clark County,2024,1,2215,,,,,,,3246,,2037
05,021,05021,AR,Clay County,2024,1,3282,,,,,,,,,3290
05,023,05023,AR,Cleburne County,2024,1,1776,,,,,,,,,1787
05,025,05025,AR,Cleveland County,2024,1,4907,,,,,,,1639,,4946
05,027,05027,AR,Columbia County,2024,1,2858,,,,,,,2623,,2860
05,029,05029,AR,Conway County,2024,1,1900,,,,,,,1452,,1845
05,031,05031,AR,Craighead County,2024,1,3457,,,,,,,3817,7349,3341
05,033,05033,AR,Crawford County,2024,1,2998,,,,,,,1894,,2961
05,035,05035,AR,Crittenden County,2024,1,2571,,,,,,,3218,,2375
05,037,05037,AR,Cross County,2024,1,4683,,,,,,,4387,,4650
05,039,05039,AR,Dallas County,2024,1,2145,,,,,,,446,,1997
05,041,05041,AR,Desha County,2024,1,3951,,,,,,,3251,,4040
05,043,05043,AR,Drew County,2024,1,6916,,,,,,,8604,,6592
05,045,05045,AR,Faulkner County,2024,1,2794,,,,,,,4782,,2716
05,047,05047,AR,Franklin County,2024,1,2973,,,,,,,,,2975
05,049,05049,AR,Fulton County,2024,1,4670,,,,,,,,,4608
05,051,05051,AR,Garland County,2024,1,3005,,,,,,,3678,2426,2969
05,053,05053,AR,Grant County,2024,1,3357,,,,,,,,,3400
05,055,05055,AR,Greene County,2024,1,3516,,,,,,,,,3508
05,057,05057,AR,Hempstead County,2024,1,3120,,,,,,,3934,,2957
05,059,05059,AR,Hot Spring County,2024,1,2865,,,,,,,5602,,2695
05,061,05061,AR,Howard County,2024,1,3097,,,,,,,2608,,2960
05,063,05063,AR,Independence County,2024,1,3293,,,,,,,8571,,3268
05,065,05065,AR,Izard County,2024,1,3100,,,,,,,,,3124
05,067,05067,AR,Jackson County,2024,1,6142,,,,,,,7513,,6008
05,069,05069,AR,Jefferson County,2024,1,3648,,,,,,,4555,,2994
05,071,05071,AR,Johnson County,2024,1,2191,,,,,,,,,2211
05,073,05073,AR,Lafayette County,2024,1,3845,,,,,,,4214,,3311
05,075,05075,AR,Lawrence County,2024,1,3667,,,,,,,,,3663
05,077,05077,AR,Lee County,2024,1,3400,,,,,,,3141,,3103
05,079,05079,AR,Lincoln County,2024,1,5748,,,,,,,5748,,5493
05,081,05081,AR,Little River County,2024,1,3443,,,,,,,4312,,3397
05,083,05083,AR,Logan County,2024,1,3447,,,,,,,,,3412
05,085,05085,AR,Lonoke County,2024,1,2701,,,,,,5575,2044,,2678
05,087,05087,AR,Madison County,2024,1,2006,,,,,,,,,2062
05,089,05089,AR,Marion County,2024,1,2512,,,,,,,,,2508
05,091,05091,AR,Miller County,2024,1,3484,,,,,,,6832,,2871
05,093,05093,AR,Mississippi County,2024,1,4226,,,,,,,4503,15767,4208
05,095,05095,AR,Monroe County,2024,1,2363,,,,,,,2416,,2285
05,097,05097,AR,Montgomery County,2024,1,2459,,,,,,,,,2490
05,099,05099,AR,Nevada County,2024,1,3607,,,,,,,2088,,2717
05,101,05101,AR,Newton County,2024,1,2469,,,,,,,,,2480
05,103,05103,AR,Ouachita County,2024,1,2263,,,,,,,2499,,2128
05,105,05105,AR,Perry County,2024,1,1882,,,,,,,,,1923
05,107,05107,AR,Phillips County,2024,1,2727,,,,,,,2728,,2579
05,109,05109,AR,Pike County,2024,1,3494,,,,,,,,,3510
05,111,05111,AR,Poinsett County,2024,1,4090,,,,,,,1056,,4065
05,113,05113,AR,Polk County,2024,1,2273,,,,,,,,,2225
05,115,05115,AR,Pope County,2024,1,2427,,,,,,,2712,863,2403
05,117,05117,AR,Prairie County,2024,1,3342,,,,,,,,,3618
05,119,05119,AR,Pulaski County,2024,1,2526,,,,,,2463,3727,1092,2225
05,121,05121,AR,Randolph County,2024,1,3992,,,,,,,,,4039
05,123,05123,AR,St. Francis County,2024,1,3443,,,,,,,2830,,3831
05,125,05125,AR,Saline County,2024,1,4223,,,,,,,5150,,4166
05,127,05127,AR,Scott County,2024,1,3010,,,,,,,,,3100
05,129,05129,AR,Searcy County,2024,1,2897,,,,,,,,,2933
05,131,05131,AR,Sebastian County,2024,1,3222,,,,,882,2222,4618,1195,3214
05,133,05133,AR,Sevier County,2024,1,2268,,,,,,,,,2518
05,135,05135,AR,Sharp County,2024,1,2839,,,,,,,,,2832
05,137,05137,AR,Stone County,2024,1,2529,,,,,,,,,2540
05,139,05139,AR,Union County,2024,1,3070,,,,,,,3428,,3024
05,141,05141,AR,Van Buren County,2024,1,2510,,,,,,,,,2527
05,143,05143,AR,Washington County,2024,1,2073,,,,,676,4187,369,1141,2063
05,145,05145,AR,White County,2024,1,4667,,,,,,,6889,,4542
05,147,05147,AR,Woodruff County,2024,1,5358,,,,,,,5149,,4947
05,149,05149,AR,Yell County,2024,1,5775,,,,,,,,,5901
06,000,06000,CA,California,2024,,2153,,,,,3491,1557,4216,2614,1959
06,001,06001,CA,Alameda County,2024,1,2102,,,,,3291,1455,4133,2374,1886
06,003,06003,CA,Alpine County,2024,1,921,,,,,,,,,
06,005,06005,CA,Amador County,2024,1,1514,,,,,,,,1078,1567
06,007,06007,CA,Butte County,2024,1,3527,,,,,8225,2474,8158,2767,3482
06,009,06009,CA,Calaveras County,2024,1,1865,,,,,,,,887,1889
06,011,06011,CA,Colusa County,2024,1,3265,,,,,8028,4565,,2521,3407
06,013,06013,CA,Contra Costa County,2024,1,2096,,,,,,1486,3961,2117,1993
06,015,06015,CA,Del Norte County,2024,1,1451,,,,,,,,2692,1389
06,017,06017,CA,El Dorado County,2024,1,1883,,,,,,1140,,1843,1896
06,019,06019,CA,Fresno County,2024,1,2779,,,,,5791,2256,5097,3157,2466
06,021,06021,CA,Glenn County,2024,1,3808,,,,,,7818,,3164,3876
06,023,06023,CA,Humboldt County,2024,1,1891,,,,,4161,,1533,1544,1808
06,025,06025,CA,Imperial County,2024,1,2059,,,,,1301,860,4643,2026,1970
06,027,06027,CA,Inyo County,2024,1,1083,,,,,,,,,1056
06,029,06029,CA,Kern County,2024,1,2700,,,,,2602,2113,4463,2749,2576
06,031,06031,CA,Kings County,2024,1,2624,,,,,,2192,2676,2757,2528
06,033,06033,CA,Lake County,2024,1,2027,,,,,2103,,,1909,2051
06,035,06035,CA,Lassen County,2024,1,2813,,,,,2553,,,,2897
06,037,06037,CA,Los Angeles County,2024,1,2462,,,,,1337,1557,4815,2983,2095
06,039,06039,CA,Madera County,2024,1,2697,,,,,1675,869,5571,2604,2664
06,041,06041,CA,Marin County,2024,1,1124,,,,,,1096,1462,1429,1055
06,043,06043,CA,Mariposa County,2024,1,2473,,,,,,,,4074,2350
06,045,06045,CA,Mendocino County,2024,1,1594,,,,,4001,,1014,1704,1530
06,047,06047,CA,Merced County,2024,1,3367,,,,,11478,3045,4745,3111,3420
06,049,06049,CA,Modoc County,2024,1,1726,,,,,,,,,1763
06,051,06051,CA,Mono County,2024,1,1360,,,,,1932,,,,1190
06,053,06053,CA,Monterey County,2024,1,2064,,,,,,1919,2667,2619,1786
06,055,06055,CA,Napa County,2024,1,1590,,,,,,1497,3207,1505,1531
06,057,06057,CA,Nevada County,2024,1,1695,,,,,,,,1538,1711
06,059,06059,CA,Orange County,2024,1,1602,,,,,,1499,3429,2315,1471
06,061,06061,CA,Placer County,2024,1,1529,,,,,3001,1404,1881,1466,1521
06,063,06063,CA,Plumas County,2024,1,1952,,,,,,,,,1986
06,065,06065,CA,Riverside County,2024,1,2175,,,,,1916,1394,3532,2509,1970
06,067,06067,CA,Sacramento County,2024,1,2527,,,,,3974,2024,3570,2538,2463
06,069,06069,CA,San Benito County,2024,1,1911,,,,,,1955,,2091,1795
06,071,06071,CA,San Bernardino County,2024,1,2687,,,,,3389,1831,4372,2674,2538
06,073,06073,CA,San Diego County,2024,1,1965,,,,,3552,1388,3563,2363,1809
06,075,06075,CA,San Francisco County,2024,1,2223,,,,,1579,1654,6868,3075,1830
06,077,06077,CA,San Joaquin County,2024,1,2181,,,,,4605,1610,3887,2265,2049
06,079,06079,CA,San Luis Obispo County,2024,1,1332,,,,,1401,1108,2530,1632,1277
06,081,06081,CA,San Mateo County,2024,1,1468,,,,,6314,1314,2350,1784,1330
06,083,06083,CA,Santa Barbara County,2024,1,1413,,,,,741,1216,3613,1785,1225
06,085,06085,CA,Santa Clara County,2024,1,1893,,,,,6437,1378,3464,3145,1817
06,087,06087,CA,Santa Cruz County,2024,1,1564,,,,,,948,3965,2131,1394
06,089,06089,CA,Shasta County,2024,1,1915,,,,,1812,1773,2740,3598,1836
06,091,06091,CA,Sierra County,2024,1,1644,,,,,,,,,1774
06,093,06093,CA,Siskiyou County,2024,1,1274,,,,,2318,,,,1253
06,095,06095,CA,Solano County,2024,1,2268,,,,,,1557,2728,2200,2384
06,097,06097,CA,Sonoma County,2024,1,1526,,,,,1376,958,2993,1394,1512
06,099,06099,CA,Stanislaus County,2024,1,2950,,,,,516,2617,2957,3022,2913
06,101,06101,CA,Sutter County,2024,1,2913,,,,,3924,2529,,2309,3143
06,103,06103,CA,Tehama County,2024,1,2729,,,,,2970,,,3064,2700
06,105,06105,CA,Trinity County,2024,1,1598,,,,,3188,,,1175,1557
06,107,06107,CA,Tulare County,2024,1,2324,,,,,1357,1147,5522,2673,2040
06,109,06109,CA,Tuolumne County,2024,1,1774,,,,,,,,287,1807
06,111,06111,CA,Ventura County,2024,1,2007,,,,,1121,1547,2753,2339,1935
06,113,06113,CA,Yolo County,2024,1,1809,,,,,,610,1446,2151,1827
06,115,06115,CA,Yuba County,2024,1,3939,,,,,7656,2332,1297,3959,3904
08,000,08000,CO,Colorado,2024,,1606,,,,,1678,1232,2703,1853,1551
08,001,08001,CO,Adams County,2024,1,2015,,,,,,1664,1879,1463,2137
08,003,08003,CO,Alamosa County,2024,1,2015,,,,,,,,1528,2088
08,005,08005,CO,Arapahoe County,2024,1,1827,,,,,,1144,2699,2105,1770
08,007,08007,CO,Archuleta County,2024,1,690,,,,,,,,,672
08,009,08009,CO,Baca County,2024,1,3536,,,,,,,,,3633
08,011,08011,CO,Bent County,2024,1,2728,,,,,,,,,3643
08,013,08013,CO,Boulder County,2024,1,1488,,,,,,1344,1364,3134,1368
08,014,08014,CO,Broomfield County,2024,1,1337,,,,,,,,1315,1325
08,015,08015,CO,Chaffee County,2024,1,1034,,,,,,,,,1069
08,017,08017,CO,Cheyenne County,2024,1,,,,,,,,,,
08,019,08019,CO,Clear Creek County,2024,1,419,,,,,,,,,436
08,021,08021,CO,Conejos County,2024,1,1285,,,,,,,,1510,521
08,023,08023,CO,Costilla County,2024,1,814,,,,,,,,890,765
08,025,08025,CO,Crowley County,2024,1,2270,,,,,,,,,2616
08,027,08027,CO,Custer County,2024,1,302,,,,,,,,,308
08,029,08029,CO,Delta County,2024,1,1027,,,,,,,,1484,998
08,031,08031,CO,Denver County,2024,1,1767,,,,,,1226,3230,2006,1507
08,033,08033,CO,Dolores County,2024,1,2295,,,,,,,,,2360
08,035,08035,CO,Douglas County,2024,1,1394,,,,,,,4367,1257,1360
08,037,08037,CO,Eagle County,2024,1,808,,,,,,,,522,771
08,039,08039,CO,Elbert County,2024,1,1870,,,,,,,,,1824
08,041,08041,CO,El Paso County,2024,1,1575,,,,,,1023,2175,1564,1554
08,043,08043,CO,Fremont County,2024,1,1743,,,,,,,,,1742
08,045,08045,CO,Garfield County,2024,1,1384,,,,,,,,621,1365
08,047,08047,CO,Gilpin County,2024,1,1411,,,,,,,,,1484
08,049,08049,CO,Grand County,2024,1,1312,,,,,,,,,1322
08,051,08051,CO,Gunnison County,2024,1,1032,,,,,,,,,1050
08,053,08053,CO,Hinsdale County,2024,0,,,,,,,,,,
08,055,08055,CO,Huerfano County,2024,1,1649,,,,,,,,,2072
08,057,08057,CO,Jackson County,2024,0,,,,,,,,,,
08,059,08059,CO,Jefferson County,2024,1,1455,,,,,,726,1684,1515,1434
08,061,08061,CO,Kiowa County,2024,0,3640,,,,,,,,,3732
08,063,08063,CO,Kit Carson County,2024,1,2428,,,,,,,,,2332
08,065,08065,CO,Lake County,2024,1,836,,,,,,,,,910
08,067,08067,CO,La Plata County,2024,1,1407,,,,,1142,,,1371,1420
08,069,08069,CO,Larimer County,2024,1,1293,,,,,,,882,422,1292
08,071,08071,CO,Las Animas County,2024,1,2634,,,,,,,,2971,2452
08,073,08073,CO,Lincoln County,2024,1,2622,,,,,,,,,2716
08,075,08075,CO,Logan County,2024,1,1747,,,,,,,,,1754
08,077,08077,CO,Mesa County,2024,1,1257,,,,,,,4568,1860,1187
08,079,08079,CO,Mineral County,2024,0,,,,,,,,,,
08,081,08081,CO,Moffat County,2024,1,2243,,,,,,,,,2287
08,083,08083,CO,Montezuma County,2024,1,694,,,,,516,,,,606
08,085,08085,CO,Montrose County,2024,1,1278,,,,,,,,,1340
08,087,08087,CO,Morgan County,2024,1,1903,,,,,,,,2119,1822
08,089,08089,CO,Otero County,2024,1,1569,,,,,,,,394,1845
08,091,08091,CO,Ouray County,2024,1,,,,,,,,,,
08,093,08093,CO,Park County,2024,1,1986,,,,,,,,,2042
08,095,08095,CO,Phillips County,2024,1,2672,,,,,,,,,2794
08,097,08097,CO,Pitkin County,2024,1,660,,,,,,,,,648
08,099,08099,CO,Prowers County,2024,1,2745,,,,,,,,1459,3011
08,101,08101,CO,Pueblo County,2024,1,2335,,,,,,,3260,2276,2373
08,103,08103,CO,Rio Blanco County,2024,1,2714,,,,,,,,,2794
08,105,08105,CO,Rio Grande County,2024,1,2853,,,,,,,,2515,3224
08,107,08107,CO,Routt County,2024,1,623,,,,,,,,,611
08,109,08109,CO,Saguache County,2024,1,1233,,,,,,,,,1231
08,111,08111,CO,San Juan County,2024,0,,,,,,,,,,
08,113,08113,CO,San Miguel County,2024,1,214,,,,,,,,,218
08,115,08115,CO,Sedgwick County,2024,1,2127,,,,,,,,,1980
08,117,08117,CO,Summit County,2024,1,266,,,,,,,,,273
08,119,08119,CO,Teller County,2024,1,1183,,,,,,,,,1187
08,121,08121,CO,Washington County,2024,1,2841,,,,,,,,,2890
08,123,08123,CO,Weld County,2024,1,1741,,,,,,,,2864,1633
08,125,08125,CO,Yuma County,2024,1,2119,,,,,,,,,1978
09,000,09000,CT,Connecticut,2024,,2651,,,,,2657,1580,4075,3906,2488
09,001,09001,CT,Fairfield County,2024,1,2437,,,,,,1869,3818,3196,2222
09,003,09003,CT,Hartford County,2024,1,2739,,,,,,1354,3564,4761,2520
09,005,09005,CT,Litchfield County,2024,1,2447,,,,,,,,1815,2481
09,007,09007,CT,Middlesex County,2024,1,2516,,,,,,1673,5547,1701,2443
09,009,09009,CT,New Haven County,2024,1,2892,,,,,,1443,4755,4389,2652
09,011,09011,CT,New London County,2024,1,2839,,,,,3092,689,5358,3880,2764
09,013,09013,CT,Tolland County,2024,1,2400,,,,,,,,3157,2412
09,015,09015,CT,Windham County,2024,1,2695,,,,,,,7156,4767,2622
10,000,10000,DE,Delaware,2024,,2922,,,,,,1864,4412,3480,2664
10,001,10001,DE,Kent County,2024,1,3167,,,,,,1103,3867,349,3031
10,003,10003,DE,New Castle County,2024,1,3466,,,,,,2095,4878,4582,3141
10,005,10005,DE,Sussex County,2024,1,2086,,,,,,1191,3540,989,2008
11,000,11000,DC,District of Columbia,2024,,3273,,,,,,1649,4745,2529,1139
11,001,11001,DC,District of Columbia,2024,1,3273,,,,,,1649,4745,2529,1139
12,000,12000,FL,Florida,2024,,3035,,,,,4726,1936,5133,3916,2741
12,001,12001,FL,Alachua County,2024,1,2798,,,,,,3389,5020,2642,2415
12,003,12003,FL,Baker County,2024,1,4050,,,,,,,4763,,4026
12,005,12005,FL,Bay County,2024,1,2872,,,,,,1451,4225,4521,2771
12,007,12007,FL,Bradford County,2024,1,4390,,,,,,,4941,,4198
12,009,12009,FL,Brevard County,2024,1,2673,,,,,,1486,4173,2821,2577
12,011,12011,FL,Broward County,2024,1,3413,,,,,5797,2584,5016,3405,3002
12,013,12013,FL,Calhoun County,2024,1,3147,,,,,,,,,3016
12,015,12015,FL,Charlotte County,2024,1,2706,,,,,,,4097,3648,2689
12,017,12017,FL,Citrus County,2024,1,2673,,,,,,,2641,2609,2680
12,019,12019,FL,Clay County,2024,1,2583,,,,,,938,3837,3918,2537
12,021,12021,FL,Collier County,2024,1,2419,,,,,14157,550,4827,3130,2306
12,023,12023,FL,Columbia County,2024,1,3498,,,,,,,3848,,3438
12,027,12027,FL,DeSoto County,2024,1,3413,,,,,,,,927,3659
12,029,12029,FL,Dixie County,2024,1,3539,,,,,,,,,3396
12,031,12031,FL,Duval County,2024,1,3387,,,,,,2018,4781,3589,2977
12,033,12033,FL,Escambia County,2024,1,3265,,,,,4208,1797,4486,2147,3063
12,035,12035,FL,Flagler County,2024,1,2314,,,,,,974,4109,3815,2080
12,037,12037,FL,Franklin County,2024,1,2031,,,,,,,,,2018
12,039,12039,FL,Gadsden County,2024,1,3807,,,,,,,5508,,2888
12,041,12041,FL,Gilchrist County,2024,1,4401,,,,,,,,,4444
12,043,12043,FL,Glades County,2024,1,3867,,,,,,,,,3859
12,045,12045,FL,Gulf County,2024,1,3283,,,,,,,5195,,3061
12,047,12047,FL,Hamilton County,2024,1,4745,,,,,,,5926,,4557
12,049,12049,FL,Hardee County,2024,1,3132,,,,,,,,2111,3078
12,051,12051,FL,Hendry County,2024,1,3190,,,,,5018,,6778,2875,2801
12,053,12053,FL,Hernando County,2024,1,3422,,,,,,,6292,4502,3264
