State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
05,049,05049,AR,Fulton County,2024,1,0,,,,
05,051,05051,AR,Garland County,2024,1,0,,,,
05,053,05053,AR,Grant County,2024,1,0,,,,
05,055,05055,AR,Greene County,2024,1,0,,,,
05,057,05057,AR,Hempstead County,2024,1,1,,,,
05,059,05059,AR,Hot Spring County,2024,1,0,,,,
05,061,05061,AR,Howard County,2024,1,1,,,,
05,063,05063,AR,Independence County,2024,1,0,,,,
05,065,05065,AR,Izard County,2024,1,0,,,,
05,067,05067,AR,Jackson County,2024,1,0,,,,
05,069,05069,AR,Jefferson County,2024,1,0,,,,
05,071,05071,AR,Johnson County,2024,1,0,,,,
05,073,05073,AR,Lafayette County,2024,1,0,,,,
05,075,05075,AR,Lawrence County,2024,1,0,,,,
05,077,05077,AR,Lee County,2024,1,1,,,,
05,079,05079,AR,Lincoln County,2024,1,0,,,,
05,081,05081,AR,Little River County,2024,1,0,,,,
05,083,05083,AR,Logan County,2024,1,1,,,,
05,085,05085,AR,Lonoke County,2024,1,0,,,,
05,087,05087,AR,Madison County,2024,1,0,,,,
05,089,05089,AR,Marion County,2024,1,0,,,,
05,091,05091,AR,Miller County,2024,1,0,,,,
05,093,05093,AR,Mississippi County,2024,1,0,,,,
05,095,05095,AR,Monroe County,2024,1,1,,,,
05,097,05097,AR,Montgomery County,2024,1,1,,,,
05,099,05099,AR,Nevada County,2024,1,1,,,,
05,101,05101,AR,Newton County,2024,1,1,,,,
05,103,05103,AR,Ouachita County,2024,1,0,,,,
05,105,05105,AR,Perry County,2024,1,0,,,,
05,107,05107,AR,Phillips County,2024,1,0,,,,
05,109,05109,AR,Pike County,2024,1,1,,,,
05,111,05111,AR,Poinsett County,2024,1,0,,,,
05,113,05113,AR,Polk County,2024,1,1,,,,
05,115,05115,AR,Pope County,2024,1,0,,,,
05,117,05117,AR,Prairie County,2024,1,0,,,,
05,119,05119,AR,Pulaski County,2024,1,0,,,,
05,121,05121,AR,Randolph County,2024,1,0,,,,
05,123,05123,AR,St. Francis County,2024,1,0,,,,
05,125,05125,AR,Saline County,2024,1,0,,,,
05,127,05127,AR,Scott County,2024,1,0,,,,
05,129,05129,AR,Searcy County,2024,1,0,,,,
05,131,05131,AR,Sebastian County,2024,1,1,,,,
05,133,05133,AR,Sevier County,2024,1,0,,,,
05,135,05135,AR,Sharp County,2024,1,0,,,,
05,137,05137,AR,Stone County,2024,1,0,,,,
05,139,05139,AR,Union County,2024,1,1,,,,
05,141,05141,AR,Van Buren County,2024,1,1,,,,
05,143,05143,AR,Washington County,2024,1,0,,,,
05,145,05145,AR,White County,2024,1,0,,,,
05,147,05147,AR,Woodruff County,2024,1,0,,,,
05,149,05149,AR,Yell County,2024,1,1,,,,
06,000,06000,CA,California,2024,,0.6206896552,,,,
06,001,06001,CA,Alameda County,2024,1,0,,,,
06,003,06003,CA,Alpine County,2024,1,1,,,,
06,005,06005,CA,Amador County,2024,1,1,,,,
06,007,06007,CA,Butte County,2024,1,0,,,,
06,009,06009,CA,Calaveras County,2024,1,1,,,,
06,011,06011,CA,Colusa County,2024,1,1,,,,
06,013,06013,CA,Contra Costa County,2024,1,1,,,,
06,015,06015,CA,Del Norte County,2024,1,1,,,,
06,017,06017,CA,El Dorado County,2024,1,0,,,,
06,019,06019,CA,Fresno County,2024,1,1,,,,
06,021,06021,CA,Glenn County,2024,1,0,,,,
06,023,06023,CA,Humboldt County,2024,1,0,,,,
06,025,06025,CA,Imperial County,2024,1,1,,,,
06,027,06027,CA,Inyo County,2024,1,1,,,,
06,029,06029,CA,Kern County,2024,1,1,,,,
06,031,06031,CA,Kings County,2024,1,1,,,,
06,033,06033,CA,Lake County,2024,1,0,,,,
06,035,06035,CA,Lassen County,2024,1,0,,,,
06,037,06037,CA,Los Angeles County,2024,1,1,,,,
06,039,06039,CA,Madera County,2024,1,1,,,,
06,041,06041,CA,Marin County,2024,1,0,,,,
06,043,06043,CA,Mariposa County,2024,1,0,,,,
06,045,06045,CA,Mendocino County,2024,1,0,,,,
06,047,06047,CA,Merced County,2024,1,1,,,,
06,049,06049,CA,Modoc County,2024,1,0,,,,
06,051,06051,CA,Mono County,2024,1,0,,,,
06,053,06053,CA,Monterey County,2024,1,1,,,,
06,055,06055,CA,Napa County,2024,1,1,,,,
06,057,06057,CA,Nevada County,2024,1,1,,,,
06,059,06059,CA,Orange County,2024,1,0,,,,
06,061,06061,CA,Placer County,2024,1,1,,,,
06,063,06063,CA,Plumas County,2024,1,1,,,,
06,065,06065,CA,Riverside County,2024,1,1,,,,
06,067,06067,CA,Sacramento County,2024,1,0,,,,
06,069,06069,CA,San Benito County,2024,1,1,,,,
06,071,06071,CA,San Bernardino County,2024,1,1,,,,
06,073,06073,CA,San Diego County,2024,1,1,,,,
06,075,06075,CA,San Francisco County,2024,1,0,,,,
06,077,06077,CA,San Joaquin County,2024,1,1,,,,
06,079,06079,CA,San Luis Obispo County,2024,1,1,,,,
06,081,06081,CA,San Mateo County,2024,1,0,,,,
06,083,06083,CA,Santa Barbara County,2024,1,1,,,,
06,085,06085,CA,Santa Clara County,2024,1,1,,,,
06,087,06087,CA,Santa Cruz County,2024,1,1,,,,
06,089,06089,CA,Shasta County,2024,1,0,,,,
06,091,06091,CA,Sierra County,2024,1,0,,,,
06,093,06093,CA,Siskiyou County,2024,1,0,,,,
06,095,06095,CA,Solano County,2024,1,1,,,,
06,097,06097,CA,Sonoma County,2024,1,1,,,,
06,099,06099,CA,Stanislaus County,2024,1,1,,,,
06,101,06101,CA,Sutter County,2024,1,1,,,,
06,103,06103,CA,Tehama County,2024,1,0,,,,
06,105,06105,CA,Trinity County,2024,1,0,,,,
06,107,06107,CA,Tulare County,2024,1,1,,,,
06,109,06109,CA,Tuolumne County,2024,1,1,,,,
06,111,06111,CA,Ventura County,2024,1,1,,,,
06,113,06113,CA,Yolo County,2024,1,1,,,,
06,115,06115,CA,Yuba County,2024,1,0,,,,
08,000,08000,CO,Colorado,2024,,0.53125,,,,
08,001,08001,CO,Adams County,2024,1,1,,,,
08,003,08003,CO,Alamosa County,2024,1,1,,,,
08,005,08005,CO,Arapahoe County,2024,1,0,,,,
08,007,08007,CO,Archuleta County,2024,1,0,,,,
08,009,08009,CO,Baca County,2024,1,1,,,,
08,011,08011,CO,Bent County,2024,1,1,,,,
08,013,08013,CO,Boulder County,2024,1,1,,,,
08,014,08014,CO,Broomfield County,2024,1,1,,,,
08,015,08015,CO,Chaffee County,2024,1,0,,,,
08,017,08017,CO,Cheyenne County,2024,1,0,,,,
08,019,08019,CO,Clear Creek County,2024,1,1,,,,
08,021,08021,CO,Conejos County,2024,1,1,,,,
08,023,08023,CO,Costilla County,2024,1,0,,,,
08,025,08025,CO,Crowley County,2024,1,0,,,,
08,027,08027,CO,Custer County,2024,1,0,,,,
08,029,08029,CO,Delta County,2024,1,1,,,,
08,031,08031,CO,Denver County,2024,1,0,,,,
08,033,08033,CO,Dolores County,2024,1,0,,,,
08,035,08035,CO,Douglas County,2024,1,1,,,,
08,037,08037,CO,Eagle County,2024,1,1,,,,
08,039,08039,CO,Elbert County,2024,1,0,,,,
08,041,08041,CO,El Paso County,2024,1,1,,,,
08,043,08043,CO,Fremont County,2024,1,1,,,,
08,045,08045,CO,Garfield County,2024,1,1,,,,
08,047,08047,CO,Gilpin County,2024,1,0,,,,
08,049,08049,CO,Grand County,2024,1,0,,,,
08,051,08051,CO,Gunnison County,2024,1,0,,,,
08,053,08053,CO,Hinsdale County,2024,0,0,,,,
08,055,08055,CO,Huerfano County,2024,1,1,,,,
08,057,08057,CO,Jackson County,2024,0,0,,,,
08,059,08059,CO,Jefferson County,2024,1,1,,,,
08,061,08061,CO,Kiowa County,2024,0,1,,,,
08,063,08063,CO,Kit Carson County,2024,1,1,,,,
08,065,08065,CO,Lake County,2024,1,0,,,,
08,067,08067,CO,La Plata County,2024,1,1,,,,
08,069,08069,CO,Larimer County,2024,1,1,,,,
08,071,08071,CO,Las Animas County,2024,1,0,,,,
08,073,08073,CO,Lincoln County,2024,1,0,,,,
08,075,08075,CO,Logan County,2024,1,1,,,,
08,077,08077,CO,Mesa County,2024,1,0,,,,
08,079,08079,CO,Mineral County,2024,0,0,,,,
08,081,08081,CO,Moffat County,2024,1,0,,,,
08,083,08083,CO,Montezuma County,2024,1,0,,,,
08,085,08085,CO,Montrose County,2024,1,1,,,,
08,087,08087,CO,Morgan County,2024,1,1,,,,
08,089,08089,CO,Otero County,2024,1,1,,,,
08,091,08091,CO,Ouray County,2024,1,1,,,,
08,093,08093,CO,Park County,2024,1,1,,,,
08,095,08095,CO,Phillips County,2024,1,1,,,,
08,097,08097,CO,Pitkin County,2024,1,0,,,,
08,099,08099,CO,Prowers County,2024,1,1,,,,
08,101,08101,CO,Pueblo County,2024,1,1,,,,
08,103,08103,CO,Rio Blanco County,2024,1,1,,,,
08,105,08105,CO,Rio Grande County,2024,1,0,,,,
08,107,08107,CO,Routt County,2024,1,0,,,,
08,109,08109,CO,Saguache County,2024,1,0,,,,
08,111,08111,CO,San Juan County,2024,0,0,,,,
08,113,08113,CO,San Miguel County,2024,1,0,,,,
08,115,08115,CO,Sedgwick County,2024,1,0,,,,
08,117,08117,CO,Summit County,2024,1,1,,,,
08,119,08119,CO,Teller County,2024,1,1,,,,
08,121,08121,CO,Washington County,2024,1,1,,,,
08,123,08123,CO,Weld County,2024,1,1,,,,
08,125,08125,CO,Yuma County,2024,1,0,,,,
09,000,09000,CT,Connecticut,2024,,0.875,,,,
09,001,09001,CT,Fairfield County,2024,1,1,,,,
09,003,09003,CT,Hartford County,2024,1,1,,,,
09,005,09005,CT,Litchfield County,2024,1,0,,,,
09,007,09007,CT,Middlesex County,2024,1,1,,,,
09,009,09009,CT,New Haven County,2024,1,1,,,,
09,011,09011,CT,New London County,2024,1,1,,,,
09,013,09013,CT,Tolland County,2024,1,1,,,,
09,015,09015,CT,Windham County,2024,1,1,,,,
10,000,10000,DE,Delaware,2024,,0.3333333333,,,,
10,001,10001,DE,Kent County,2024,1,0,,,,
10,003,10003,DE,New Castle County,2024,1,0,,,,
10,005,10005,DE,Sussex County,2024,1,1,,,,
11,000,11000,DC,District of Columbia,2024,,1,,,,
11,001,11001,DC,District of Columbia,2024,1,1,,,,
12,000,12000,FL,Florida,2024,,0.4626865672,,,,
12,001,12001,FL,Alachua County,2024,1,0,,,,
12,003,12003,FL,Baker County,2024,1,0,,,,
12,005,12005,FL,Bay County,2024,1,0,,,,
12,007,12007,FL,Bradford County,2024,1,0,,,,
12,009,12009,FL,Brevard County,2024,1,1,,,,
12,011,12011,FL,Broward County,2024,1,1,,,,
12,013,12013,FL,Calhoun County,2024,1,0,,,,
12,015,12015,FL,Charlotte County,2024,1,1,,,,
12,017,12017,FL,Citrus County,2024,1,0,,,,
12,019,12019,FL,Clay County,2024,1,0,,,,
12,021,12021,FL,Collier County,2024,1,1,,,,
12,023,12023,FL,Columbia County,2024,1,1,,,,
12,027,12027,FL,DeSoto County,2024,1,1,,,,
12,029,12029,FL,Dixie County,2024,1,0,,,,
12,031,12031,FL,Duval County,2024,1,0,,,,
12,033,12033,FL,Escambia County,2024,1,0,,,,
12,035,12035,FL,Flagler County,2024,1,1,,,,
12,037,12037,FL,Franklin County,2024,1,1,,,,
12,039,12039,FL,Gadsden County,2024,1,0,,,,
12,041,12041,FL,Gilchrist County,2024,1,0,,,,
12,043,12043,FL,Glades County,2024,1,0,,,,
12,045,12045,FL,Gulf County,2024,1,1,,,,
12,047,12047,FL,Hamilton County,2024,1,0,,,,
12,049,12049,FL,Hardee County,2024,1,0,,,,
12,051,12051,FL,Hendry County,2024,1,1,,,,
12,053,12053,FL,Hernando County,2024,1,0,,,,
12,055,12055,FL,Highlands County,2024,1,1,,,,
12,057,12057,FL,Hillsborough County,2024,1,1,,,,
12,059,12059,FL,Holmes County,2024,1,0,,,,
12,061,12061,FL,Indian River County,2024,1,0,,,,
12,063,12063,FL,Jackson County,2024,1,1,,,,
12,065,12065,FL,Jefferson County,2024,1,0,,,,
12,067,12067,FL,Lafayette County,2024,1,0,,,,
12,069,12069,FL,Lake County,2024,1,1,,,,
12,071,12071,FL,Lee County,2024,1,0,,,,
12,073,12073,FL,Leon County,2024,1,0,,,,
12,075,12075,FL,Levy County,2024,1,0,,,,
12,077,12077,FL,Liberty County,2024,1,1,,,,
12,079,12079,FL,Madison County,2024,1,1,,,,
12,081,12081,FL,Manatee County,2024,1,0,,,,
12,083,12083,FL,Marion County,2024,1,1,,,,
12,085,12085,FL,Martin County,2024,1,1,,,,
12,086,12086,FL,Miami-Dade County,2024,1,1,,,,
12,087,12087,FL,Monroe County,2024,1,0,,,,
12,089,12089,FL,Nassau County,2024,1,0,,,,
12,091,12091,FL,Okaloosa County,2024,1,0,,,,
12,093,12093,FL,Okeechobee County,2024,1,0,,,,
12,095,12095,FL,Orange County,2024,1,1,,,,
12,097,12097,FL,Osceola County,2024,1,1,,,,
12,099,12099,FL,Palm Beach County,2024,1,1,,,,
12,101,12101,FL,Pasco County,2024,1,0,,,,
12,103,12103,FL,Pinellas County,2024,1,1,,,,
12,105,12105,FL,Polk County,2024,1,1,,,,
12,107,12107,FL,Putnam County,2024,1,1,,,,
12,109,12109,FL,St. Johns County,2024,1,0,,,,
12,111,12111,FL,St. Lucie County,2024,1,1,,,,
12,113,12113,FL,Santa Rosa County,2024,1,0,,,,
12,115,12115,FL,Sarasota County,2024,1,0,,,,
12,117,12117,FL,Seminole County,2024,1,1,,,,
12,119,12119,FL,Sumter County,2024,1,1,,,,
12,121,12121,FL,Suwannee County,2024,1,0,,,,
12,123,12123,FL,Taylor County,2024,1,0,,,,
12,125,12125,FL,Union County,2024,1,0,,,,
12,127,12127,FL,Volusia County,2024,1,1,,,,
12,129,12129,FL,Wakulla County,2024,1,0,,,,
12,131,12131,FL,Walton County,2024,1,1,,,,
12,133,12133,FL,Washington County,2024,1,1,,,,
13,000,13000,GA,Georgia,2024,,0.213836478,,,,
13,001,13001,GA,Appling County,2024,1,0,,,,
13,003,13003,GA,Atkinson County,2024,1,0,,,,
13,005,13005,GA,Bacon County,2024,1,0,,,,
13,007,13007,GA,Baker County,2024,1,0,,,,
13,009,13009,GA,Baldwin County,2024,1,0,,,,
13,011,13011,GA,Banks County,2024,1,1,,,,
13,013,13013,GA,Barrow County,2024,1,1,,,,
13,015,13015,GA,Bartow County,2024,1,0,,,,
13,017,13017,GA,Ben Hill County,2024,1,0,,,,
13,019,13019,GA,Berrien County,2024,1,0,,,,
13,021,13021,GA,Bibb County,2024,1,0,,,,
13,023,13023,GA,Bleckley County,2024,1,0,,,,
13,025,13025,GA,Brantley County,2024,1,0,,,,
13,027,13027,GA,Brooks County,2024,1,0,,,,
13,029,13029,GA,Bryan County,2024,1,0,,,,
13,031,13031,GA,Bulloch County,2024,1,1,,,,
13,033,13033,GA,Burke County,2024,1,0,,,,
13,035,13035,GA,Butts County,2024,1,0,,,,
13,037,13037,GA,Calhoun County,2024,1,0,,,,
13,039,13039,GA,Camden County,2024,1,0,,,,
13,043,13043,GA,Candler County,2024,1,0,,,,
13,045,13045,GA,Carroll County,2024,1,0,,,,
13,047,13047,GA,Catoosa County,2024,1,0,,,,
13,049,13049,GA,Charlton County,2024,1,0,,,,
13,051,13051,GA,Chatham County,2024,1,0,,,,
13,053,13053,GA,Chattahoochee County,2024,1,0,,,,
13,055,13055,GA,Chattooga County,2024,1,0,,,,
13,057,13057,GA,Cherokee County,2024,1,0,,,,
13,059,13059,GA,Clarke County,2024,1,1,,,,
13,061,13061,GA,Clay County,2024,1,0,,,,
13,063,13063,GA,Clayton County,2024,1,0,,,,
13,065,13065,GA,Clinch County,2024,1,0,,,,
13,067,13067,GA,Cobb County,2024,1,0,,,,
13,069,13069,GA,Coffee County,2024,1,0,,,,
13,071,13071,GA,Colquitt County,2024,1,0,,,,
13,073,13073,GA,Columbia County,2024,1,0,,,,
13,075,13075,GA,Cook County,2024,1,0,,,,
13,077,13077,GA,Coweta County,2024,1,1,,,,
13,079,13079,GA,Crawford County,2024,1,0,,,,
13,081,13081,GA,Crisp County,2024,1,0,,,,
13,083,13083,GA,Dade County,2024,1,0,,,,
13,085,13085,GA,Dawson County,2024,1,0,,,,
13,087,13087,GA,Decatur County,2024,1,1,,,,
13,089,13089,GA,DeKalb County,2024,1,0,,,,
13,091,13091,GA,Dodge County,2024,1,0,,,,
13,093,13093,GA,Dooly County,2024,1,0,,,,
13,095,13095,GA,Dougherty County,2024,1,0,,,,
13,097,13097,GA,Douglas County,2024,1,1,,,,
13,099,13099,GA,Early County,2024,1,0,,,,
13,101,13101,GA,Echols County,2024,1,1,,,,
13,103,13103,GA,Effingham County,2024,1,0,,,,
13,105,13105,GA,Elbert County,2024,1,0,,,,
13,107,13107,GA,Emanuel County,2024,1,0,,,,
13,109,13109,GA,Evans County,2024,1,0,,,,
13,111,13111,GA,Fannin County,2024,1,0,,,,
13,113,13113,GA,Fayette County,2024,1,0,,,,
13,115,13115,GA,Floyd County,2024,1,0,,,,
13,117,13117,GA,Forsyth County,2024,1,0,,,,
13,119,13119,GA,Franklin County,2024,1,1,,,,
13,121,13121,GA,Fulton County,2024,1,1,,,,
13,123,13123,GA,Gilmer County,2024,1,0,,,,
13,125,13125,GA,Glascock County,2024,1,1,,,,
13,127,13127,GA,Glynn County,2024,1,0,,,,
13,129,13129,GA,Gordon County,2024,1,0,,,,
13,131,13131,GA,Grady County,2024,1,0,,,,
13,133,13133,GA,Greene County,2024,1,1,,,,
13,135,13135,GA,Gwinnett County,2024,1,0,,,,
13,137,13137,GA,Habersham County,2024,1,0,,,,
13,139,13139,GA,Hall County,2024,1,0,,,,
13,141,13141,GA,Hancock County,2024,1,0,,,,
13,143,13143,GA,Haralson County,2024,1,1,,,,
13,145,13145,GA,Harris County,2024,1,0,,,,
13,147,13147,GA,Hart County,2024,1,1,,,,
13,149,13149,GA,Heard County,2024,1,1,,,,
13,151,13151,GA,Henry County,2024,1,0,,,,
13,153,13153,GA,Houston County,2024,1,1,,,,
13,155,13155,GA,Irwin County,2024,1,0,,,,
13,157,13157,GA,Jackson County,2024,1,1,,,,
13,159,13159,GA,Jasper County,2024,1,1,,,,
13,161,13161,GA,Jeff Davis County,2024,1,1,,,,
13,163,13163,GA,Jefferson County,2024,1,0,,,,
13,165,13165,GA,Jenkins County,2024,1,0,,,,
13,167,13167,GA,Johnson County,2024,1,0,,,,
13,169,13169,GA,Jones County,2024,1,0,,,,
13,171,13171,GA,Lamar County,2024,1,1,,,,
13,173,13173,GA,Lanier County,2024,1,0,,,,
13,175,13175,GA,Laurens County,2024,1,0,,,,
13,177,13177,GA,Lee County,2024,1,1,,,,
13,179,13179,GA,Liberty County,2024,1,0,,,,
13,181,13181,GA,Lincoln County,2024,1,0,,,,
13,183,13183,GA,Long County,2024,1,0,,,,
13,185,13185,GA,Lowndes County,2024,1,1,,,,
13,187,13187,GA,Lumpkin County,2024,1,0,,,,
13,189,13189,GA,McDuffie County,2024,1,1,,,,
13,191,13191,GA,McIntosh County,2024,1,0,,,,
13,193,13193,GA,Macon County,2024,1,1,,,,
13,195,13195,GA,Madison County,2024,1,1,,,,
13,197,13197,GA,Marion County,2024,1,1,,,,
13,199,13199,GA,Meriwether County,2024,1,0,,,,
13,201,13201,GA,Miller County,2024,1,0,,,,
13,205,13205,GA,Mitchell County,2024,1,0,,,,
