Complete County Name,State Abbreviation,RUCC_2023,RADI_score,RADI_score_normalized,RADI_tiers_percentile,RADI_tiers_quantile
Angelina County,TX,5.0,34.98200185852929,42.58573241386688,Tier 3,Tier 4
Antrim County,MI,8.0,19.235331388495958,22.535457169588838,Tier 2,Tier 1
Apache County,AZ,8.0,53.1634305600169,65.73619145806835,Tier 4,Tier 6
Appanoose County,IA,7.0,30.08178325699759,36.34627170343811,Tier 3,Tier 3
Appanoose County,IA,7.0,30.08178325699759,36.34627170343811,Tier 3,Tier 3
Appling County,GA,7.0,39.96255154669993,48.92747889961861,Tier 3,Tier 5
Archuleta County,CO,7.0,14.852034702491476,16.954194438589703,Tier 2,Tier 1
Arenac County,MI,8.0,25.995195017904148,31.142808586598054,Tier 2,Tier 2
Arkansas County,AR,6.0,33.25170820440535,40.382545137887824,Tier 3,Tier 4
Aroostook County,ME,7.0,23.57747693472198,28.06432205046822,Tier 2,Tier 2
Aroostook County,ME,7.0,23.57747693472198,28.06432205046822,Tier 2,Tier 2
Aroostook County,ME,7.0,23.57747693472198,28.06432205046822,Tier 2,Tier 2
Ashe County,NC,9.0,25.34644656529311,30.31675554485156,Tier 2,Tier 2
Ashland County,OH,6.0,26.751698781807477,32.10606673812029,Tier 2,Tier 2
Ashland County,WI,7.0,23.336201243173253,27.757105103589723,Tier 2,Tier 2
Ashley County,AR,7.0,46.88553461508906,57.74253070989409,Tier 4,Tier 6
Atchison County,KS,6.0,25.595454252631306,30.63381766147953,Tier 2,Tier 2
Athens County,OH,4.0,31.61429664206283,38.29762486375057,Tier 3,Tier 3
Atkinson County,GA,9.0,48.71711432833128,60.074685780531354,Tier 4,Tier 6
Atkinson County,GA,9.0,48.71711432833128,60.074685780531354,Tier 4,Tier 6
Atoka County,OK,9.0,46.08571891781669,56.724123364320725,Tier 4,Tier 6
Audrain County,MO,6.0,34.05840417105674,41.40971314782301,Tier 3,Tier 4
Aurora County,SD,9.0,20.367157137290498,23.97661375155188,Tier 2,Tier 1
Avery County,NC,9.0,23.894797834700267,28.468367553130808,Tier 2,Tier 2
Avoyelles Parish,LA,6.0,46.93652286840808,57.80745418150778,Tier 4,Tier 6
Avoyelles Parish,LA,6.0,46.93652286840808,57.80745418150778,Tier 4,Tier 6
Baca County,CO,9.0,32.290630482546824,39.158802449484035,Tier 3,Tier 4
Bacon County,GA,9.0,44.82847855770835,55.123276041303484,Tier 4,Tier 6
Baker County,GA,8.0,39.27485620464788,48.0518346852692,Tier 3,Tier 5
Baldwin County,GA,4.0,37.45885777632693,45.73951930403964,Tier 3,Tier 4
Baldwin County,GA,4.0,37.45885777632693,45.73951930403964,Tier 3,Tier 4
Bamberg County,SC,9.0,35.76219732922488,43.579157275430816,Tier 3,Tier 4
Bamberg County,SC,9.0,35.76219732922488,43.579157275430816,Tier 3,Tier 4
Banks County,GA,8.0,40.945727041069574,50.17935873752183,Tier 4,Tier 5
Barbour County,AL,6.0,46.96737136743306,57.84673365315868,Tier 4,Tier 6
Barbour County,WV,9.0,38.64072516381753,47.24439403082829,Tier 3,Tier 5
Barnes County,ND,6.0,19.22958838162398,22.528144584446977,Tier 2,Tier 1
Barnwell County,SC,8.0,45.559185124509746,56.05368655665978,Tier 4,Tier 6
Barren County,KY,6.0,35.125083273230096,42.76791834025376,Tier 3,Tier 4
Barron County,WI,6.0,19.79959447608552,23.25393478286507,Tier 2,Tier 1
Barron County,WI,6.0,19.79959447608552,23.25393478286507,Tier 2,Tier 1
Barry County,MO,6.0,31.924211790795113,38.692240604664114,Tier 3,Tier 3
Barton County,KS,7.0,26.655439189000408,31.983499155699814,Tier 2,Tier 2
Barton County,MO,8.0,35.1639167611533,42.8173651184179,Tier 3,Tier 4
Bath County,KY,8.0,41.955410789454426,51.46499160215291,Tier 4,Tier 5
Baxter County,AR,7.0,32.74547986699642,39.73796331846013,Tier 3,Tier 4
Baxter County,AR,7.0,32.74547986699642,39.73796331846013,Tier 3,Tier 4
Bayfield County,WI,8.0,14.549733911979729,16.569274079212263,Tier 1,Tier 1
Beadle County,SD,7.0,25.23914893046616,30.18013319567403,Tier 2,Tier 2
Bear Lake County,ID,9.0,19.503411080676536,22.87680371810847,Tier 2,Tier 1
Beaufort County,NC,6.0,31.474685882437143,38.11985813122862,Tier 3,Tier 3
Beauregard Parish,LA,6.0,34.45877208610922,41.919502624338485,Tier 3,Tier 4
Beaverhead County,MT,9.0,11.904275702894624,13.20080546609605,Tier 1,Tier 1
Beaverhead County,MT,9.0,11.904275702894624,13.20080546609605,Tier 1,Tier 1
Bedford County,PA,8.0,24.982794933494525,29.85371700445229,Tier 2,Tier 2
Bedford County,TN,4.0,34.84001240539571,42.404936884898994,Tier 3,Tier 4
Bee County,TX,6.0,36.82076046575681,44.92702838833069,Tier 3,Tier 4
Belknap County,NH,4.0,16.45265721629041,18.992271124383777,Tier 2,Tier 1
Bell County,KY,7.0,51.90322586746531,64.13156964307099,Tier 4,Tier 6
Bell County,KY,7.0,51.90322586746531,64.13156964307099,Tier 4,Tier 6
Ben Hill County,GA,7.0,43.46468390596262,53.38675286986773,Tier 4,Tier 6
Benewah County,ID,8.0,23.585926071467576,28.075080357606748,Tier 2,Tier 2
Benewah County,ID,8.0,23.585926071467576,28.075080357606748,Tier 2,Tier 2
Bennett County,SD,9.0,43.665237079774116,53.64211773215314,Tier 4,Tier 6
Bennington County,VT,6.0,19.51445892824087,22.890870970290024,Tier 2,Tier 1
Bent County,CO,9.0,36.132492033660654,44.05065445698199,Tier 3,Tier 4
Bent County,CO,9.0,36.132492033660654,44.05065445698199,Tier 3,Tier 4
Benton County,MO,9.0,31.51858521421525,38.17575526115624,Tier 3,Tier 3
Berrien County,GA,8.0,40.08201146474755,49.07958751471105,Tier 3,Tier 5
Bertie County,NC,9.0,37.85993182020549,46.25020789617118,Tier 3,Tier 5
Bertie County,NC,9.0,37.85993182020549,46.25020789617118,Tier 3,Tier 5
Bienville Parish,LA,8.0,48.42791085824416,59.70644227230007,Tier 4,Tier 6
Bienville Parish,LA,8.0,48.42791085824416,59.70644227230007,Tier 4,Tier 6
Big Horn County,MT,8.0,49.55272372649498,61.13866933577066,Tier 4,Tier 6
Big Horn County,WY,9.0,24.90273222567107,29.751772956552298,Tier 2,Tier 2
Bingham County,ID,6.0,23.22654406962535,27.6174783478048,Tier 2,Tier 2
Bingham County,ID,6.0,23.22654406962535,27.6174783478048,Tier 2,Tier 2
Bingham County,ID,6.0,23.22654406962535,27.6174783478048,Tier 2,Tier 2
Blackford County,IN,6.0,34.36650843958241,41.80202309039994,Tier 3,Tier 4
Bladen County,NC,8.0,37.923958295807644,46.33173296911834,Tier 3,Tier 5
Bladen County,NC,8.0,37.923958295807644,46.33173296911834,Tier 3,Tier 5
Blaine County,ID,7.0,10.046715127825719,10.835568898535357,Tier 1,Tier 1
Blaine County,MT,9.0,33.28696510284177,40.42743783563336,Tier 3,Tier 4
Blaine County,OK,8.0,27.74169448133812,33.366630760464936,Tier 3,Tier 3
Bland County,VA,8.0,29.01407718764318,34.986758871104314,Tier 3,Tier 3
Bleckley County,GA,6.0,35.406243004283894,43.12591973527653,Tier 3,Tier 4
Bledsoe County,TN,8.0,31.92431372844441,38.692370402130194,Tier 3,Tier 3
Bolivar County,MS,7.0,50.91555903073738,62.87397096760963,Tier 4,Tier 6
Bonner County,ID,6.0,18.596657247202874,21.722231773864774,Tier 2,Tier 1
Boone County,AR,7.0,32.672639057695385,39.645214932172316,Tier 3,Tier 4
Boundary County,ID,9.0,18.35180112097463,21.41045585047406,Tier 2,Tier 1
Bourbon County,KS,6.0,26.868443231810243,32.25471774089906,Tier 2,Tier 2
Box Elder County,UT,4.0,14.500908823661414,16.507104971052453,Tier 1,Tier 1
Box Elder County,UT,4.0,14.500908823661414,16.507104971052453,Tier 1,Tier 1
Boyle County,KY,7.0,30.180992505757683,36.472595090226676,Tier 3,Tier 3
Bradford County,FL,6.0,34.49305564106635,41.963155961375726,Tier 3,Tier 4
Bradford County,FL,6.0,34.49305564106635,41.963155961375726,Tier 3,Tier 4
Bradford County,PA,6.0,24.43691396131355,29.158645385110816,Tier 2,Tier 2
Bradley County,AR,7.0,45.94328420443954,56.54276088436113,Tier 4,Tier 6
Braxton County,WV,8.0,35.047736464786446,42.66943245388731,Tier 3,Tier 4
Breathitt County,KY,9.0,56.323264690329346,69.75961622964766,Tier 5,Tier 6
Brewster County,TX,7.0,22.60395919734749,26.824739458917108,Tier 2,Tier 2
Brookings County,SD,5.0,16.01184981546887,18.430989948594494,Tier 2,Tier 1
Brooks County,TX,9.0,48.99457416596566,60.42797609192696,Tier 4,Tier 6
Brown County,SD,5.0,17.172051145474377,19.908277229715747,Tier 2,Tier 1
Brown County,TX,5.0,33.57179455129236,40.79011189107755,Tier 3,Tier 4
Brule County,SD,9.0,18.767031268632525,21.939169445269023,Tier 2,Tier 1
Brunswick County,VA,8.0,34.91037700052546,42.49453230143409,Tier 3,Tier 4
Buchanan County,VA,9.0,47.489639274054795,58.511738696538906,Tier 4,Tier 6
Buckingham County,VA,8.0,31.35795909501495,37.97122961825826,Tier 3,Tier 3
Buena Vista County,IA,7.0,17.892850187454883,20.82607246871718,Tier 2,Tier 1
Buffalo County,NE,4.0,16.13586332156039,18.58889665883364,Tier 2,Tier 1
Buffalo County,SD,9.0,80.07283183180668,100.0,,Tier 6
Bulloch County,GA,4.0,30.607899201073575,37.016176462618894,Tier 3,Tier 3
Burke County,ND,8.0,24.245861230081044,28.915377460334412,Tier 2,Tier 2
Burnet County,TX,6.0,22.09106243471101,26.171666716820237,Tier 2,Tier 1
Butler County,IA,8.0,22.09886774424689,26.181605237148002,Tier 2,Tier 1
Butler County,MO,5.0,41.58154088521112,50.988942109665224,Tier 4,Tier 5
Caddo County,OK,6.0,49.54922269057324,61.13421145789707,Tier 4,Tier 6
Caddo County,OK,6.0,49.54922269057324,61.13421145789707,Tier 4,Tier 6
Caldwell County,KY,7.0,37.63914665832597,45.96908159242582,Tier 3,Tier 5
Caldwell County,KY,7.0,37.63914665832597,45.96908159242582,Tier 3,Tier 5
Caledonia County,VT,9.0,21.4214709256242,25.319074158668247,Tier 2,Tier 1
Calhoun County,AR,9.0,37.73763575893093,46.094488012751235,Tier 3,Tier 5
Calhoun County,FL,8.0,36.3978389786429,44.38852139159823,Tier 3,Tier 4
Calhoun County,GA,8.0,38.63141566500981,47.23254022250505,Tier 3,Tier 5
Calhoun County,MS,9.0,44.506498294846395,54.713297760123794,Tier 4,Tier 6
Calhoun County,WV,8.0,57.197043174045305,70.87220057783563,Tier 5,Tier 6
Calloway County,KY,7.0,35.02838072712245,42.64478674427792,Tier 3,Tier 4
Camas County,ID,9.0,23.70649873362267,28.228605832579102,Tier 2,Tier 2
Camden County,GA,4.0,24.61653511923612,29.387357458745498,Tier 2,Tier 2
Camden County,GA,4.0,24.61653511923612,29.387357458745498,Tier 2,Tier 2
Camden County,MO,7.0,22.73152282409053,26.98716654674013,Tier 2,Tier 2
Cameron County,PA,9.0,30.959927444081746,37.464414912741134,Tier 3,Tier 3
Candler County,GA,9.0,46.29194316857875,56.986709223197565,Tier 4,Tier 6
Candler County,GA,9.0,46.29194316857875,56.986709223197565,Tier 4,Tier 6
Carbon County,UT,7.0,28.69540796559131,34.580996546543105,Tier 3,Tier 3
Caroline County,MD,6.0,26.405169132631602,31.664829661399736,Tier 2,Tier 2
Caroline County,VA,8.0,23.643008748792663,28.147763874685893,Tier 2,Tier 2
Carroll County,AR,6.0,29.131916804251567,35.13680435228554,Tier 3,Tier 3
Carroll County,KY,6.0,39.4232242957058,48.24075215000187,Tier 3,Tier 5
Carroll County,MO,8.0,27.53809408661892,33.10738586410845,Tier 2,Tier 3
Carroll County,NH,6.0,13.564572468651857,15.31486552748925,Tier 1,Tier 1
Carroll County,VA,6.0,24.99568118437236,29.870125100211904,Tier 2,Tier 2
Carter County,MO,9.0,42.162838141232456,51.729109372589264,Tier 4,Tier 5
Carter County,OK,5.0,36.67466979111825,44.741010763671575,Tier 3,Tier 4
Carteret County,NC,4.0,20.455598653946105,24.089226557880746,Tier 2,Tier 1
Casey County,KY,9.0,44.32536491496823,54.482660170457144,Tier 4,Tier 6
Cass County,IL,6.0,29.533424787915806,35.64804548104119,Tier 3,Tier 3
Cass County,IN,4.0,32.54932278532269,39.48819601138672,Tier 3,Tier 4
Cass County,TX,6.0,38.58163937890024,47.169159951797404,Tier 3,Tier 5
Cassia County,ID,6.0,19.74979535241201,23.190525433029634,Tier 2,Tier 1
Caswell County,NC,8.0,29.176547388051034,35.193632587257184,Tier 3,Tier 3
Caswell County,NC,8.0,29.176547388051034,35.193632587257184,Tier 3,Tier 3
Caswell County,NC,8.0,29.176547388051034,35.193632587257184,Tier 3,Tier 3
Caswell County,NC,8.0,29.176547388051034,35.193632587257184,Tier 3,Tier 3
Catahoula Parish,LA,9.0,47.50447537409907,58.53062954016236,Tier 4,Tier 6
Catron County,NM,9.0,40.5257068848684,49.6445460127617,Tier 3,Tier 5
Cattaraugus County,NY,4.0,24.39809618219819,29.10921860901134,Tier 2,Tier 2
Cattaraugus County,NY,4.0,24.39809618219819,29.10921860901134,Tier 2,Tier 2
Cayuga County,NY,4.0,24.03409266598011,28.64573201329279,Tier 2,Tier 2
Cayuga County,NY,4.0,24.03409266598011,28.64573201329279,Tier 2,Tier 2
Cayuga County,NY,4.0,24.03409266598011,28.64573201329279,Tier 2,Tier 2
Cedar County,MO,8.0,32.10973361590302,38.9284660127155,Tier 3,Tier 4
Cedar County,MO,8.0,32.10973361590302,38.9284660127155,Tier 3,Tier 4
Cerro Gordo County,IA,5.0,22.866047743931304,27.158457466630466,Tier 2,Tier 2
Chaffee County,CO,6.0,11.716192545520235,12.961318707206543,Tier 1,Tier 1
Chambers County,AL,6.0,41.61286880074101,51.02883202356158,Tier 4,Tier 5
Champaign County,OH,6.0,27.529323449898015,33.0962181902401,Tier 2,Tier 3
Chariton County,MO,8.0,28.214350246908566,33.96846453945444,Tier 3,Tier 3
Charlevoix County,MI,7.0,18.1484525132164,21.151531555090326,Tier 2,Tier 1
Charlotte County,VA,8.0,36.29541739433817,44.258107729854764,Tier 3,Tier 4
Charlton County,GA,8.0,39.34455020954134,48.14057623756428,Tier 3,Tier 5
Chattooga County,GA,6.0,42.64002456831519,52.336712054314916,Tier 4,Tier 5
Chautauqua County,NY,4.0,24.657950773310944,29.440092115586282,Tier 2,Tier 2
Chautauqua County,NY,4.0,24.657950773310944,29.440092115586282,Tier 2,Tier 2
Chaves County,NM,5.0,38.18595665139516,46.66533613640853,Tier 3,Tier 5
Cheboygan County,MI,7.0,24.538430585354522,29.28790675866689,Tier 2,Tier 2
Cheboygan County,MI,7.0,24.538430585354522,29.28790675866689,Tier 2,Tier 2
Cherokee County,AL,8.0,34.458825875946985,41.919571115074646,Tier 3,Tier 4
Cherokee County,NC,9.0,28.660418708530592,34.53644463723661,Tier 3,Tier 3
Cherokee County,OK,6.0,37.931792731003114,46.341708575221965,Tier 3,Tier 5
Cherokee County,OK,6.0,37.931792731003114,46.341708575221965,Tier 3,Tier 5
Cherokee County,SC,6.0,38.39563979236497,46.93232620891498,Tier 3,Tier 5
Cherokee County,TX,6.0,36.69670286034888,44.769065526320674,Tier 3,Tier 4
Cherokee County,TX,6.0,36.69670286034888,44.769065526320674,Tier 3,Tier 4
Chesterfield County,SC,6.0,43.07583395114637,52.89162924118519,Tier 4,Tier 5
Chesterfield County,SC,6.0,43.07583395114637,52.89162924118519,Tier 4,Tier 5
Chickasaw County,MS,9.0,42.13268148996143,51.69071083242927,Tier 4,Tier 5
Chicot County,AR,9.0,52.63794047907929,65.06708361200097,Tier 4,Tier 6
Chippewa County,MI,7.0,27.44459960097533,32.988339099616645,Tier 2,Tier 3
Chippewa County,MI,7.0,27.44459960097533,32.988339099616645,Tier 2,Tier 3
Choctaw County,AL,9.0,40.63723540514667,49.78655555906052,Tier 3,Tier 5
Choctaw County,AL,9.0,40.63723540514667,49.78655555906052,Tier 3,Tier 5
Choctaw County,OK,9.0,52.13741816794427,64.4297672902263,Tier 4,Tier 6
Choctaw County,OK,9.0,52.13741816794427,64.4297672902263,Tier 4,Tier 6
Chowan County,NC,8.0,26.31000779320874,31.543660487784674,Tier 2,Tier 2
Christian County,IL,6.0,27.622348489154604,33.21466720746275,Tier 2,Tier 3
Christian County,IL,6.0,27.622348489154604,33.21466720746275,Tier 2,Tier 3
Cibola County,NM,6.0,42.12211928765551,51.677261953580725,Tier 4,Tier 5
Claiborne County,MS,8.0,61.43073197198321,76.2629672074425,Tier 5,Tier 6
Claiborne County,TN,6.0,38.98286921175982,47.68004691043159,Tier 3,Tier 5
Claiborne County,TN,6.0,38.98286921175982,47.68004691043159,Tier 3,Tier 5
Claiborne Parish,LA,9.0,46.45285438321471,57.191597878833164,Tier 4,Tier 6
Clallam County,WA,5.0,16.337282979551357,18.84536481761125,Tier 2,Tier 1
Clallam County,WA,5.0,16.337282979551357,18.84536481761125,Tier 2,Tier 1
Clare County,MI,8.0,36.705921353708995,44.78080345717784,Tier 3,Tier 4
Clare County,MI,8.0,36.705921353708995,44.78080345717784,Tier 3,Tier 4
Clarendon County,SC,8.0,37.95318273615307,46.36894452275445,Tier 3,Tier 5
Clarion County,PA,6.0,28.402742621459993,34.20834502535573,Tier 3,Tier 3
Clark County,AR,7.0,35.576381236392265,43.34255717554301,Tier 3,Tier 4
Clark County,AR,7.0,35.576381236392265,43.34255717554301,Tier 3,Tier 4
Clark County,MO,9.0,33.690087226630986,40.94073425308323,Tier 3,Tier 4
Clark County,WI,8.0,26.64702353627023,31.972783483842615,Tier 2,Tier 2
Clarke County,AL,9.0,45.26147811649045,55.67461547212182,Tier 4,Tier 6
Clarke County,AL,9.0,45.26147811649045,55.67461547212182,Tier 4,Tier 6
Clarke County,IA,6.0,27.220314470238186,32.702756276693115,Tier 2,Tier 3
Clarke County,MS,9.0,43.23841536982832,53.09864457184711,Tier 4,Tier 6
Clatsop County,OR,4.0,20.909586845043194,24.667290867187987,Tier 2,Tier 1
Clay County,AL,9.0,39.83701048978484,48.76762715506123,Tier 3,Tier 5
Clay County,AR,9.0,45.50022635169078,55.97861420245418,Tier 4,Tier 6
Clay County,GA,9.0,43.4020428281233,53.30699182738786,Tier 4,Tier 6
Clay County,IL,9.0,28.368004707554707,34.16411315192328,Tier 3,Tier 3
Clay County,KY,9.0,56.17741592747724,69.57390663187667,Tier 5,Tier 6
Clay County,KY,9.0,56.17741592747724,69.57390663187667,Tier 5,Tier 6
Clay County,TN,8.0,38.83955079530689,47.4975592091157,Tier 3,Tier 5
Clearfield County,PA,4.0,28.718784562398575,34.61076202624576,Tier 3,Tier 3
Cleburne County,AL,8.0,38.85925964202209,47.52265453337101,Tier 3,Tier 5
Cleburne County,AR,6.0,27.28813153253383,32.78910791324216,Tier 2,Tier 3
Cleburne County,AR,6.0,27.28813153253383,32.78910791324216,Tier 2,Tier 3
Cleveland County,AR,8.0,39.308372766117785,48.09451140756374,Tier 3,Tier 5
Cleveland County,NC,4.0,34.02450132272144,41.36654456548801,Tier 3,Tier 4
Clinton County,IN,6.0,26.22682993656806,31.437749913035017,Tier 2,Tier 2
Clinton County,IN,6.0,26.22682993656806,31.437749913035017,Tier 2,Tier 2
Clinton County,IN,6.0,26.22682993656806,31.437749913035017,Tier 2,Tier 2
Clinton County,IA,4.0,21.553051626905138,25.48661619763697,Tier 2,Tier 1
Clinton County,KY,9.0,43.735908319602814,53.7321036001572,Tier 4,Tier 6
Clinton County,NY,4.0,20.961507434298323,24.73340148450176,Tier 2,Tier 1
Clinton County,OH,6.0,29.86571077675241,36.07114606910963,Tier 3,Tier 3
Clinton County,PA,6.0,26.31263160400267,31.547001392689456,Tier 2,Tier 2
Coahoma County,MS,6.0,57.40873328694232,71.14174613276136,Tier 5,Tier 6
Coal County,OK,9.0,55.09107198399884,68.1906621473904,Tier 5,Tier 6
Cocke County,TN,6.0,48.268818528327635,59.503869607167445,Tier 4,Tier 6
Cocke County,TN,6.0,48.268818528327635,59.503869607167445,Tier 4,Tier 6
Coffee County,AL,4.0,31.134859083250028,37.68715581031257,Tier 3,Tier 3
Coffee County,GA,7.0,40.46829454221652,49.57144273199008,Tier 3,Tier 5
Coffee County,GA,7.0,40.46829454221652,49.57144273199008,Tier 3,Tier 5
Coles County,IL,5.0,31.85385821818353,38.6026592231292,Tier 3,Tier 3
Colfax County,NE,7.0,20.803443476831657,24.53213824860451,Tier 2,Tier 1
Colfax County,NM,7.0,24.19495550550496,28.850559072777358,Tier 2,Tier 2
Colfax County,NM,7.0,24.19495550550496,28.850559072777358,Tier 2,Tier 2
Colleton County,SC,6.0,41.78226520431376,51.24452489168173,Tier 4,Tier 5
Colleton County,SC,6.0,41.78226520431376,51.24452489168173,Tier 4,Tier 5
Colquitt County,GA,6.0,42.70982464693205,52.42558867054967,Tier 4,Tier 5
Colquitt County,GA,6.0,42.70982464693205,52.42558867054967,Tier 4,Tier 5
Columbia County,FL,4.0,32.76770840854617,39.76626697650642,Tier 3,Tier 4
Columbia County,NY,6.0,18.10309785675252,21.093781356567973,Tier 2,Tier 1
Columbia County,PA,4.0,23.84453764906385,28.404371131934564,Tier 2,Tier 2
Columbiana County,OH,4.0,27.801083692616373,33.44225119304691,Tier 3,Tier 3
Columbus County,NC,6.0,42.714500889047024,52.431542941434586,Tier 4,Tier 5
Colusa County,CA,6.0,26.793345714372652,32.15909588244644,Tier 2,Tier 2
Comanche County,TX,9.0,30.351498315822028,36.68970056843202,Tier 3,Tier 3
Concho County,TX,8.0,32.5707239728167,39.515446197426115,Tier 3,Tier 4
Concordia Parish,LA,6.0,57.854034269619,71.70874899766578,Tier 5,Tier 6
Concordia Parish,LA,6.0,57.854034269619,71.70874899766578,Tier 5,Tier 6
Conecuh County,AL,9.0,39.36611801763675,48.168038582035884,Tier 3,Tier 5
Conejos County,CO,9.0,30.78712709246098,37.244387788981996,Tier 3,Tier 3
Conway County,AR,6.0,42.24223848933942,51.83021003619086,Tier 4,Tier 5
Cook County,MN,9.0,18.085846610057075,21.071815300619264,Tier 2,Tier 1
Coos County,NH,7.0,23.439813507266614,27.88903486091259,Tier 2,Tier 2
Coos County,NH,7.0,23.439813507266614,27.88903486091259,Tier 2,Tier 2
Coos County,OR,5.0,23.888267759481494,28.4600527918769,Tier 2,Tier 2
Coos County,OR,5.0,23.888267759481494,28.4600527918769,Tier 2,Tier 2
Coosa County,AL,8.0,33.811789092348775,41.095697545801364,Tier 3,Tier 4
Corson County,SD,9.0,58.93279643123252,73.08233958017179,Tier 5,Tier 6
Cortland County,NY,4.0,24.989580421547366,29.862356983512317,Tier 2,Tier 2
Coshocton County,OH,7.0,34.21572607529322,41.61003152546978,Tier 3,Tier 4
Costilla County,CO,9.0,29.401787693493286,35.48043163654299,Tier 3,Tier 3
Cottonwood County,MN,9.0,17.28695614496609,20.054586055517166,Tier 2,Tier 1
Covington County,MS,8.0,50.29445287117367,62.08311492735222,Tier 4,Tier 6
Cowley County,KS,4.0,28.862939929255685,34.79431541862324,Tier 3,Tier 3
Craig County,OK,6.0,40.74328236145287,49.921585416121644,Tier 3,Tier 5
Craven County,NC,4.0,27.639492340424617,33.23649651654526,Tier 2,Tier 3
Craven County,NC,4.0,27.639492340424617,33.23649651654526,Tier 2,Tier 3
Crawford County,IN,8.0,34.64316352584721,42.15428870984596,Tier 3,Tier 4
Crawford County,KS,4.0,32.543649934111855,39.480972755625224,Tier 3,Tier 4
Crawford County,MO,8.0,39.58740495915034,48.44980380305549,Tier 3,Tier 5
Crawford County,MO,8.0,39.58740495915034,48.44980380305549,Tier 3,Tier 5
Crawford County,OH,4.0,30.685878476475573,37.11546767075936,Tier 3,Tier 3
Crawford County,OH,4.0,30.685878476475573,37.11546767075936,Tier 3,Tier 3
Crawford County,PA,4.0,28.815751812647612,34.73423067067279,Tier 3,Tier 3
Crawford County,WI,6.0,24.514680014632294,29.257665097034636,Tier 2,Tier 2
Crenshaw County,AL,8.0,44.37410672043079,54.54472323434656,Tier 4,Tier 6
Crisp County,GA,6.0,53.551129777518874,66.22984985002486,Tier 4,Tier 6
Crisp County,GA,6.0,53.551129777518874,66.22984985002486,Tier 4,Tier 6
Cross County,AR,6.0,44.30809268698884,54.46066739898665,Tier 4,Tier 6
