GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US01025,"Clarke County, Alabama",8452,367,928,266,2643,323,2745,315,1335,197,801,189,3000,372,664,248,1619,281,467,160,202,114,48,46,2808,294,138,90,612,148,1364,225,449,122,245,91,1461,235,91,68,272,126,534,160,423,134,141,76,1183,212,35,30,140,70,380,123,261,100,367,135
0500000US01027,"Clay County, Alabama",5765,262,339,122,1129,243,2192,301,1361,192,744,165,1351,223,159,77,631,149,438,142,20,24,103,84,2539,232,86,61,270,102,1134,247,782,152,267,98,943,228,55,78,96,54,197,108,328,130,267,118,932,204,39,39,132,93,423,144,231,109,107,61
0500000US01029,"Cleburne County, Alabama",5849,215,356,123,1317,252,2033,300,1185,231,958,213,1744,224,270,96,721,201,492,197,130,89,131,124,2454,284,79,96,417,153,1094,211,625,188,239,80,528,161,5,10,16,16,181,87,71,45,255,127,1123,193,2,4,163,79,266,104,359,135,333,123
0500000US01031,"Coffee County, Alabama",20860,435,828,182,6326,494,7958,569,3658,387,2090,296,6027,461,572,163,3722,433,1193,217,334,144,206,107,7256,486,167,76,1555,269,3701,403,1267,221,566,173,3545,435,12,19,579,154,1442,307,956,223,556,170,4032,348,77,51,470,165,1622,280,1101,213,762,155
0500000US01033,"Colbert County, Alabama",24217,489,926,223,7817,583,8745,665,4555,642,2174,389,7461,648,533,159,4768,515,1529,383,469,160,162,126,8675,689,168,102,1450,321,4469,498,1821,399,767,205,3717,523,152,105,967,240,1373,291,947,275,278,118,4364,447,73,73,632,200,1374,223,1318,302,967,265
0500000US01035,"Conecuh County, Alabama",4528,265,347,215,1611,279,1576,246,563,141,431,136,1675,258,199,150,1021,236,253,105,63,43,139,101,1637,217,21,17,313,107,919,205,216,68,168,84,615,135,88,92,134,64,199,80,136,71,58,33,601,135,39,63,143,82,205,67,148,70,66,48
0500000US01037,"Coosa County, Alabama",4201,203,210,90,1012,202,1823,233,721,155,435,130,1278,214,143,75,627,165,382,121,126,80,0,21,1760,220,45,36,209,102,986,187,318,112,202,96,437,140,22,29,57,49,126,86,152,73,80,55,726,179,0,21,119,96,329,133,125,94,153,93
0500000US01039,"Covington County, Alabama",14495,307,885,225,4618,408,5239,390,2537,274,1216,175,4434,406,458,178,2815,338,744,147,398,131,19,17,5172,364,276,152,1087,199,2662,255,829,149,318,100,2112,302,45,36,355,110,786,197,612,156,314,102,2777,292,106,78,361,116,1047,206,698,167,565,142
0500000US01041,"Crenshaw County, Alabama",5075,176,396,109,1524,176,1798,207,914,156,443,105,1763,235,295,100,999,171,419,135,37,23,13,16,1704,206,67,37,297,106,894,163,273,70,173,57,766,150,20,26,123,67,200,70,309,103,114,53,842,151,14,14,105,79,285,76,295,105,143,53
0500000US01043,"Cullman County, Alabama",34543,607,962,205,9072,694,12716,753,7055,549,4738,522,8767,781,564,165,5650,652,1633,313,547,218,373,162,13281,655,308,119,1900,255,6959,555,2934,407,1180,315,5113,593,17,24,761,217,1997,388,1575,259,763,198,7382,572,73,50,761,239,2127,293,1999,294,2422,410
0500000US01045,"Dale County, Alabama",19769,356,1073,241,6985,476,6615,459,3065,356,2031,358,6566,472,637,191,4425,451,1112,206,291,168,101,58,6609,417,204,118,1441,277,3122,312,1122,205,720,249,3301,348,132,82,538,211,1160,242,937,173,534,141,3293,327,100,73,581,157,1221,200,715,170,676,179
0500000US01047,"Dallas County, Alabama",15416,426,2327,484,5590,532,4424,480,1955,338,1120,216,6297,621,1476,377,3676,496,964,242,130,97,51,42,4717,442,625,246,985,218,2120,303,737,167,250,117,2203,338,130,92,524,200,679,211,551,187,319,142,2199,296,96,69,405,131,661,197,537,166,500,176
0500000US01049,"DeKalb County, Alabama",25946,462,1018,207,6563,506,9849,625,5638,491,2878,423,6851,538,545,119,4264,427,1581,309,376,127,85,42,9121,536,290,157,1075,232,4993,516,2020,322,743,253,4175,460,90,62,676,231,1514,260,1257,257,638,237,5799,421,93,71,548,197,1761,291,1985,342,1412,224
0500000US01051,"Elmore County, Alabama",32529,559,1324,284,8526,728,12331,821,6816,633,3532,454,7914,678,822,213,4908,583,1728,310,376,138,80,44,11816,686,331,162,1892,340,6092,626,2616,379,885,340,5695,515,143,96,1114,328,2022,390,1736,351,680,201,7104,610,28,28,612,264,2489,434,2088,376,1887,306
0500000US01053,"Escambia County, Alabama",12781,438,890,250,4616,429,4703,478,1799,301,773,209,4245,472,556,217,2701,386,745,197,192,120,51,46,4400,456,174,77,1004,254,2111,320,755,201,356,132,2134,327,65,42,492,184,1009,280,461,149,107,64,2002,291,95,93,419,161,838,192,391,106,259,104
0500000US01055,"Etowah County, Alabama",39160,581,1593,290,11678,773,14372,833,7146,607,4371,454,11670,764,1106,255,7215,649,2600,372,577,213,172,88,14269,680,280,107,2617,372,7163,574,2964,393,1245,304,5673,537,152,124,1092,276,1916,320,1596,279,917,214,7548,603,55,58,754,257,2693,407,2009,296,2037,361
0500000US01057,"Fayette County, Alabama",6051,253,589,177,1584,230,2108,252,1039,171,731,149,1896,322,417,167,935,231,419,150,49,46,76,76,2108,253,88,56,408,115,872,188,528,134,212,81,806,167,31,47,128,65,316,119,179,69,152,79,1241,165,53,47,113,76,501,141,283,91,291,119
0500000US01059,"Franklin County, Alabama",11593,368,955,250,3223,475,3660,444,2246,325,1509,296,3345,372,539,199,2019,372,593,181,117,80,77,57,3792,408,240,131,558,197,1837,321,818,186,339,132,1892,340,93,110,338,187,536,144,479,185,446,196,2564,284,83,83,308,153,694,190,832,177,647,178
0500000US01061,"Geneva County, Alabama",10550,270,746,239,3198,357,3640,315,2053,300,913,192,2987,328,458,203,1587,249,682,169,167,118,93,109,3832,340,172,124,984,261,1697,245,718,185,261,90,1412,224,113,100,184,93,557,163,429,131,129,58,2319,270,3,4,443,143,704,166,739,168,430,151
0500000US01063,"Greene County, Alabama",3037,199,399,140,1066,200,934,188,444,151,194,109,1312,242,335,128,613,162,193,96,150,116,21,26,808,176,36,35,162,84,357,127,141,78,112,92,467,178,13,21,90,78,217,117,99,72,48,47,450,142,15,22,201,136,167,70,54,48,13,14
0500000US01065,"Hale County, Alabama",5541,253,548,172,1957,264,1478,204,1151,238,407,136,2193,275,397,142,1058,209,493,141,224,127,21,18,2022,260,128,99,584,190,657,144,559,166,94,49,616,161,16,18,185,102,113,63,154,105,148,82,710,134,7,12,130,84,215,81,214,69,144,85
0500000US01067,"Henry County, Alabama",6684,311,548,138,1830,205,2239,303,1409,201,658,165,2095,264,371,116,1197,203,424,131,57,34,46,41,2486,271,120,90,379,103,1045,176,713,165,229,120,1046,159,52,70,127,64,305,125,366,111,196,77,1057,185,5,9,127,68,465,123,273,83,187,87
0500000US01069,"Houston County, Alabama",42581,402,2796,282,14588,467,15932,521,6303,336,2962,235,13155,476,1871,236,8566,412,2211,194,385,85,122,48,15147,542,449,112,3304,237,8023,436,2511,233,860,122,6022,360,231,63,1494,201,2155,220,1565,184,577,98,8257,351,245,72,1224,158,3543,275,1842,208,1403,182
0500000US01071,"Jackson County, Alabama",21186,427,997,258,6245,541,7261,549,4353,436,2330,304,6386,528,751,231,3877,422,1202,221,432,153,124,60,7621,482,184,89,1287,243,3561,359,1838,262,751,173,3427,366,24,23,667,190,1207,251,840,203,689,181,3752,376,38,51,414,163,1291,260,1243,249,766,185
0500000US01073,"Jefferson County, Alabama",268911,1573,18323,1116,93967,2379,96820,1884,41316,1627,18485,1219,89764,2289,12081,970,59755,2083,13922,986,2891,406,1115,266,88140,2075,3935,557,19345,1205,45432,1360,14779,1085,4649,613,40062,1798,1211,261,7388,786,15906,1206,11230,1011,4327,553,50945,1731,1096,268,7479,822,21560,1212,12416,1063,8394,799
0500000US01075,"Lamar County, Alabama",4987,255,300,119,1492,245,1550,198,1124,243,521,127,1308,190,204,99,781,184,260,90,54,42,9,9,2019,202,83,52,463,157,833,171,420,135,220,97,816,170,13,13,192,98,226,84,271,90,114,61,844,169,0,21,56,47,231,80,379,173,178,69
0500000US01077,"Lauderdale County, Alabama",38777,507,2341,466,11366,775,13914,950,7331,741,3825,458,11726,945,1605,416,6868,622,2577,504,470,191,206,128,14812,917,410,155,2934,438,7388,754,2782,463,1298,265,5861,696,227,131,1014,261,1898,384,1889,449,833,278,6378,494,99,88,550,207,2051,318,2190,334,1488,243
0500000US01079,"Lawrence County, Alabama",13145,324,617,167,2970,390,4492,443,2882,333,2184,340,3849,476,432,143,1851,309,1031,241,378,126,157,95,4790,424,112,60,610,196,2132,281,1180,223,756,220,1848,339,16,35,144,61,603,223,574,174,511,178,2658,280,57,69,365,138,726,206,750,189,760,169
0500000US01081,"Lee County, Alabama",67944,759,3313,518,21822,1116,25926,1099,11747,920,5136,637,21684,1228,2293,472,14814,947,3572,607,760,193,245,142,22042,1122,648,216,3374,539,12352,834,4451,614,1217,276,11416,949,248,130,2224,440,4205,598,3422,557,1317,304,12802,669,124,75,1410,307,5797,614,3114,481,2357,406
0500000US01083,"Limestone County, Alabama",40021,619,1114,370,9919,889,16353,1015,7821,874,4814,640,9450,794,704,281,6193,710,2011,473,309,146,233,124,14455,811,294,248,2419,462,7542,703,3072,420,1128,268,6008,681,21,27,666,202,2460,476,1584,289,1277,406,10108,715,95,73,641,216,4340,449,2856,564,2176,365
0500000US01085,"Lowndes County, Alabama",4161,161,381,121,1682,240,1139,188,528,138,431,102,1466,227,269,90,828,205,252,94,80,47,37,33,1281,184,28,27,424,142,497,122,239,85,93,53,716,138,35,36,242,107,154,83,128,70,157,84,698,141,49,46,188,83,236,90,81,54,144,61
0500000US01087,"Macon County, Alabama",7151,243,636,141,2713,316,2046,215,986,170,770,150,2679,301,408,124,1338,220,637,176,178,71,118,67,2310,232,138,51,699,199,816,140,418,125,239,86,1246,215,55,40,441,149,417,135,190,81,143,67,916,163,35,41,235,96,176,63,200,77,270,110
0500000US01089,"Madison County, Alabama",162469,1068,6096,762,53072,1786,61633,1873,27816,1527,13852,803,50113,1825,4120,553,35346,1624,8387,872,1630,465,630,173,59346,1968,1232,364,10893,1149,31935,1629,11292,905,3994,598,24649,1276,287,143,4258,661,9019,776,7884,939,3201,449,28361,1119,457,166,2575,489,12292,777,7010,587,6027,585
0500000US01091,"Marengo County, Alabama",7615,294,693,197,2620,339,2412,322,1080,261,810,234,2900,347,538,178,1783,315,411,142,97,63,71,70,2654,246,100,67,459,171,1366,220,366,128,363,171,965,235,37,23,206,132,331,136,287,141,104,57,1096,240,18,14,172,102,304,133,330,156,272,141
0500000US01093,"Marion County, Alabama",10874,374,484,137,3159,386,3841,430,1891,263,1499,279,3618,422,413,130,1961,331,1012,287,114,53,118,97,3378,352,51,32,636,160,1593,269,765,168,333,128,2009,330,20,22,404,162,495,152,448,151,642,213,1869,292,0,25,158,115,741,223,564,152,406,121
0500000US01095,"Marshall County, Alabama",35963,451,1426,258,9355,625,13886,686,7302,572,3994,462,9236,617,916,224,5553,491,2078,344,381,136,308,139,12369,603,245,109,2047,338,6771,533,2668,312,638,163,6085,506,180,100,995,238,1953,291,2136,386,821,218,8273,517,85,40,760,192,3084,400,2117,384,2227,343
0500000US01097,"Mobile County, Alabama",160507,1367,10026,825,54153,1732,58931,1589,25937,1189,11460,871,52293,1541,6612,702,33266,1492,8943,768,2601,507,871,280,52126,1404,1482,319,12042,937,27657,1032,8253,706,2692,505,24838,1510,930,249,4918,582,9471,846,6990,687,2529,443,31250,1103,1002,268,3927,491,12860,1019,8093,805,5368,583
0500000US01099,"Monroe County, Alabama",7396,287,376,132,2649,318,2526,326,1339,252,506,127,2684,321,230,113,1882,275,454,158,93,59,25,23,2762,331,108,65,435,152,1320,243,697,210,202,92,941,203,9,16,269,121,230,107,291,120,142,82,1009,163,29,30,63,53,522,119,258,103,137,61
0500000US01101,"Montgomery County, Alabama",90785,985,6032,691,36508,1424,30782,1331,11491,834,5972,778,31760,1380,3708,533,21644,1200,5417,698,551,168,440,285,28434,1277,1367,331,7655,739,13678,1019,4386,494,1348,312,12416,896,507,218,3141,588,4450,522,2815,415,1503,306,18175,1057,450,142,4068,675,7237,687,3739,579,2681,504
0500000US01103,"Morgan County, Alabama",48752,501,2447,422,14338,915,17432,897,9234,675,5301,435,14148,967,1230,264,9656,862,2435,419,532,174,295,173,17595,930,675,219,2664,455,9002,716,3859,484,1395,235,7441,650,277,246,970,296,2707,386,2232,332,1255,277,9568,618,265,146,1048,332,3288,442,2611,440,2356,316
0500000US01105,"Perry County, Alabama",3195,195,438,216,1077,240,958,211,398,119,324,165,1054,203,324,189,405,145,254,137,63,72,8,16,1128,199,43,54,395,146,364,154,189,77,137,97,488,197,42,52,155,119,149,157,91,71,51,58,525,181,29,39,122,97,191,120,55,53,128,103
0500000US01107,"Pickens County, Alabama",6946,228,464,134,1945,237,2285,294,1323,190,929,168,2322,265,323,102,1102,194,515,137,250,127,132,96,2381,229,70,62,478,146,997,152,667,142,169,64,1241,209,69,52,260,82,488,155,159,69,265,92,1002,188,2,5,105,60,285,116,247,102,363,110
0500000US01109,"Pike County, Alabama",12605,376,733,182,4520,417,4351,367,2287,341,714,137,4256,441,510,166,2695,376,872,237,158,77,21,16,4366,423,54,37,994,216,2281,301,826,179,211,73,2059,376,104,74,596,200,452,148,708,197,199,72,1924,232,65,52,235,102,746,160,595,169,283,91
0500000US01111,"Randolph County, Alabama",9127,361,387,138,2684,374,3022,349,1624,244,1410,267,2902,343,310,132,1623,301,683,198,135,62,151,113,3289,331,55,40,528,182,1623,303,716,168,367,130,1171,258,3,5,273,153,322,121,369,123,204,95,1765,278,19,30,260,140,394,122,404,117,688,191
0500000US01113,"Russell County, Alabama",23784,515,1964,405,8371,702,7953,633,3218,463,2278,395,7978,734,1251,269,4583,564,1665,369,298,160,181,134,7589,615,484,219,1963,379,3371,433,938,202,833,308,3790,542,139,107,977,280,1192,327,853,257,629,208,4427,430,90,93,848,274,1725,353,1129,320,635,159
0500000US01115,"St. Clair County, Alabama",34477,523,1229,246,7798,688,14409,764,7378,597,3663,457,8075,764,746,220,4931,664,1809,409,436,177,153,96,11937,709,202,112,1588,305,6834,567,2769,357,544,172,6502,659,89,80,815,269,2796,475,1852,350,950,259,7963,637,192,104,464,173,2970,544,2321,359,2016,347
0500000US01117,"Shelby County, Alabama",85414,684,2236,364,21684,931,36625,1291,17111,914,7758,629,20792,952,1422,278,14873,868,3607,597,768,199,122,74,31485,865,603,188,4774,469,18829,853,5240,501,2039,404,14237,829,76,48,1248,293,6119,666,5317,487,1477,284,18900,870,135,68,789,207,8070,760,5786,551,4120,447
0500000US01119,"Sumter County, Alabama",4765,221,236,98,1774,293,1430,256,758,235,567,210,1452,231,150,71,792,196,332,111,141,118,37,54,1899,355,7,11,480,185,796,204,406,198,210,106,653,200,67,54,300,128,43,36,129,102,114,108,761,189,12,13,202,99,259,101,82,49,206,128
0500000US01121,"Talladega County, Alabama",32889,523,2235,400,10154,657,10549,706,6442,583,3509,472,9415,862,1292,318,5373,604,2185,407,442,167,123,79,11662,819,546,212,2628,462,4950,471,2422,327,1116,267,5910,508,257,146,1165,298,1762,318,1870,335,856,258,5902,592,140,87,988,260,1652,341,1708,334,1414,313
0500000US01123,"Tallapoosa County, Alabama",16548,421,990,264,5063,476,5630,514,2962,390,1903,303,4888,467,593,194,2737,408,1002,273,352,160,204,128,6685,472,219,140,1670,319,2800,379,1387,308,609,147,2667,495,118,96,463,177,1028,309,635,184,423,153,2308,345,60,58,193,110,800,177,588,169,667,196
0500000US01125,"Tuscaloosa County, Alabama",87289,1121,5073,658,29400,1459,31600,1343,13944,1020,7272,701,27164,1589,3245,574,18930,1238,3978,572,726,248,285,143,28618,1324,1067,305,6041,834,14840,1132,4813,473,1857,384,13978,1101,366,199,2656,466,5179,615,4455,559,1322,279,17529,1136,395,193,1773,418,7603,755,3950,617,3808,582
0500000US01127,"Walker County, Alabama",24843,544,1047,218,7466,618,8745,653,4239,386,3346,461,7384,578,719,199,4037,490,1889,332,374,147,365,178,8527,524,153,72,2114,336,3595,366,1794,279,871,260,4028,559,106,57,697,245,1475,351,959,236,791,218,4904,480,69,58,618,202,1786,383,1112,234,1319,271
0500000US01129,"Washington County, Alabama",5678,329,283,116,1453,275,1657,230,1283,220,1002,268,1297,229,242,111,737,202,287,123,22,24,9,15,2268,235,29,29,341,136,1013,156,527,147,358,154,884,256,1,3,183,122,152,91,443,157,105,67,1229,290,11,18,192,123,205,80,291,126,530,234
