Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
88478,"Addison County, Vermont",0.5413539837138751,0.01947948267603385,0.006546383522273671,0.2199691308744478,0.9057161104901804,3.5,0.9905529831284262,0.3514556389376763,0.00612060248017457,0.10814838469317153,0.016658683272127307,0500000US50001,Vermont,Addison County,VT,H80CS06659,Addison,1,Region 1,5000,0.1214098291,887.14285714,0.0034860823,253.96643041,,37578.0,ND,0.0,16.099268215081132,0.073,330.1,1663.0,0.103,50,1,50001,6
88478,"Addison County, Vermont",0.5413539837138751,0.01947948267603385,0.006546383522273671,0.2199691308744478,0.9057161104901804,3.5,0.9905529831284262,0.3514556389376763,0.00612060248017457,0.10814838469317153,0.016658683272127307,0500000US50001,Vermont,Addison County,VT,H80CS26642,Addison,1,Region 1,5000,0.1214098291,887.14285714,0.0034860823,253.96643041,,37578.0,ND,0.0,16.099268215081132,0.073,330.1,1663.0,0.103,50,1,50001,6
67940,"Aiken County, South Carolina",0.5659890898650588,0.025770887166236003,0.01541774332472007,0.20102784955498135,0.6526959517657193,11.9,0.9754120011484353,0.3532759115704852,0.005127763422337066,0.14806201550387596,0.021969566465690496,0500000US45003,South Carolina,Aiken County,SC,H80CS00092,Aiken,4,Region 4,4502,0.1169468534,2944.4137931,0.0016767155,526.83309321,6.9642054815,174150.0,ND,0.0,83.70983137130129,0.083,373.9,2453.0,0.167,45,3,45003,2
67940,"Aiken County, South Carolina",0.5659890898650588,0.025770887166236003,0.01541774332472007,0.20102784955498135,0.6526959517657193,11.9,0.9754120011484353,0.3532759115704852,0.005127763422337066,0.14806201550387596,0.021969566465690496,0500000US45003,South Carolina,Aiken County,SC,H80CS00653,Aiken,4,Region 4,4502,0.1169468534,2944.4137931,0.0016767155,526.83309321,6.9642054815,174150.0,ND,0.0,83.70983137130129,0.083,373.9,2453.0,0.167,45,3,45003,2
67940,"Aiken County, South Carolina",0.5659890898650588,0.025770887166236003,0.01541774332472007,0.20102784955498135,0.6526959517657193,11.9,0.9754120011484353,0.3532759115704852,0.005127763422337066,0.14806201550387596,0.021969566465690496,0500000US45003,South Carolina,Aiken County,SC,H80CS08751,Aiken,4,Region 4,4502,0.1169468534,2944.4137931,0.0016767155,526.83309321,6.9642054815,174150.0,ND,0.0,83.70983137130129,0.083,373.9,2453.0,0.167,45,3,45003,2
59659,"Alachua County, Florida",0.6140055627926627,0.020628102665211423,0.0045558567756927085,0.14827306974615356,0.6218005140302081,4.9,0.9829982748301236,0.3482765905010034,0.005076928493469,0.12169489138471289,0.03255642009646868,0500000US12001,Florida,Alachua County,FL,H80CS00691,Alachua,4,Region 4,1203,0.2016389324,643.40552995,0.0067457663,379.0753689,9.0918591284,284030.0,ND,0.0,93.82755329303214,0.111,248.6,2798.0,0.153,12,1,12001,2
59659,"Alachua County, Florida",0.6140055627926627,0.020628102665211423,0.0045558567756927085,0.14827306974615356,0.6218005140302081,4.9,0.9829982748301236,0.3482765905010034,0.005076928493469,0.12169489138471289,0.03255642009646868,0500000US12001,Florida,Alachua County,FL,H80CS00081,Alachua,4,Region 4,1203,0.2016389324,643.40552995,0.0067457663,379.0753689,9.0918591284,284030.0,ND,0.0,93.82755329303214,0.111,248.6,2798.0,0.153,12,1,12001,2
64445,"Alamance County, North Carolina",0.5778467051878902,0.02424682313314772,0.007507669276961549,0.1673575158914223,0.6207266108316842,13.2,0.982682460746344,0.34224538284009914,0.00809172511950463,0.16169274126326175,0.017204130352191344,0500000US37001,North Carolina,Alamance County,NC,H80CS00086,Alamance,4,Region 4,3704,0.1124218762,2595.1791045,0.0018372242,450.91862079,6.7624040726,176353.0,ND,1.0,74.4511613108495,0.114,341.2,2980.0,0.16,37,1,37001,3
64445,"Alamance County, North Carolina",0.5778467051878902,0.02424682313314772,0.007507669276961549,0.1673575158914223,0.6207266108316842,13.2,0.982682460746344,0.34224538284009914,0.00809172511950463,0.16169274126326175,0.017204130352191344,0500000US37001,North Carolina,Alamance County,NC,H80CS00293,Alamance,4,Region 4,3704,0.1124218762,2595.1791045,0.0018372242,450.91862079,6.7624040726,176353.0,ND,1.0,74.4511613108495,0.114,341.2,2980.0,0.16,37,1,37001,3
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00631,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00223,Alameda,9,Region 9,614,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00773,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00047,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS02326,Alameda,9,Region 9,617,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00808,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS12849,Alameda,9,Region 9,614,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00052,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS00347,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
126240,"Alameda County, California",0.648071175085037,0.028360395998273783,0.0028336454886043376,0.15152943805298597,0.3243689214897265,8.9,1.0075653914648093,0.34043033842296827,0.01443035192821104,0.12003091472851085,0.03534015102544694,0500000US06001,California,Alameda County,CA,H80CS28979,Alameda,9,Region 9,612,0.1756748021,892.55874391,0.0075095289,253.22607592,3.5459338403,1628997.0,ND,0.0,99.87273305758828,0.081,215.2,2102.0,0.129,6,1,6001,1
51445,"Alamosa County, Colorado",0.5667189006750241,0.011089681774349084,0.0233847637415622,0.14681774349083895,0.6133076181292189,8.1,0.9796890067502411,0.3552314368370299,0.004942140790742526,0.1717695274831244,0.028688524590163935,0500000US08003,Colorado,Alamosa County,CO,H80CS00134,Alamosa,8,Region 8,803,0.098026835,1378.9166667,0.0142237223,549.16504249,,16592.0,66,1.0,34.33025771555838,0.121,286.4,2015.0,0.197,8,3,8003,7
83149,"Albany County, New York",0.5996212924818958,0.02577807612781062,0.005151815484577801,0.17773921744334428,0.7068753146660502,6.8,0.9879073243173924,0.37562656145606077,0.006383564853662475,0.1313887103362454,0.05203428632948187,0500000US36001,New York,Albany County,NY,H80CS00433,Albany,2,Region 2,3620,0.1418432612,1038.884106,0.0043190389,350.76130913,5.6109122569,315811.0,ND,1.0,75.50111358574611,0.088,331.2,2471.0,0.128,36,1,36001,2
59881,"Albany County, Wyoming",0.6436591201914228,0.020509584286503117,0.007467592227393442,0.12965738476506009,0.8426546764481607,1.7,0.9857747626935921,0.3911545844179748,0.010386263837395809,0.12200573216586469,0.028818595356419764,0500000US56001,Wyoming,Albany County,WY,H80CS30723,Albany,8,Region 8,5600,0.2010635604,1253.6,0.0062317583,326.40605673,,38031.0,195,0.0,42.82532612153993,0.123,261.1,1462.0,0.133,56,1,56001,4
102617,"Albemarle County, Virginia",0.5357710374212025,0.014868947212181535,0.003911502261337245,0.19746101594286414,0.7599490107740933,4.7,0.979298723523146,0.35908987724169245,0.006024411965006024,0.08815722842125483,0.017828767003684496,0500000US51003,Virginia,Albemarle County,VA,H80CS00479,Albemarle,3,Region 3,5105,0.1244478721,718.57594937,0.0021129097,233.87754547,3.8308934191,114534.0,ND,0.0,64.39707286032453,0.068,225.1,1790.0,0.115,51,3,51003,3
53568,"Alcona County, Michigan",0.5014879523855237,0.018335413266775465,0.05145435346068926,0.3584525295190554,0.9337621196121724,23.1,0.9819525775175194,0.39800326389555535,0.01343956993376212,0.17577037534798887,0.016607468561006047,0500000US26001,Michigan,Alcona County,MI,H80CS00679,Alcona,5,Region 5,2601,0.1045483941,2047.0,0.0010559662,489.20362774,,10417.0,,0.0,2.927139675469297,0.149,458.9,2314.0,0.163,26,1,26001,9
49404,"Alcorn County, Mississippi",0.5799029353292012,0.026078821190504035,0.03505437960472459,0.1893638170974155,0.8164542158811835,13.9,0.986960589404748,0.30949596538416557,0.01607999064436908,0.1622909601216232,0.04098935796982809,0500000US28003,Mississippi,Alcorn County,MS,H80CS00635,Alcorn,4,Region 4,2801,0.1085983152,2289.9333333,0.0031867618,601.50086812,10.48714479,34204.0,,0.0,69.96500159083678,0.179,507.9,4218.0,0.221,28,3,28003,7
43523,"Alexander County, Illinois",0.5498147385755455,0.03766982297241663,0.19020172910662825,0.25133799917661587,0.6558254425689585,27.2,1.0179086043639358,0.21984355701934952,0.01399752984767394,0.17002881844380405,0.04240428159736517,0500000US17003,Illinois,Alexander County,IL,H80CS00680,Alexander,5,Region 5,1712,0.1402769416,5030.0,0.0057636888,793.01932837,,4858.0,,0.0,55.93382118994591,0.147,459.0,3426.0,0.223,17,3,17003,3
65268,"Alexander County, North Carolina",0.5612127519719544,0.023909947414548643,0.02171888694127958,0.20541191936897457,0.8710560911481157,25.1,0.9577673093777388,0.3220858895705521,0.015830411919368976,0.17380587204206835,0.009804995617879054,0500000US37003,North Carolina,Alexander County,NC,H80CS00293,Alexander,4,Region 4,3710,0.069816116,5234.8571429,0.0007942594,493.27588772,8.0612656187,36512.0,35,0.0,34.90295895641108,0.116,335.8,3142.0,0.152,37,3,37003,2
67870,"Alfalfa County, Oklahoma",0.43516054638992374,0.016498137307078234,0.04009224764945893,0.20134823487670747,0.83448642895157,21.5,0.8004257583821182,0.28845130388504525,0.014901543374135177,0.16870675891431614,0.010466560227071138,0500000US40003,Oklahoma,Alfalfa County,OK,H80CS08744,Alfalfa,6,Region 6,4003,0.0545134818,2855.0,0.0001773993,393.23564419,,5637.0,,1.0,23.70346802418072,0.106,451.9,1895.0,0.178,40,3,40003,8
80255,"Allegan County, Michigan",0.5815691774606055,0.014776008580150152,0.004587080273904793,0.177831862057586,0.8906608365646399,16.6,0.9902730797788961,0.3340153452685422,0.007606633116079531,0.15509446415312267,0.010329180760663312,0500000US26005,Michigan,Allegan County,MI,H80CS00771,Allegan,5,Region 5,2604,0.0727818161,4838.0,0.0010807689,355.56691429,4.5741668482,121210.0,ND,1.0,50.55679287305122,0.087,330.2,2098.0,0.148,26,5,26005,4
57393,"Allegany County, Maryland",0.5344373912914208,0.02286410870114618,0.0264617122809104,0.21109905302748747,0.8793167526424547,8.5,0.9358229146535448,0.34193586751304506,0.011759109221460746,0.14678817250657827,0.03761131015208052,0500000US24001,Maryland,Allegany County,MD,H80CS06642,Allegany,3,Region 3,2406,0.111313515,1881.3611111,0.0039395246,520.06412209,8.0267558528,67267.0,,0.0,42.379891823098944,0.148,456.4,2768.0,0.168,24,1,24001,4
57393,"Allegany County, Maryland",0.5344373912914208,0.02286410870114618,0.0264617122809104,0.21109905302748747,0.8793167526424547,8.5,0.9358229146535448,0.34193586751304506,0.011759109221460746,0.14678817250657827,0.03761131015208052,0500000US24001,Maryland,Allegany County,MD,H80CS00069,Allegany,3,Region 3,2406,0.111313515,1881.3611111,0.0039395246,520.06412209,8.0267558528,67267.0,,0.0,42.379891823098944,0.148,456.4,2768.0,0.168,24,1,24001,4
61233,"Allegany County, New York",0.5209877072000685,0.028825973358461474,0.035572022101340646,0.19871932154024072,0.9443183278365529,4.3,0.9968946759755001,0.3097400094230522,0.010451021544523922,0.14978369811967276,0.029961022829485588,0500000US36003,New York,Allegany County,NY,LALCS00181,Allegany,2,Region 2,3623,0.1084300362,2881.625,0.0025699233,395.83313697,,46694.0,,1.0,36.525612472160354,0.11,316.7,2714.0,0.147,36,3,36003,7
